"Plot Title: 10372218"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372218, SEN S/N: 10372218)","Started (LGR S/N: 10372218)","Coupler Attached (LGR S/N: 10372218)","Host Connected (LGR S/N: 10372218)","Coupler Detached (LGR S/N: 10372218)","End Of File (LGR S/N: 10372218)"
527,07/18/13 08:26:40 AM,52.576,,,,,
528,07/18/13 08:41:40 AM,52.050,,,,,
529,07/18/13 08:56:40 AM,51.874,,,,,
530,07/18/13 09:11:40 AM,51.874,,,,,
531,07/18/13 09:26:40 AM,51.699,,,,,
532,07/18/13 09:41:40 AM,51.699,,,,,
533,07/18/13 09:56:40 AM,51.874,,,,,
534,07/18/13 10:11:40 AM,51.874,,,,,
535,07/18/13 10:26:40 AM,51.699,,,,,
536,07/18/13 10:41:40 AM,51.346,,,,,
537,07/18/13 10:56:40 AM,51.346,,,,,
538,07/18/13 11:11:40 AM,51.346,,,,,
539,07/18/13 11:26:40 AM,51.523,,,,,
540,07/18/13 11:41:40 AM,51.523,,,,,
541,07/18/13 11:56:40 AM,51.699,,,,,
542,07/18/13 12:11:40 PM,51.699,,,,,
543,07/18/13 12:26:40 PM,52.225,,,,,
544,07/18/13 12:41:40 PM,53.623,,,,,
545,07/18/13 12:56:40 PM,55.884,,,,,
546,07/18/13 01:11:40 PM,59.337,,,,,
547,07/18/13 01:26:40 PM,60.539,,,,,
548,07/18/13 01:41:40 PM,61.227,,,,,
549,07/18/13 01:56:40 PM,61.912,,,,,
550,07/18/13 02:11:40 PM,63.282,,,,,
551,07/18/13 02:26:40 PM,63.455,,,,,
552,07/18/13 02:41:40 PM,64.481,,,,,
553,07/18/13 02:56:40 PM,62.940,,,,,
554,07/18/13 03:11:40 PM,63.282,,,,,
555,07/18/13 03:26:40 PM,62.769,,,,,
556,07/18/13 03:41:40 PM,62.425,,,,,
557,07/18/13 03:56:40 PM,62.083,,,,,
558,07/18/13 04:11:40 PM,62.083,,,,,
559,07/18/13 04:26:40 PM,61.912,,,,,
560,07/18/13 04:41:40 PM,58.993,,,,,
561,07/18/13 04:56:40 PM,58.647,,,,,
562,07/18/13 05:11:40 PM,58.131,,,,,
563,07/18/13 05:26:40 PM,58.647,,,,,
564,07/18/13 05:41:40 PM,55.189,,,,,
565,07/18/13 05:56:40 PM,57.441,,,,,
566,07/18/13 06:11:40 PM,53.100,,,,,
567,07/18/13 06:26:40 PM,53.798,,,,,
568,07/18/13 06:41:40 PM,53.100,,,,,
569,07/18/13 06:56:40 PM,53.100,,,,,
570,07/18/13 07:11:40 PM,52.925,,,,,
571,07/18/13 07:26:40 PM,54.147,,,,,
572,07/18/13 07:41:40 PM,53.449,,,,,
573,07/18/13 07:56:40 PM,54.322,,,,,
574,07/18/13 08:11:40 PM,53.449,,,,,
575,07/18/13 08:26:40 PM,53.623,,,,,
576,07/18/13 08:41:40 PM,53.449,,,,,
577,07/18/13 08:56:40 PM,52.576,,,,,
578,07/18/13 09:11:40 PM,52.225,,,,,
579,07/18/13 09:26:40 PM,51.874,,,,,
580,07/18/13 09:41:40 PM,51.523,,,,,
581,07/18/13 09:56:40 PM,51.699,,,,,
582,07/18/13 10:11:40 PM,51.523,,,,,
583,07/18/13 10:26:40 PM,52.401,,,,,
584,07/18/13 10:41:40 PM,53.623,,,,,
585,07/18/13 10:56:40 PM,54.842,,,,,
586,07/18/13 11:11:40 PM,55.884,,,,,
587,07/18/13 11:26:40 PM,56.230,,,,,
588,07/18/13 11:41:40 PM,56.230,,,,,
589,07/18/13 11:56:40 PM,56.577,,,,,
590,07/19/13 12:11:40 AM,56.750,,,,,
591,07/19/13 12:26:40 AM,56.923,,,,,
592,07/19/13 12:41:40 AM,56.750,,,,,
593,07/19/13 12:56:40 AM,56.404,,,,,
594,07/19/13 01:11:40 AM,56.750,,,,,
595,07/19/13 01:26:40 AM,56.577,,,,,
596,07/19/13 01:41:40 AM,56.577,,,,,
597,07/19/13 01:56:40 AM,56.057,,,,,
598,07/19/13 02:11:40 AM,56.750,,,,,
599,07/19/13 02:26:40 AM,56.750,,,,,
600,07/19/13 02:41:40 AM,56.750,,,,,
601,07/19/13 02:56:40 AM,56.577,,,,,
602,07/19/13 03:11:40 AM,56.577,,,,,
603,07/19/13 03:26:40 AM,56.577,,,,,
604,07/19/13 03:41:40 AM,56.750,,,,,
605,07/19/13 03:56:40 AM,56.923,,,,,
606,07/19/13 04:11:40 AM,56.404,,,,,
607,07/19/13 04:26:40 AM,55.537,,,,,
608,07/19/13 04:41:40 AM,56.230,,,,,
609,07/19/13 04:56:40 AM,57.268,,,,,
610,07/19/13 05:11:40 AM,60.024,,,,,
611,07/19/13 05:26:40 AM,59.680,,,,,
612,07/19/13 05:41:40 AM,60.368,,,,,
613,07/19/13 05:56:40 AM,61.569,,,,,
614,07/19/13 06:11:40 AM,55.364,,,,,
615,07/19/13 06:26:40 AM,54.147,,,,,
616,07/19/13 06:41:40 AM,53.100,,,,,
617,07/19/13 06:56:40 AM,54.842,,,,,
618,07/19/13 07:11:40 AM,53.623,,,,,
619,07/19/13 07:26:40 AM,53.623,,,,,
620,07/19/13 07:41:40 AM,53.798,,,,,
621,07/19/13 07:56:40 AM,54.322,,,,,
622,07/19/13 08:11:40 AM,53.274,,,,,
623,07/19/13 08:26:40 AM,52.750,,,,,
624,07/19/13 08:41:40 AM,52.925,,,,,
625,07/19/13 08:56:40 AM,52.225,,,,,
626,07/19/13 09:11:40 AM,51.874,,,,,
627,07/19/13 09:26:40 AM,51.699,,,,,
628,07/19/13 09:41:40 AM,51.346,,,,,
629,07/19/13 09:56:40 AM,51.346,,,,,
630,07/19/13 10:11:40 AM,51.699,,,,,
631,07/19/13 10:26:40 AM,51.346,,,,,
632,07/19/13 10:41:40 AM,51.172,,,,,
633,07/19/13 10:56:40 AM,51.523,,,,,
634,07/19/13 11:11:40 AM,51.523,,,,,
635,07/19/13 11:26:40 AM,51.523,,,,,
636,07/19/13 11:41:40 AM,51.523,,,,,
637,07/19/13 11:56:40 AM,51.874,,,,,
638,07/19/13 12:11:40 PM,52.225,,,,,
639,07/19/13 12:26:40 PM,52.576,,,,,
640,07/19/13 12:41:40 PM,52.925,,,,,
641,07/19/13 12:56:40 PM,53.623,,,,,
642,07/19/13 01:11:40 PM,54.147,,,,,
643,07/19/13 01:26:40 PM,54.322,,,,,
644,07/19/13 01:41:40 PM,54.842,,,,,
645,07/19/13 01:56:40 PM,55.189,,,,,
646,07/19/13 02:11:40 PM,55.364,,,,,
647,07/19/13 02:26:40 PM,55.364,,,,,
648,07/19/13 02:41:40 PM,55.364,,,,,
649,07/19/13 02:56:40 PM,56.750,,,,,
650,07/19/13 03:11:40 PM,57.441,,,,,
651,07/19/13 03:26:40 PM,59.164,,,,,
652,07/19/13 03:41:40 PM,59.851,,,,,
653,07/19/13 03:56:40 PM,62.769,,,,,
654,07/19/13 04:11:40 PM,65.167,,,,,
655,07/19/13 04:26:40 PM,66.193,,,,,
656,07/19/13 04:41:40 PM,63.111,,,,,
657,07/19/13 04:56:40 PM,62.940,,,,,
658,07/19/13 05:11:40 PM,59.337,,,,,
659,07/19/13 05:26:40 PM,58.131,,,,,
660,07/19/13 05:41:40 PM,56.230,,,,,
661,07/19/13 05:56:40 PM,55.711,,,,,
662,07/19/13 06:11:40 PM,55.189,,,,,
663,07/19/13 06:26:40 PM,54.669,,,,,
664,07/19/13 06:41:40 PM,55.189,,,,,
665,07/19/13 06:56:40 PM,52.925,,,,,
666,07/19/13 07:11:40 PM,52.225,,,,,
667,07/19/13 07:26:40 PM,51.699,,,,,
668,07/19/13 07:41:40 PM,51.874,,,,,
669,07/19/13 07:56:40 PM,52.576,,,,,
670,07/19/13 08:11:40 PM,51.699,,,,,
671,07/19/13 08:26:40 PM,51.346,,,,,
672,07/19/13 08:41:40 PM,52.050,,,,,
673,07/19/13 08:56:40 PM,51.523,,,,,
674,07/19/13 09:11:40 PM,52.050,,,,,
675,07/19/13 09:26:40 PM,51.874,,,,,
676,07/19/13 09:41:40 PM,52.225,,,,,
677,07/19/13 09:56:40 PM,52.225,,,,,
678,07/19/13 10:11:40 PM,52.576,,,,,
679,07/19/13 10:26:40 PM,52.750,,,,,
680,07/19/13 10:41:40 PM,52.576,,,,,
681,07/19/13 10:56:40 PM,52.925,,,,,
682,07/19/13 11:11:40 PM,52.925,,,,,
683,07/19/13 11:26:40 PM,52.576,,,,,
684,07/19/13 11:41:40 PM,53.100,,,,,
685,07/19/13 11:56:40 PM,53.100,,,,,
686,07/20/13 12:11:40 AM,53.449,,,,,
687,07/20/13 12:26:40 AM,53.973,,,,,
688,07/20/13 12:41:40 AM,53.973,,,,,
689,07/20/13 12:56:40 AM,53.973,,,,,
690,07/20/13 01:11:40 AM,54.322,,,,,
691,07/20/13 01:26:40 AM,54.147,,,,,
692,07/20/13 01:41:40 AM,54.322,,,,,
693,07/20/13 01:56:40 AM,54.842,,,,,
694,07/20/13 02:11:40 AM,55.364,,,,,
695,07/20/13 02:26:40 AM,56.230,,,,,
696,07/20/13 02:41:40 AM,56.404,,,,,
697,07/20/13 02:56:40 AM,57.614,,,,,
698,07/20/13 03:11:40 AM,58.993,,,,,
699,07/20/13 03:26:40 AM,59.508,,,,,
700,07/20/13 03:41:40 AM,60.024,,,,,
701,07/20/13 03:56:40 AM,60.539,,,,,
702,07/20/13 04:11:40 AM,60.539,,,,,
703,07/20/13 04:26:40 AM,60.883,,,,,
704,07/20/13 04:41:40 AM,60.368,,,,,
705,07/20/13 04:56:40 AM,60.368,,,,,
706,07/20/13 05:11:40 AM,60.195,,,,,
707,07/20/13 05:26:40 AM,60.195,,,,,
708,07/20/13 05:41:40 AM,60.195,,,,,
709,07/20/13 05:56:40 AM,61.054,,,,,
710,07/20/13 06:11:40 AM,61.912,,,,,
711,07/20/13 06:26:40 AM,59.680,,,,,
712,07/20/13 06:41:40 AM,60.539,,,,,
713,07/20/13 06:56:40 AM,59.851,,,,,
714,07/20/13 07:11:40 AM,56.057,,,,,
715,07/20/13 07:26:40 AM,52.750,,,,,
716,07/20/13 07:41:40 AM,52.401,,,,,
717,07/20/13 07:56:40 AM,52.050,,,,,
718,07/20/13 08:11:40 AM,52.050,,,,,
719,07/20/13 08:26:40 AM,52.576,,,,,
720,07/20/13 08:41:40 AM,52.750,,,,,
721,07/20/13 08:56:40 AM,53.623,,,,,
722,07/20/13 09:11:40 AM,53.100,,,,,
723,07/20/13 09:26:40 AM,52.225,,,,,
724,07/20/13 09:41:40 AM,51.874,,,,,
725,07/20/13 09:56:40 AM,51.874,,,,,
726,07/20/13 10:11:40 AM,51.874,,,,,
727,07/20/13 10:26:40 AM,51.874,,,,,
728,07/20/13 10:41:40 AM,51.699,,,,,
729,07/20/13 10:56:40 AM,51.346,,,,,
730,07/20/13 11:11:40 AM,51.172,,,,,
731,07/20/13 11:26:40 AM,51.346,,,,,
732,07/20/13 11:41:40 AM,51.346,,,,,
733,07/20/13 11:56:40 AM,51.346,,,,,
734,07/20/13 12:11:40 PM,51.172,,,,,
735,07/20/13 12:26:40 PM,51.172,,,,,
736,07/20/13 12:41:40 PM,51.172,,,,,
737,07/20/13 12:56:40 PM,51.874,,,,,
738,07/20/13 01:11:40 PM,52.750,,,,,
739,07/20/13 01:26:40 PM,53.100,,,,,
740,07/20/13 01:41:40 PM,54.322,,,,,
741,07/20/13 01:56:40 PM,54.842,,,,,
742,07/20/13 02:11:40 PM,55.537,,,,,
743,07/20/13 02:26:40 PM,55.189,,,,,
744,07/20/13 02:41:40 PM,55.364,,,,,
745,07/20/13 02:56:40 PM,54.842,,,,,
746,07/20/13 03:11:40 PM,54.669,,,,,
747,07/20/13 03:26:40 PM,54.842,,,,,
748,07/20/13 03:41:40 PM,54.842,,,,,
749,07/20/13 03:56:40 PM,55.711,,,,,
750,07/20/13 04:11:40 PM,58.131,,,,,
751,07/20/13 04:26:40 PM,59.680,,,,,
752,07/20/13 04:41:40 PM,59.337,,,,,
753,07/20/13 04:56:40 PM,58.303,,,,,
754,07/20/13 05:11:40 PM,57.268,,,,,
755,07/20/13 05:26:40 PM,57.614,,,,,
756,07/20/13 05:41:40 PM,56.750,,,,,
757,07/20/13 05:56:40 PM,57.958,,,,,
758,07/20/13 06:11:40 PM,58.303,,,,,
759,07/20/13 06:26:40 PM,63.626,,,,,
760,07/20/13 06:41:40 PM,62.254,,,,,
761,07/20/13 06:56:40 PM,62.425,,,,,
762,07/20/13 07:11:40 PM,59.851,,,,,
763,07/20/13 07:26:40 PM,60.883,,,,,
764,07/20/13 07:41:40 PM,58.820,,,,,
765,07/20/13 07:56:40 PM,58.993,,,,,
766,07/20/13 08:11:40 PM,58.993,,,,,
767,07/20/13 08:26:40 PM,57.785,,,,,
768,07/20/13 08:41:40 PM,57.441,,,,,
769,07/20/13 08:56:40 PM,56.923,,,,,
770,07/20/13 09:11:40 PM,56.577,,,,,
771,07/20/13 09:26:40 PM,56.057,,,,,
772,07/20/13 09:41:40 PM,54.495,,,,,
773,07/20/13 09:56:40 PM,54.322,,,,,
774,07/20/13 10:11:40 PM,53.449,,,,,
775,07/20/13 10:26:40 PM,52.750,,,,,
776,07/20/13 10:41:40 PM,52.225,,,,,
777,07/20/13 10:56:40 PM,52.401,,,,,
778,07/20/13 11:11:40 PM,51.699,,,,,
779,07/20/13 11:26:40 PM,50.466,,,,,
780,07/20/13 11:41:40 PM,50.466,,,,,
781,07/20/13 11:56:40 PM,50.466,,,,,
782,07/21/13 12:11:40 AM,50.290,,,,,
783,07/21/13 12:26:40 AM,50.113,,,,,
784,07/21/13 12:41:40 AM,50.113,,,,,
785,07/21/13 12:56:40 AM,50.466,,,,,
786,07/21/13 01:11:40 AM,50.819,,,,,
787,07/21/13 01:26:40 AM,50.995,,,,,
788,07/21/13 01:41:40 AM,51.346,,,,,
789,07/21/13 01:56:40 AM,51.699,,,,,
790,07/21/13 02:11:40 AM,51.874,,,,,
791,07/21/13 02:26:40 AM,51.874,,,,,
792,07/21/13 02:41:40 AM,51.874,,,,,
793,07/21/13 02:56:40 AM,52.401,,,,,
794,07/21/13 03:11:40 AM,52.401,,,,,
795,07/21/13 03:26:40 AM,52.750,,,,,
796,07/21/13 03:41:40 AM,52.750,,,,,
797,07/21/13 03:56:40 AM,53.623,,,,,
798,07/21/13 04:11:40 AM,57.614,,,,,
799,07/21/13 04:26:40 AM,59.164,,,,,
800,07/21/13 04:41:40 AM,60.195,,,,,
801,07/21/13 04:56:40 AM,61.227,,,,,
802,07/21/13 05:11:40 AM,60.883,,,,,
803,07/21/13 05:26:40 AM,59.337,,,,,
804,07/21/13 05:41:40 AM,58.647,,,,,
805,07/21/13 05:56:40 AM,57.785,,,,,
806,07/21/13 06:11:40 AM,58.476,,,,,
807,07/21/13 06:26:40 AM,62.598,,,,,
808,07/21/13 06:41:40 AM,61.741,,,,,
809,07/21/13 06:56:40 AM,61.912,,,,,
810,07/21/13 07:11:40 AM,61.741,,,,,
811,07/21/13 07:26:40 AM,59.337,,,,,
812,07/21/13 07:41:40 AM,57.441,,,,,
813,07/21/13 07:56:40 AM,55.364,,,,,
814,07/21/13 08:11:40 AM,53.798,,,,,
815,07/21/13 08:26:40 AM,53.449,,,,,
816,07/21/13 08:41:40 AM,53.623,,,,,
817,07/21/13 08:56:40 AM,54.147,,,,,
818,07/21/13 09:11:40 AM,54.322,,,,,
819,07/21/13 09:26:40 AM,55.884,,,,,
820,07/21/13 09:41:40 AM,56.750,,,,,
821,07/21/13 09:56:40 AM,55.711,,,,,
822,07/21/13 10:11:40 AM,56.404,,,,,
823,07/21/13 10:26:40 AM,55.884,,,,,
824,07/21/13 10:41:40 AM,55.711,,,,,
825,07/21/13 10:56:40 AM,56.230,,,,,
826,07/21/13 11:11:40 AM,56.404,,,,,
827,07/21/13 11:26:40 AM,56.577,,,,,
828,07/21/13 11:41:40 AM,56.230,,,,,
829,07/21/13 11:56:40 AM,56.404,,,,,
830,07/21/13 12:11:40 PM,56.404,,,,,
831,07/21/13 12:26:40 PM,56.230,,,,,
832,07/21/13 12:41:40 PM,55.017,,,,,
833,07/21/13 12:56:40 PM,54.842,,,,,
834,07/21/13 01:11:40 PM,54.322,,,,,
835,07/21/13 01:26:40 PM,55.189,,,,,
836,07/21/13 01:41:40 PM,54.669,,,,,
837,07/21/13 01:56:40 PM,54.842,,,,,
838,07/21/13 02:11:40 PM,56.057,,,,,
839,07/21/13 02:26:40 PM,56.057,,,,,
840,07/21/13 02:41:40 PM,57.268,,,,,
841,07/21/13 02:56:40 PM,57.614,,,,,
842,07/21/13 03:11:40 PM,58.303,,,,,
843,07/21/13 03:26:40 PM,58.820,,,,,
844,07/21/13 03:41:40 PM,60.195,,,,,
845,07/21/13 03:56:40 PM,60.195,,,,,
846,07/21/13 04:11:40 PM,60.368,,,,,
847,07/21/13 04:26:40 PM,59.508,,,,,
848,07/21/13 04:41:40 PM,61.398,,,,,
849,07/21/13 04:56:40 PM,61.227,,,,,
850,07/21/13 05:11:40 PM,61.227,,,,,
851,07/21/13 05:26:40 PM,61.227,,,,,
852,07/21/13 05:41:40 PM,59.508,,,,,
853,07/21/13 05:56:40 PM,58.820,,,,,
854,07/21/13 06:11:40 PM,58.647,,,,,
855,07/21/13 06:26:40 PM,58.993,,,,,
856,07/21/13 06:41:40 PM,59.508,,,,,
857,07/21/13 06:56:40 PM,59.164,,,,,
858,07/21/13 07:11:40 PM,59.508,,,,,
859,07/21/13 07:26:40 PM,59.508,,,,,
860,07/21/13 07:41:40 PM,59.680,,,,,
861,07/21/13 07:56:40 PM,59.851,,,,,
862,07/21/13 08:11:40 PM,58.647,,,,,
863,07/21/13 08:26:40 PM,58.647,,,,,
864,07/21/13 08:41:40 PM,59.508,,,,,
865,07/21/13 08:56:40 PM,59.680,,,,,
866,07/21/13 09:11:40 PM,59.508,,,,,
867,07/21/13 09:26:40 PM,59.508,,,,,
868,07/21/13 09:41:40 PM,59.508,,,,,
869,07/21/13 09:56:40 PM,59.337,,,,,
870,07/21/13 10:11:40 PM,58.993,,,,,
871,07/21/13 10:26:40 PM,58.647,,,,,
872,07/21/13 10:41:40 PM,58.820,,,,,
873,07/21/13 10:56:40 PM,58.820,,,,,
874,07/21/13 11:11:40 PM,58.820,,,,,
875,07/21/13 11:26:40 PM,58.820,,,,,
876,07/21/13 11:41:40 PM,58.820,,,,,
877,07/21/13 11:56:40 PM,58.647,,,,,
878,07/22/13 12:11:40 AM,57.785,,,,,
879,07/22/13 12:26:40 AM,57.785,,,,,
880,07/22/13 12:41:40 AM,57.614,,,,,
881,07/22/13 12:56:40 AM,57.268,,,,,
882,07/22/13 01:11:40 AM,57.268,,,,,
883,07/22/13 01:26:40 AM,58.131,,,,,
884,07/22/13 01:41:40 AM,58.131,,,,,
885,07/22/13 01:56:40 AM,57.958,,,,,
886,07/22/13 02:11:40 AM,57.958,,,,,
887,07/22/13 02:26:40 AM,57.785,,,,,
888,07/22/13 02:41:40 AM,57.614,,,,,
889,07/22/13 02:56:40 AM,57.614,,,,,
890,07/22/13 03:11:40 AM,57.785,,,,,
891,07/22/13 03:26:40 AM,57.614,,,,,
892,07/22/13 03:41:40 AM,57.614,,,,,
893,07/22/13 03:56:40 AM,57.785,,,,,
894,07/22/13 04:11:40 AM,57.958,,,,,
895,07/22/13 04:26:40 AM,58.303,,,,,
896,07/22/13 04:41:40 AM,58.131,,,,,
897,07/22/13 04:56:40 AM,57.958,,,,,
898,07/22/13 05:11:40 AM,57.958,,,,,
899,07/22/13 05:26:40 AM,58.647,,,,,
900,07/22/13 05:41:40 AM,58.820,,,,,
901,07/22/13 05:56:40 AM,57.958,,,,,
902,07/22/13 06:11:40 AM,57.785,,,,,
903,07/22/13 06:26:40 AM,60.024,,,,,
904,07/22/13 06:41:40 AM,63.797,,,,,
905,07/22/13 06:56:40 AM,63.968,,,,,
906,07/22/13 07:11:40 AM,60.883,,,,,
907,07/22/13 07:26:40 AM,64.481,,,,,
908,07/22/13 07:41:40 AM,62.940,,,,,
909,07/22/13 07:56:40 AM,60.368,,,,,
910,07/22/13 08:11:40 AM,61.569,,,,,
911,07/22/13 08:26:40 AM,61.398,,,,,
912,07/22/13 08:41:40 AM,60.024,,,,,
913,07/22/13 08:56:40 AM,59.508,,,,,
914,07/22/13 09:11:40 AM,58.303,,,,,
915,07/22/13 09:26:40 AM,57.441,,,,,
916,07/22/13 09:41:40 AM,57.268,,,,,
917,07/22/13 09:56:40 AM,58.993,,,,,
918,07/22/13 10:11:40 AM,56.923,,,,,
919,07/22/13 10:26:40 AM,56.057,,,,,
920,07/22/13 10:41:40 AM,56.230,,,,,
921,07/22/13 10:56:40 AM,56.923,,,,,
922,07/22/13 11:11:40 AM,55.884,,,,,
923,07/22/13 11:26:40 AM,56.230,,,,,
924,07/22/13 11:41:40 AM,55.364,,,,,
925,07/22/13 11:56:40 AM,53.973,,,,,
926,07/22/13 12:11:40 PM,54.322,,,,,
927,07/22/13 12:26:40 PM,53.798,,,,,
928,07/22/13 12:41:40 PM,52.925,,,,,
929,07/22/13 12:56:40 PM,52.225,,,,,
930,07/22/13 01:11:40 PM,51.699,,,,,
931,07/22/13 01:26:40 PM,51.346,,,,,
932,07/22/13 01:41:40 PM,51.346,,,,,
933,07/22/13 01:56:40 PM,52.050,,,,,
934,07/22/13 02:11:40 PM,53.798,,,,,
935,07/22/13 02:26:40 PM,55.364,,,,,
936,07/22/13 02:41:40 PM,56.750,,,,,
937,07/22/13 02:56:40 PM,56.404,,,,,
938,07/22/13 03:11:40 PM,56.404,,,,,
939,07/22/13 03:26:40 PM,56.750,,,,,
940,07/22/13 03:41:40 PM,56.923,,,,,
941,07/22/13 03:56:40 PM,57.614,,,,,
942,07/22/13 04:11:40 PM,57.785,,,,,
943,07/22/13 04:26:40 PM,58.476,,,,,
944,07/22/13 04:41:40 PM,58.476,,,,,
945,07/22/13 04:56:40 PM,58.476,,,,,
946,07/22/13 05:11:40 PM,58.993,,,,,
947,07/22/13 05:26:40 PM,58.993,,,,,
948,07/22/13 05:41:40 PM,59.508,,,,,
949,07/22/13 05:56:40 PM,59.680,,,,,
950,07/22/13 06:11:40 PM,59.851,,,,,
951,07/22/13 06:26:40 PM,60.195,,,,,
952,07/22/13 06:41:40 PM,59.508,,,,,
953,07/22/13 06:56:40 PM,59.164,,,,,
954,07/22/13 07:11:40 PM,58.820,,,,,
955,07/22/13 07:26:40 PM,58.993,,,,,
956,07/22/13 07:41:40 PM,60.368,,,,,
957,07/22/13 07:56:40 PM,60.883,,,,,
958,07/22/13 08:11:40 PM,60.195,,,,,
959,07/22/13 08:26:40 PM,60.195,,,,,
960,07/22/13 08:41:40 PM,59.851,,,,,
961,07/22/13 08:56:40 PM,59.680,,,,,
962,07/22/13 09:11:40 PM,58.476,,,,,
963,07/22/13 09:26:40 PM,59.337,,,,,
964,07/22/13 09:41:40 PM,58.476,,,,,
965,07/22/13 09:56:40 PM,58.476,,,,,
966,07/22/13 10:11:40 PM,57.614,,,,,
967,07/22/13 10:26:40 PM,59.337,,,,,
968,07/22/13 10:41:40 PM,56.577,,,,,
969,07/22/13 10:56:40 PM,56.750,,,,,
970,07/22/13 11:11:40 PM,57.958,,,,,
971,07/22/13 11:26:40 PM,55.017,,,,,
972,07/22/13 11:41:40 PM,56.057,,,,,
973,07/22/13 11:56:40 PM,54.147,,,,,
974,07/23/13 12:11:40 AM,52.750,,,,,
975,07/23/13 12:26:40 AM,52.925,,,,,
976,07/23/13 12:41:40 AM,53.100,,,,,
977,07/23/13 12:56:40 AM,53.274,,,,,
978,07/23/13 01:11:40 AM,53.798,,,,,
979,07/23/13 01:26:40 AM,53.798,,,,,
980,07/23/13 01:41:40 AM,53.449,,,,,
981,07/23/13 01:56:40 AM,53.100,,,,,
982,07/23/13 02:11:40 AM,52.401,,,,,
983,07/23/13 02:26:40 AM,52.050,,,,,
984,07/23/13 02:41:40 AM,52.050,,,,,
985,07/23/13 02:56:40 AM,52.050,,,,,
986,07/23/13 03:11:40 AM,52.401,,,,,
987,07/23/13 03:26:40 AM,52.576,,,,,
988,07/23/13 03:41:40 AM,52.576,,,,,
989,07/23/13 03:56:40 AM,57.958,,,,,
990,07/23/13 04:11:40 AM,60.712,,,,,
991,07/23/13 04:26:40 AM,60.195,,,,,
992,07/23/13 04:41:40 AM,60.195,,,,,
993,07/23/13 04:56:40 AM,61.398,,,,,
994,07/23/13 05:11:40 AM,62.083,,,,,
995,07/23/13 05:26:40 AM,66.879,,,,,
996,07/23/13 05:41:40 AM,68.248,,,,,
997,07/23/13 05:56:40 AM,64.139,,,,,
998,07/23/13 06:11:40 AM,62.769,,,,,
999,07/23/13 06:26:40 AM,60.024,,,,,
1000,07/23/13 06:41:40 AM,60.195,,,,,
1001,07/23/13 06:56:40 AM,59.508,,,,,
1002,07/23/13 07:11:40 AM,58.820,,,,,
1003,07/23/13 07:26:40 AM,59.164,,,,,
1004,07/23/13 07:41:40 AM,58.993,,,,,
1005,07/23/13 07:56:40 AM,58.647,,,,,
1006,07/23/13 08:11:40 AM,58.131,,,,,
1007,07/23/13 08:26:40 AM,58.820,,,,,
1008,07/23/13 08:41:40 AM,57.785,,,,,
1009,07/23/13 08:56:40 AM,56.057,,,,,
1010,07/23/13 09:11:40 AM,55.884,,,,,
1011,07/23/13 09:26:40 AM,56.577,,,,,
1012,07/23/13 09:41:40 AM,56.404,,,,,
1013,07/23/13 09:56:40 AM,56.230,,,,,
1014,07/23/13 10:11:40 AM,54.842,,,,,
1015,07/23/13 10:26:40 AM,54.669,,,,,
1016,07/23/13 10:41:40 AM,55.017,,,,,
1017,07/23/13 10:56:40 AM,54.322,,,,,
1018,07/23/13 11:11:40 AM,54.322,,,,,
1019,07/23/13 11:26:40 AM,54.495,,,,,
1020,07/23/13 11:41:40 AM,54.669,,,,,
1021,07/23/13 11:56:40 AM,54.322,,,,,
1022,07/23/13 12:11:40 PM,54.147,,,,,
1023,07/23/13 12:26:40 PM,53.973,,,,,
1024,07/23/13 12:41:40 PM,54.322,,,,,
1025,07/23/13 12:56:40 PM,54.842,,,,,
1026,07/23/13 01:11:40 PM,54.669,,,,,
1027,07/23/13 01:26:40 PM,54.842,,,,,
1028,07/23/13 01:41:40 PM,54.669,,,,,
1029,07/23/13 01:56:40 PM,54.669,,,,,
1030,07/23/13 02:11:40 PM,55.884,,,,,
1031,07/23/13 02:26:40 PM,56.404,,,,,
1032,07/23/13 02:41:40 PM,57.096,,,,,
1033,07/23/13 02:56:40 PM,57.096,,,,,
1034,07/23/13 03:11:40 PM,57.785,,,,,
1035,07/23/13 03:26:40 PM,58.476,,,,,
1036,07/23/13 03:41:40 PM,58.820,,,,,
1037,07/23/13 03:56:40 PM,59.508,,,,,
1038,07/23/13 04:11:40 PM,59.164,,,,,
1039,07/23/13 04:26:40 PM,59.508,,,,,
1040,07/23/13 04:41:40 PM,64.652,,,,,
1041,07/23/13 04:56:40 PM,66.366,,,,,
1042,07/23/13 05:11:40 PM,64.996,,,,,
1043,07/23/13 05:26:40 PM,63.455,,,,,
1044,07/23/13 05:41:40 PM,63.111,,,,,
1045,07/23/13 05:56:40 PM,64.139,,,,,
1046,07/23/13 06:11:40 PM,66.193,,,,,
1047,07/23/13 06:26:40 PM,67.735,,,,,
1048,07/23/13 06:41:40 PM,67.906,,,,,
1049,07/23/13 06:56:40 PM,67.906,,,,,
1050,07/23/13 07:11:40 PM,67.906,,,,,
1051,07/23/13 07:26:40 PM,63.282,,,,,
1052,07/23/13 07:41:40 PM,63.797,,,,,
1053,07/23/13 07:56:40 PM,62.425,,,,,
1054,07/23/13 08:11:40 PM,59.680,,,,,
1055,07/23/13 08:26:40 PM,58.303,,,,,
1056,07/23/13 08:41:40 PM,60.195,,,,,
