"Plot Title: 10442665"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442665, SEN S/N: 10442665)","Coupler Attached (LGR S/N: 10442665)","Host Connected (LGR S/N: 10442665)","Stopped (LGR S/N: 10442665)","End Of File (LGR S/N: 10442665)"
549,07/31/14 06:15:00 PM,54.322,,,,
550,07/31/14 06:45:00 PM,55.189,,,,
551,07/31/14 07:15:00 PM,56.404,,,,
552,07/31/14 07:45:00 PM,58.993,,,,
553,07/31/14 08:15:00 PM,56.750,,,,
554,07/31/14 08:45:00 PM,59.680,,,,
555,07/31/14 09:15:00 PM,60.368,,,,
556,07/31/14 09:45:00 PM,60.539,,,,
557,07/31/14 10:15:00 PM,60.368,,,,
558,07/31/14 10:45:00 PM,60.368,,,,
559,07/31/14 11:15:00 PM,60.368,,,,
560,07/31/14 11:45:00 PM,60.195,,,,
561,08/01/14 12:15:00 AM,60.024,,,,
562,08/01/14 12:45:00 AM,59.680,,,,
563,08/01/14 01:15:00 AM,59.680,,,,
564,08/01/14 01:45:00 AM,55.711,,,,
565,08/01/14 02:15:00 AM,52.750,,,,
566,08/01/14 02:45:00 AM,53.274,,,,
567,08/01/14 03:15:00 AM,53.100,,,,
568,08/01/14 03:45:00 AM,52.401,,,,
569,08/01/14 04:15:00 AM,51.523,,,,
570,08/01/14 04:45:00 AM,50.643,,,,
571,08/01/14 05:15:00 AM,50.466,,,,
572,08/01/14 05:45:00 AM,50.643,,,,
573,08/01/14 06:15:00 AM,50.466,,,,
574,08/01/14 06:45:00 AM,50.995,,,,
575,08/01/14 07:15:00 AM,51.874,,,,
576,08/01/14 07:45:00 AM,53.100,,,,
577,08/01/14 08:15:00 AM,53.623,,,,
578,08/01/14 08:45:00 AM,53.798,,,,
579,08/01/14 09:15:00 AM,55.364,,,,
580,08/01/14 09:45:00 AM,55.884,,,,
581,08/01/14 10:15:00 AM,57.785,,,,
582,08/01/14 10:45:00 AM,56.923,,,,
583,08/01/14 11:15:00 AM,55.537,,,,
584,08/01/14 11:45:00 AM,56.577,,,,
585,08/01/14 12:15:00 PM,56.577,,,,
586,08/01/14 12:45:00 PM,56.577,,,,
587,08/01/14 01:15:00 PM,58.820,,,,
588,08/01/14 01:45:00 PM,60.368,,,,
589,08/01/14 02:15:00 PM,60.024,,,,
590,08/01/14 02:45:00 PM,59.680,,,,
591,08/01/14 03:15:00 PM,57.958,,,,
592,08/01/14 03:45:00 PM,58.476,,,,
593,08/01/14 04:15:00 PM,57.785,,,,
594,08/01/14 04:45:00 PM,57.614,,,,
595,08/01/14 05:15:00 PM,57.958,,,,
596,08/01/14 05:45:00 PM,57.441,,,,
597,08/01/14 06:15:00 PM,56.923,,,,
598,08/01/14 06:45:00 PM,56.750,,,,
599,08/01/14 07:15:00 PM,56.750,,,,
600,08/01/14 07:45:00 PM,57.268,,,,
601,08/01/14 08:15:00 PM,57.268,,,,
602,08/01/14 08:45:00 PM,57.441,,,,
603,08/01/14 09:15:00 PM,57.614,,,,
604,08/01/14 09:45:00 PM,57.441,,,,
605,08/01/14 10:15:00 PM,56.750,,,,
606,08/01/14 10:45:00 PM,56.404,,,,
607,08/01/14 11:15:00 PM,56.404,,,,
608,08/01/14 11:45:00 PM,56.923,,,,
609,08/02/14 12:15:00 AM,57.614,,,,
610,08/02/14 12:45:00 AM,58.303,,,,
611,08/02/14 01:15:00 AM,57.958,,,,
612,08/02/14 01:45:00 AM,56.230,,,,
613,08/02/14 02:15:00 AM,55.884,,,,
614,08/02/14 02:45:00 AM,55.711,,,,
615,08/02/14 03:15:00 AM,54.669,,,,
616,08/02/14 03:45:00 AM,54.842,,,,
617,08/02/14 04:15:00 AM,55.017,,,,
618,08/02/14 04:45:00 AM,55.537,,,,
619,08/02/14 05:15:00 AM,56.404,,,,
620,08/02/14 05:45:00 AM,56.577,,,,
621,08/02/14 06:15:00 AM,57.096,,,,
622,08/02/14 06:45:00 AM,57.614,,,,
623,08/02/14 07:15:00 AM,57.958,,,,
624,08/02/14 07:45:00 AM,57.785,,,,
625,08/02/14 08:15:00 AM,57.614,,,,
626,08/02/14 08:45:00 AM,57.958,,,,
627,08/02/14 09:15:00 AM,57.785,,,,
628,08/02/14 09:45:00 AM,58.131,,,,
629,08/02/14 10:15:00 AM,57.958,,,,
630,08/02/14 10:45:00 AM,57.614,,,,
631,08/02/14 11:15:00 AM,57.441,,,,
632,08/02/14 11:45:00 AM,57.268,,,,
633,08/02/14 12:15:00 PM,57.096,,,,
634,08/02/14 12:45:00 PM,56.750,,,,
635,08/02/14 01:15:00 PM,56.923,,,,
636,08/02/14 01:45:00 PM,56.750,,,,
637,08/02/14 02:15:00 PM,56.577,,,,
638,08/02/14 02:45:00 PM,56.230,,,,
639,08/02/14 03:15:00 PM,55.189,,,,
640,08/02/14 03:45:00 PM,54.669,,,,
641,08/02/14 04:15:00 PM,53.798,,,,
642,08/02/14 04:45:00 PM,53.623,,,,
643,08/02/14 05:15:00 PM,54.322,,,,
644,08/02/14 05:45:00 PM,54.669,,,,
645,08/02/14 06:15:00 PM,54.842,,,,
646,08/02/14 06:45:00 PM,54.669,,,,
647,08/02/14 07:15:00 PM,54.322,,,,
648,08/02/14 07:45:00 PM,54.842,,,,
649,08/02/14 08:15:00 PM,56.750,,,,
650,08/02/14 08:45:00 PM,56.577,,,,
651,08/02/14 09:15:00 PM,57.096,,,,
652,08/02/14 09:45:00 PM,57.614,,,,
653,08/02/14 10:15:00 PM,57.614,,,,
654,08/02/14 10:45:00 PM,57.785,,,,
655,08/02/14 11:15:00 PM,57.441,,,,
656,08/02/14 11:45:00 PM,58.131,,,,
657,08/03/14 12:15:00 AM,57.268,,,,
658,08/03/14 12:45:00 AM,58.993,,,,
659,08/03/14 01:15:00 AM,58.303,,,,
660,08/03/14 01:45:00 AM,58.303,,,,
661,08/03/14 02:15:00 AM,57.614,,,,
662,08/03/14 02:45:00 AM,57.096,,,,
663,08/03/14 03:15:00 AM,56.577,,,,
664,08/03/14 03:45:00 AM,57.441,,,,
665,08/03/14 04:15:00 AM,56.057,,,,
666,08/03/14 04:45:00 AM,55.711,,,,
667,08/03/14 05:15:00 AM,54.669,,,,
668,08/03/14 05:45:00 AM,54.669,,,,
669,08/03/14 06:15:00 AM,54.669,,,,
670,08/03/14 06:45:00 AM,55.537,,,,
671,08/03/14 07:15:00 AM,56.057,,,,
672,08/03/14 07:45:00 AM,56.230,,,,
673,08/03/14 08:15:00 AM,55.711,,,,
674,08/03/14 08:45:00 AM,56.230,,,,
675,08/03/14 09:15:00 AM,56.230,,,,
676,08/03/14 09:45:00 AM,56.404,,,,
677,08/03/14 10:15:00 AM,58.131,,,,
678,08/03/14 10:45:00 AM,57.958,,,,
679,08/03/14 11:15:00 AM,56.230,,,,
680,08/03/14 11:45:00 AM,56.577,,,,
681,08/03/14 12:15:00 PM,57.614,,,,
682,08/03/14 12:45:00 PM,58.647,,,,
683,08/03/14 01:15:00 PM,58.476,,,,
684,08/03/14 01:45:00 PM,57.096,,,,
685,08/03/14 02:15:00 PM,56.404,,,,
686,08/03/14 02:45:00 PM,56.404,,,,
687,08/03/14 03:15:00 PM,57.096,,,,
688,08/03/14 03:45:00 PM,55.711,,,,
689,08/03/14 04:15:00 PM,54.669,,,,
690,08/03/14 04:45:00 PM,54.147,,,,
691,08/03/14 05:15:00 PM,53.973,,,,
692,08/03/14 05:45:00 PM,55.711,,,,
693,08/03/14 06:15:00 PM,55.711,,,,
694,08/03/14 06:45:00 PM,56.577,,,,
695,08/03/14 07:15:00 PM,56.923,,,,
696,08/03/14 07:45:00 PM,56.923,,,,
697,08/03/14 08:15:00 PM,56.923,,,,
698,08/03/14 08:45:00 PM,57.441,,,,
699,08/03/14 09:15:00 PM,58.131,,,,
700,08/03/14 09:45:00 PM,57.268,,,,
701,08/03/14 10:15:00 PM,57.614,,,,
702,08/03/14 10:45:00 PM,57.958,,,,
703,08/03/14 11:15:00 PM,58.131,,,,
704,08/03/14 11:45:00 PM,57.614,,,,
705,08/04/14 12:15:00 AM,57.614,,,,
706,08/04/14 12:45:00 AM,58.303,,,,
707,08/04/14 01:15:00 AM,58.820,,,,
708,08/04/14 01:45:00 AM,59.337,,,,
709,08/04/14 02:15:00 AM,59.164,,,,
710,08/04/14 02:45:00 AM,59.164,,,,
711,08/04/14 03:15:00 AM,56.577,,,,
712,08/04/14 03:45:00 AM,55.884,,,,
713,08/04/14 04:15:00 AM,55.364,,,,
714,08/04/14 04:45:00 AM,55.364,,,,
715,08/04/14 05:15:00 AM,55.189,,,,
716,08/04/14 05:45:00 AM,54.495,,,,
717,08/04/14 06:15:00 AM,55.364,,,,
718,08/04/14 06:45:00 AM,55.711,,,,
719,08/04/14 07:15:00 AM,55.189,,,,
720,08/04/14 07:45:00 AM,54.322,,,,
721,08/04/14 08:15:00 AM,54.147,,,,
722,08/04/14 08:45:00 AM,54.147,,,,
723,08/04/14 09:15:00 AM,54.669,,,,
724,08/04/14 09:45:00 AM,55.017,,,,
725,08/04/14 10:15:00 AM,54.842,,,,
726,08/04/14 10:45:00 AM,54.495,,,,
727,08/04/14 11:15:00 AM,55.537,,,,
728,08/04/14 11:45:00 AM,56.230,,,,
729,08/04/14 12:15:00 PM,55.364,,,,
730,08/04/14 12:45:00 PM,56.230,,,,
731,08/04/14 01:15:00 PM,56.750,,,,
732,08/04/14 01:45:00 PM,55.711,,,,
733,08/04/14 02:15:00 PM,57.096,,,,
734,08/04/14 02:45:00 PM,56.923,,,,
735,08/04/14 03:15:00 PM,58.476,,,,
736,08/04/14 03:45:00 PM,58.476,,,,
737,08/04/14 04:15:00 PM,57.096,,,,
738,08/04/14 04:45:00 PM,58.993,,,,
739,08/04/14 05:15:00 PM,57.268,,,,
740,08/04/14 05:45:00 PM,57.614,,,,
741,08/04/14 06:15:00 PM,58.647,,,,
742,08/04/14 06:45:00 PM,58.303,,,,
743,08/04/14 07:15:00 PM,58.131,,,,
744,08/04/14 07:45:00 PM,58.131,,,,
745,08/04/14 08:15:00 PM,57.958,,,,
746,08/04/14 08:45:00 PM,57.785,,,,
747,08/04/14 09:15:00 PM,57.614,,,,
748,08/04/14 09:45:00 PM,57.441,,,,
749,08/04/14 10:15:00 PM,57.958,,,,
750,08/04/14 10:45:00 PM,56.923,,,,
751,08/04/14 11:15:00 PM,57.268,,,,
752,08/04/14 11:45:00 PM,56.923,,,,
753,08/05/14 12:15:00 AM,56.404,,,,
754,08/05/14 12:45:00 AM,56.057,,,,
755,08/05/14 01:15:00 AM,57.614,,,,
756,08/05/14 01:45:00 AM,58.476,,,,
757,08/05/14 02:15:00 AM,59.164,,,,
758,08/05/14 02:45:00 AM,59.680,,,,
759,08/05/14 03:15:00 AM,60.024,,,,
760,08/05/14 03:45:00 AM,58.647,,,,
761,08/05/14 04:15:00 AM,58.131,,,,
762,08/05/14 04:45:00 AM,56.750,,,,
763,08/05/14 05:15:00 AM,56.230,,,,
764,08/05/14 05:45:00 AM,55.884,,,,
765,08/05/14 06:15:00 AM,55.364,,,,
766,08/05/14 06:45:00 AM,55.189,,,,
767,08/05/14 07:15:00 AM,55.017,,,,
768,08/05/14 07:45:00 AM,54.669,,,,
769,08/05/14 08:15:00 AM,56.057,,,,
770,08/05/14 08:45:00 AM,55.884,,,,
771,08/05/14 09:15:00 AM,57.614,,,,
772,08/05/14 09:45:00 AM,58.476,,,,
773,08/05/14 10:15:00 AM,59.337,,,,
774,08/05/14 10:45:00 AM,60.368,,,,
775,08/05/14 11:15:00 AM,60.712,,,,
776,08/05/14 11:45:00 AM,60.883,,,,
777,08/05/14 12:15:00 PM,60.883,,,,
778,08/05/14 12:45:00 PM,60.883,,,,
779,08/05/14 01:15:00 PM,61.227,,,,
780,08/05/14 01:45:00 PM,61.054,,,,
781,08/05/14 02:15:00 PM,61.227,,,,
782,08/05/14 02:45:00 PM,61.227,,,,
783,08/05/14 03:15:00 PM,61.398,,,,
784,08/05/14 03:45:00 PM,61.569,,,,
785,08/05/14 04:15:00 PM,60.883,,,,
786,08/05/14 04:45:00 PM,59.851,,,,
787,08/05/14 05:15:00 PM,60.368,,,,
788,08/05/14 05:45:00 PM,59.164,,,,
789,08/05/14 06:15:00 PM,59.680,,,,
790,08/05/14 06:45:00 PM,57.958,,,,
791,08/05/14 07:15:00 PM,57.958,,,,
792,08/05/14 07:45:00 PM,56.404,,,,
793,08/05/14 08:15:00 PM,55.884,,,,
794,08/05/14 08:45:00 PM,55.364,,,,
795,08/05/14 09:15:00 PM,54.842,,,,
796,08/05/14 09:45:00 PM,54.495,,,,
797,08/05/14 10:15:00 PM,54.322,,,,
798,08/05/14 10:45:00 PM,54.842,,,,
799,08/05/14 11:15:00 PM,55.189,,,,
800,08/05/14 11:45:00 PM,54.842,,,,
801,08/06/14 12:15:00 AM,54.842,,,,
802,08/06/14 12:45:00 AM,55.017,,,,
803,08/06/14 01:15:00 AM,55.017,,,,
804,08/06/14 01:45:00 AM,57.958,,,,
805,08/06/14 02:15:00 AM,59.851,,,,
806,08/06/14 02:45:00 AM,61.569,,,,
807,08/06/14 03:15:00 AM,61.569,,,,
808,08/06/14 03:45:00 AM,61.398,,,,
809,08/06/14 04:15:00 AM,59.508,,,,
810,08/06/14 04:45:00 AM,60.195,,,,
811,08/06/14 05:15:00 AM,58.993,,,,
812,08/06/14 05:45:00 AM,57.785,,,,
813,08/06/14 06:15:00 AM,57.268,,,,
814,08/06/14 06:45:00 AM,57.096,,,,
815,08/06/14 07:15:00 AM,59.508,,,,
816,08/06/14 07:45:00 AM,59.851,,,,
817,08/06/14 08:15:00 AM,58.647,,,,
818,08/06/14 08:45:00 AM,58.303,,,,
819,08/06/14 09:15:00 AM,57.958,,,,
820,08/06/14 09:45:00 AM,57.614,,,,
821,08/06/14 10:15:00 AM,57.614,,,,
822,08/06/14 10:45:00 AM,57.785,,,,
823,08/06/14 11:15:00 AM,58.131,,,,
824,08/06/14 11:45:00 AM,58.820,,,,
825,08/06/14 12:15:00 PM,57.614,,,,
826,08/06/14 12:45:00 PM,57.268,,,,
827,08/06/14 01:15:00 PM,56.750,,,,
828,08/06/14 01:45:00 PM,56.577,,,,
829,08/06/14 02:15:00 PM,57.268,,,,
830,08/06/14 02:45:00 PM,57.441,,,,
831,08/06/14 03:15:00 PM,58.476,,,,
832,08/06/14 03:45:00 PM,57.096,,,,
833,08/06/14 04:15:00 PM,59.508,,,,
834,08/06/14 04:45:00 PM,61.398,,,,
835,08/06/14 05:15:00 PM,63.968,,,,
836,08/06/14 05:45:00 PM,64.310,,,,
837,08/06/14 06:15:00 PM,63.455,,,,
838,08/06/14 06:45:00 PM,62.940,,,,
839,08/06/14 07:15:00 PM,60.539,,,,
840,08/06/14 07:45:00 PM,56.923,,,,
841,08/06/14 08:15:00 PM,55.364,,,,
842,08/06/14 08:45:00 PM,54.669,,,,
843,08/06/14 09:15:00 PM,54.147,,,,
844,08/06/14 09:45:00 PM,54.147,,,,
845,08/06/14 10:15:00 PM,54.495,,,,
846,08/06/14 10:45:00 PM,55.364,,,,
847,08/06/14 11:15:00 PM,55.711,,,,
848,08/06/14 11:45:00 PM,55.711,,,,
849,08/07/14 12:15:00 AM,54.669,,,,
850,08/07/14 12:45:00 AM,54.147,,,,
851,08/07/14 01:15:00 AM,54.147,,,,
852,08/07/14 01:45:00 AM,54.147,,,,
853,08/07/14 02:15:00 AM,56.923,,,,
854,08/07/14 02:45:00 AM,56.750,,,,
855,08/07/14 03:15:00 AM,60.195,,,,
856,08/07/14 03:45:00 AM,62.254,,,,
857,08/07/14 04:15:00 AM,61.398,,,,
858,08/07/14 04:45:00 AM,59.680,,,,
859,08/07/14 05:15:00 AM,58.131,,,,
860,08/07/14 05:45:00 AM,58.647,,,,
861,08/07/14 06:15:00 AM,59.851,,,,
862,08/07/14 06:45:00 AM,60.883,,,,
863,08/07/14 07:15:00 AM,60.712,,,,
864,08/07/14 07:45:00 AM,60.883,,,,
865,08/07/14 08:15:00 AM,59.680,,,,
866,08/07/14 08:45:00 AM,59.337,,,,
867,08/07/14 09:15:00 AM,58.993,,,,
868,08/07/14 09:45:00 AM,58.820,,,,
869,08/07/14 10:15:00 AM,58.303,,,,
870,08/07/14 10:45:00 AM,58.303,,,,
871,08/07/14 11:15:00 AM,58.303,,,,
872,08/07/14 11:45:00 AM,58.820,,,,
873,08/07/14 12:15:00 PM,58.303,,,,
874,08/07/14 12:45:00 PM,56.923,,,,
875,08/07/14 01:15:00 PM,57.441,,,,
876,08/07/14 01:45:00 PM,57.785,,,,
877,08/07/14 02:15:00 PM,59.337,,,,
878,08/07/14 02:45:00 PM,60.712,,,,
879,08/07/14 03:15:00 PM,61.569,,,,
880,08/07/14 03:45:00 PM,62.254,,,,
881,08/07/14 04:15:00 PM,61.227,,,,
882,08/07/14 04:45:00 PM,61.569,,,,
883,08/07/14 05:15:00 PM,60.712,,,,
884,08/07/14 05:45:00 PM,60.712,,,,
885,08/07/14 06:15:00 PM,60.712,,,,
886,08/07/14 06:45:00 PM,59.680,,,,
887,08/07/14 07:15:00 PM,61.398,,,,
888,08/07/14 07:45:00 PM,61.912,,,,
889,08/07/14 08:15:00 PM,61.054,,,,
890,08/07/14 08:45:00 PM,61.227,,,,
891,08/07/14 09:15:00 PM,60.712,,,,
892,08/07/14 09:45:00 PM,60.195,,,,
893,08/07/14 10:15:00 PM,58.476,,,,
894,08/07/14 10:45:00 PM,57.785,,,,
895,08/07/14 11:15:00 PM,57.785,,,,
896,08/07/14 11:45:00 PM,58.476,,,,
897,08/08/14 12:15:00 AM,58.993,,,,
898,08/08/14 12:45:00 AM,60.368,,,,
899,08/08/14 01:15:00 AM,60.024,,,,
900,08/08/14 01:45:00 AM,60.195,,,,
901,08/08/14 02:15:00 AM,60.368,,,,
902,08/08/14 02:45:00 AM,61.054,,,,
903,08/08/14 03:15:00 AM,62.083,,,,
904,08/08/14 03:45:00 AM,62.598,,,,
905,08/08/14 04:15:00 AM,62.598,,,,
906,08/08/14 04:45:00 AM,62.940,,,,
907,08/08/14 05:15:00 AM,62.083,,,,
908,08/08/14 05:45:00 AM,60.712,,,,
909,08/08/14 06:15:00 AM,60.539,,,,
910,08/08/14 06:45:00 AM,59.508,,,,
911,08/08/14 07:15:00 AM,57.614,,,,
912,08/08/14 07:45:00 AM,57.096,,,,
913,08/08/14 08:15:00 AM,57.268,,,,
914,08/08/14 08:45:00 AM,57.614,,,,
915,08/08/14 09:15:00 AM,58.647,,,,
916,08/08/14 09:45:00 AM,60.712,,,,
917,08/08/14 10:15:00 AM,61.569,,,,
918,08/08/14 10:45:00 AM,60.368,,,,
919,08/08/14 11:15:00 AM,58.993,,,,
920,08/08/14 11:45:00 AM,58.993,,,,
921,08/08/14 12:15:00 PM,58.820,,,,
922,08/08/14 12:45:00 PM,59.680,,,,
923,08/08/14 01:15:00 PM,60.368,,,,
924,08/08/14 01:45:00 PM,60.712,,,,
925,08/08/14 02:15:00 PM,61.227,,,,
926,08/08/14 02:45:00 PM,61.054,,,,
927,08/08/14 03:15:00 PM,61.227,,,,
928,08/08/14 03:45:00 PM,61.227,,,,
929,08/08/14 04:15:00 PM,62.083,,,,
930,08/08/14 04:45:00 PM,62.083,,,,
931,08/08/14 05:15:00 PM,62.083,,,,
932,08/08/14 05:45:00 PM,63.282,,,,
933,08/08/14 06:15:00 PM,62.769,,,,
934,08/08/14 06:45:00 PM,62.598,,,,
935,08/08/14 07:15:00 PM,62.769,,,,
936,08/08/14 07:45:00 PM,61.569,,,,
937,08/08/14 08:15:00 PM,60.195,,,,
938,08/08/14 08:45:00 PM,58.647,,,,
939,08/08/14 09:15:00 PM,56.577,,,,
940,08/08/14 09:45:00 PM,54.495,,,,
941,08/08/14 10:15:00 PM,54.495,,,,
942,08/08/14 10:45:00 PM,54.322,,,,
943,08/08/14 11:15:00 PM,53.798,,,,
944,08/08/14 11:45:00 PM,53.623,,,,
945,08/09/14 12:15:00 AM,53.449,,,,
946,08/09/14 12:45:00 AM,54.322,,,,
947,08/09/14 01:15:00 AM,54.669,,,,
948,08/09/14 01:45:00 AM,55.017,,,,
949,08/09/14 02:15:00 AM,55.537,,,,
950,08/09/14 02:45:00 AM,57.268,,,,
951,08/09/14 03:15:00 AM,59.680,,,,
952,08/09/14 03:45:00 AM,62.598,,,,
953,08/09/14 04:15:00 AM,63.626,,,,
954,08/09/14 04:45:00 AM,63.626,,,,
955,08/09/14 05:15:00 AM,63.797,,,,
956,08/09/14 05:45:00 AM,62.940,,,,
957,08/09/14 06:15:00 AM,62.425,,,,
958,08/09/14 06:45:00 AM,61.741,,,,
959,08/09/14 07:15:00 AM,61.912,,,,
960,08/09/14 07:45:00 AM,61.912,,,,
961,08/09/14 08:15:00 AM,61.398,,,,
962,08/09/14 08:45:00 AM,60.712,,,,
963,08/09/14 09:15:00 AM,59.508,,,,
964,08/09/14 09:45:00 AM,58.647,,,,
965,08/09/14 10:15:00 AM,57.614,,,,
966,08/09/14 10:45:00 AM,57.958,,,,
967,08/09/14 11:15:00 AM,57.785,,,,
968,08/09/14 11:45:00 AM,57.958,,,,
969,08/09/14 12:15:00 PM,58.476,,,,
970,08/09/14 12:45:00 PM,58.303,,,,
971,08/09/14 01:15:00 PM,57.441,,,,
972,08/09/14 01:45:00 PM,57.441,,,,
973,08/09/14 02:15:00 PM,58.303,,,,
974,08/09/14 02:45:00 PM,58.993,,,,
975,08/09/14 03:15:00 PM,59.680,,,,
976,08/09/14 03:45:00 PM,61.741,,,,
977,08/09/14 04:15:00 PM,62.083,,,,
978,08/09/14 04:45:00 PM,62.425,,,,
979,08/09/14 05:15:00 PM,61.912,,,,
980,08/09/14 05:45:00 PM,64.825,,,,
981,08/09/14 06:15:00 PM,65.851,,,,
982,08/09/14 06:45:00 PM,65.509,,,,
983,08/09/14 07:15:00 PM,64.310,,,,
984,08/09/14 07:45:00 PM,63.968,,,,
985,08/09/14 08:15:00 PM,61.912,,,,
986,08/09/14 08:45:00 PM,62.254,,,,
987,08/09/14 09:15:00 PM,63.282,,,,
988,08/09/14 09:45:00 PM,62.425,,,,
989,08/09/14 10:15:00 PM,61.398,,,,
990,08/09/14 10:45:00 PM,58.647,,,,
991,08/09/14 11:15:00 PM,57.785,,,,
992,08/09/14 11:45:00 PM,57.958,,,,
993,08/10/14 12:15:00 AM,57.614,,,,
994,08/10/14 12:45:00 AM,57.614,,,,
995,08/10/14 01:15:00 AM,57.958,,,,
996,08/10/14 01:45:00 AM,57.958,,,,
997,08/10/14 02:15:00 AM,57.785,,,,
998,08/10/14 02:45:00 AM,58.131,,,,
999,08/10/14 03:15:00 AM,58.476,,,,
1000,08/10/14 03:45:00 AM,60.024,,,,
1001,08/10/14 04:15:00 AM,60.712,,,,
1002,08/10/14 04:45:00 AM,61.912,,,,
1003,08/10/14 05:15:00 AM,62.083,,,,
1004,08/10/14 05:45:00 AM,61.398,,,,
1005,08/10/14 06:15:00 AM,60.712,,,,
1006,08/10/14 06:45:00 AM,62.769,,,,
1007,08/10/14 07:15:00 AM,61.398,,,,
1008,08/10/14 07:45:00 AM,61.741,,,,
1009,08/10/14 08:15:00 AM,59.337,,,,
1010,08/10/14 08:45:00 AM,58.820,,,,
1011,08/10/14 09:15:00 AM,58.476,,,,
1012,08/10/14 09:45:00 AM,57.614,,,,
1013,08/10/14 10:15:00 AM,57.441,,,,
1014,08/10/14 10:45:00 AM,57.785,,,,
1015,08/10/14 11:15:00 AM,57.958,,,,
1016,08/10/14 11:45:00 AM,60.539,,,,
1017,08/10/14 12:15:00 PM,58.303,,,,
1018,08/10/14 12:45:00 PM,58.993,,,,
1019,08/10/14 01:15:00 PM,60.195,,,,
1020,08/10/14 01:45:00 PM,59.851,,,,
1021,08/10/14 02:15:00 PM,60.368,,,,
1022,08/10/14 02:45:00 PM,61.227,,,,
1023,08/10/14 03:15:00 PM,61.741,,,,
1024,08/10/14 03:45:00 PM,62.254,,,,
1025,08/10/14 04:15:00 PM,63.111,,,,
1026,08/10/14 04:45:00 PM,63.111,,,,
1027,08/10/14 05:15:00 PM,62.598,,,,
1028,08/10/14 05:45:00 PM,62.083,,,,
1029,08/10/14 06:15:00 PM,62.083,,,,
1030,08/10/14 06:45:00 PM,62.940,,,,
1031,08/10/14 07:15:00 PM,64.652,,,,
1032,08/10/14 07:45:00 PM,65.167,,,,
1033,08/10/14 08:15:00 PM,64.996,,,,
1034,08/10/14 08:45:00 PM,65.167,,,,
1035,08/10/14 09:15:00 PM,63.626,,,,
1036,08/10/14 09:45:00 PM,61.398,,,,
1037,08/10/14 10:15:00 PM,58.647,,,,
1038,08/10/14 10:45:00 PM,57.441,,,,
1039,08/10/14 11:15:00 PM,56.750,,,,
1040,08/10/14 11:45:00 PM,56.404,,,,
1041,08/11/14 12:15:00 AM,55.884,,,,
1042,08/11/14 12:45:00 AM,55.189,,,,
1043,08/11/14 01:15:00 AM,55.189,,,,
1044,08/11/14 01:45:00 AM,54.842,,,,
1045,08/11/14 02:15:00 AM,54.495,,,,
1046,08/11/14 02:45:00 AM,54.669,,,,
1047,08/11/14 03:15:00 AM,55.017,,,,
1048,08/11/14 03:45:00 AM,55.189,,,,
1049,08/11/14 04:15:00 AM,57.268,,,,
1050,08/11/14 04:45:00 AM,60.712,,,,
1051,08/11/14 05:15:00 AM,61.569,,,,
1052,08/11/14 05:45:00 AM,62.598,,,,
1053,08/11/14 06:15:00 AM,64.310,,,,
1054,08/11/14 06:45:00 AM,65.338,,,,
1055,08/11/14 07:15:00 AM,65.680,,,,
1056,08/11/14 07:45:00 AM,65.851,,,,
1057,08/11/14 08:15:00 AM,65.680,,,,
1058,08/11/14 08:45:00 AM,65.167,,,,
1059,08/11/14 09:15:00 AM,64.996,,,,
1060,08/11/14 09:45:00 AM,64.652,,,,
1061,08/11/14 10:15:00 AM,63.282,,,,
1062,08/11/14 10:45:00 AM,61.912,,,,
1063,08/11/14 11:15:00 AM,59.851,,,,
1064,08/11/14 11:45:00 AM,58.131,,,,
1065,08/11/14 12:15:00 PM,57.614,,,,
1066,08/11/14 12:45:00 PM,56.750,,,,
1067,08/11/14 01:15:00 PM,56.404,,,,
1068,08/11/14 01:45:00 PM,56.057,,,,
1069,08/11/14 02:15:00 PM,55.364,,,,
1070,08/11/14 02:45:00 PM,54.147,,,,
1071,08/11/14 03:15:00 PM,53.623,,,,
1072,08/11/14 03:45:00 PM,53.973,,,,
1073,08/11/14 04:15:00 PM,55.364,,,,
1074,08/11/14 04:45:00 PM,55.537,,,,
1075,08/11/14 05:15:00 PM,55.884,,,,
1076,08/11/14 05:45:00 PM,57.441,,,,
1077,08/11/14 06:15:00 PM,58.993,,,,
1078,08/11/14 06:45:00 PM,61.569,,,,
1079,08/11/14 07:15:00 PM,62.598,,,,
1080,08/11/14 07:45:00 PM,65.509,,,,
1081,08/11/14 08:15:00 PM,65.509,,,,
1082,08/11/14 08:45:00 PM,65.509,,,,
1083,08/11/14 09:15:00 PM,64.481,,,,
1084,08/11/14 09:45:00 PM,63.455,,,,
1085,08/11/14 10:15:00 PM,63.968,,,,
1086,08/11/14 10:45:00 PM,65.851,,,,
1087,08/11/14 11:15:00 PM,65.509,,,,
1088,08/11/14 11:45:00 PM,63.455,,,,
1089,08/12/14 12:15:00 AM,60.712,,,,
1090,08/12/14 12:45:00 AM,58.993,,,,
1091,08/12/14 01:15:00 AM,58.476,,,,
1092,08/12/14 01:45:00 AM,57.441,,,,
1093,08/12/14 02:15:00 AM,56.923,,,,
1094,08/12/14 02:45:00 AM,56.923,,,,
1095,08/12/14 03:15:00 AM,56.577,,,,
1096,08/12/14 03:45:00 AM,56.057,,,,
1097,08/12/14 04:15:00 AM,55.537,,,,
1098,08/12/14 04:45:00 AM,55.711,,,,
