"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372219, SEN S/N: 10372219)","Started (LGR S/N: 10372219)","Coupler Attached (LGR S/N: 10372219)","Host Connected (LGR S/N: 10372219)","Coupler Detached (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
527,07/18/13 08:27:20 AM,52.225,,,,,
528,07/18/13 08:42:20 AM,52.576,,,,,
529,07/18/13 08:57:20 AM,52.225,,,,,
530,07/18/13 09:12:20 AM,52.576,,,,,
531,07/18/13 09:27:20 AM,52.225,,,,,
532,07/18/13 09:42:20 AM,52.225,,,,,
533,07/18/13 09:57:20 AM,52.225,,,,,
534,07/18/13 10:12:20 AM,52.225,,,,,
535,07/18/13 10:27:20 AM,52.401,,,,,
536,07/18/13 10:42:20 AM,52.750,,,,,
537,07/18/13 10:57:20 AM,53.623,,,,,
538,07/18/13 11:12:20 AM,52.401,,,,,
539,07/18/13 11:27:20 AM,53.449,,,,,
540,07/18/13 11:42:20 AM,55.189,,,,,
541,07/18/13 11:57:20 AM,57.785,,,,,
542,07/18/13 12:12:20 PM,59.337,,,,,
543,07/18/13 12:27:20 PM,60.883,,,,,
544,07/18/13 12:42:20 PM,61.398,,,,,
545,07/18/13 12:57:20 PM,61.569,,,,,
546,07/18/13 01:12:20 PM,61.741,,,,,
547,07/18/13 01:27:20 PM,61.569,,,,,
548,07/18/13 01:42:20 PM,62.769,,,,,
549,07/18/13 01:57:20 PM,63.626,,,,,
550,07/18/13 02:12:20 PM,64.139,,,,,
551,07/18/13 02:27:20 PM,64.481,,,,,
552,07/18/13 02:42:20 PM,64.481,,,,,
553,07/18/13 02:57:20 PM,64.652,,,,,
554,07/18/13 03:12:20 PM,64.996,,,,,
555,07/18/13 03:27:20 PM,64.481,,,,,
556,07/18/13 03:42:20 PM,63.968,,,,,
557,07/18/13 03:57:20 PM,63.455,,,,,
558,07/18/13 04:12:20 PM,63.282,,,,,
559,07/18/13 04:27:20 PM,63.282,,,,,
560,07/18/13 04:42:20 PM,63.282,,,,,
561,07/18/13 04:57:20 PM,63.455,,,,,
562,07/18/13 05:12:20 PM,61.741,,,,,
563,07/18/13 05:27:20 PM,60.024,,,,,
564,07/18/13 05:42:20 PM,58.820,,,,,
565,07/18/13 05:57:20 PM,58.303,,,,,
566,07/18/13 06:12:20 PM,57.441,,,,,
567,07/18/13 06:27:20 PM,57.614,,,,,
568,07/18/13 06:42:20 PM,57.785,,,,,
569,07/18/13 06:57:20 PM,57.785,,,,,
570,07/18/13 07:12:20 PM,56.404,,,,,
571,07/18/13 07:27:20 PM,56.750,,,,,
572,07/18/13 07:42:20 PM,55.364,,,,,
573,07/18/13 07:57:20 PM,56.230,,,,,
574,07/18/13 08:12:20 PM,56.404,,,,,
575,07/18/13 08:27:20 PM,56.404,,,,,
576,07/18/13 08:42:20 PM,56.230,,,,,
577,07/18/13 08:57:20 PM,54.322,,,,,
578,07/18/13 09:12:20 PM,53.798,,,,,
579,07/18/13 09:27:20 PM,53.449,,,,,
580,07/18/13 09:42:20 PM,52.925,,,,,
581,07/18/13 09:57:20 PM,53.623,,,,,
582,07/18/13 10:12:20 PM,53.100,,,,,
583,07/18/13 10:27:20 PM,54.842,,,,,
584,07/18/13 10:42:20 PM,55.364,,,,,
585,07/18/13 10:57:20 PM,55.884,,,,,
586,07/18/13 11:12:20 PM,57.268,,,,,
587,07/18/13 11:27:20 PM,57.958,,,,,
588,07/18/13 11:42:20 PM,58.131,,,,,
589,07/18/13 11:57:20 PM,58.993,,,,,
590,07/19/13 12:12:20 AM,58.993,,,,,
591,07/19/13 12:27:20 AM,58.993,,,,,
592,07/19/13 12:42:20 AM,59.851,,,,,
593,07/19/13 12:57:20 AM,59.680,,,,,
594,07/19/13 01:12:20 AM,59.680,,,,,
595,07/19/13 01:27:20 AM,58.993,,,,,
596,07/19/13 01:42:20 AM,59.164,,,,,
597,07/19/13 01:57:20 AM,59.164,,,,,
598,07/19/13 02:12:20 AM,58.647,,,,,
599,07/19/13 02:27:20 AM,60.024,,,,,
600,07/19/13 02:42:20 AM,59.680,,,,,
601,07/19/13 02:57:20 AM,58.476,,,,,
602,07/19/13 03:12:20 AM,57.268,,,,,
603,07/19/13 03:27:20 AM,56.923,,,,,
604,07/19/13 03:42:20 AM,56.750,,,,,
605,07/19/13 03:57:20 AM,56.750,,,,,
606,07/19/13 04:12:20 AM,57.268,,,,,
607,07/19/13 04:27:20 AM,57.785,,,,,
608,07/19/13 04:42:20 AM,57.785,,,,,
609,07/19/13 04:57:20 AM,58.820,,,,,
610,07/19/13 05:12:20 AM,59.680,,,,,
611,07/19/13 05:27:20 AM,59.164,,,,,
612,07/19/13 05:42:20 AM,57.785,,,,,
613,07/19/13 05:57:20 AM,57.785,,,,,
614,07/19/13 06:12:20 AM,56.923,,,,,
615,07/19/13 06:27:20 AM,55.884,,,,,
616,07/19/13 06:42:20 AM,54.842,,,,,
617,07/19/13 06:57:20 AM,55.537,,,,,
618,07/19/13 07:12:20 AM,57.614,,,,,
619,07/19/13 07:27:20 AM,56.404,,,,,
620,07/19/13 07:42:20 AM,54.842,,,,,
621,07/19/13 07:57:20 AM,55.537,,,,,
622,07/19/13 08:12:20 AM,57.785,,,,,
623,07/19/13 08:27:20 AM,56.750,,,,,
624,07/19/13 08:42:20 AM,54.669,,,,,
625,07/19/13 08:57:20 AM,57.096,,,,,
626,07/19/13 09:12:20 AM,57.268,,,,,
627,07/19/13 09:27:20 AM,57.614,,,,,
628,07/19/13 09:42:20 AM,58.303,,,,,
629,07/19/13 09:57:20 AM,53.973,,,,,
630,07/19/13 10:12:20 AM,53.623,,,,,
631,07/19/13 10:27:20 AM,56.750,,,,,
632,07/19/13 10:42:20 AM,56.230,,,,,
633,07/19/13 10:57:20 AM,57.268,,,,,
634,07/19/13 11:12:20 AM,57.785,,,,,
635,07/19/13 11:27:20 AM,58.303,,,,,
636,07/19/13 11:42:20 AM,57.958,,,,,
637,07/19/13 11:57:20 AM,60.024,,,,,
638,07/19/13 12:12:20 PM,60.024,,,,,
639,07/19/13 12:27:20 PM,61.398,,,,,
640,07/19/13 12:42:20 PM,61.741,,,,,
641,07/19/13 12:57:20 PM,62.083,,,,,
642,07/19/13 01:12:20 PM,62.598,,,,,
643,07/19/13 01:27:20 PM,62.425,,,,,
644,07/19/13 01:42:20 PM,63.111,,,,,
645,07/19/13 01:57:20 PM,64.481,,,,,
646,07/19/13 02:12:20 PM,65.167,,,,,
647,07/19/13 02:27:20 PM,64.825,,,,,
648,07/19/13 02:42:20 PM,63.797,,,,,
649,07/19/13 02:57:20 PM,64.139,,,,,
650,07/19/13 03:12:20 PM,64.481,,,,,
651,07/19/13 03:27:20 PM,64.825,,,,,
652,07/19/13 03:42:20 PM,65.167,,,,,
653,07/19/13 03:57:20 PM,68.592,,,,,
654,07/19/13 04:12:20 PM,68.763,,,,,
655,07/19/13 04:27:20 PM,64.652,,,,,
656,07/19/13 04:42:20 PM,63.282,,,,,
657,07/19/13 04:57:20 PM,63.626,,,,,
658,07/19/13 05:12:20 PM,60.195,,,,,
659,07/19/13 05:27:20 PM,58.303,,,,,
660,07/19/13 05:42:20 PM,58.303,,,,,
661,07/19/13 05:57:20 PM,57.441,,,,,
662,07/19/13 06:12:20 PM,56.750,,,,,
663,07/19/13 06:27:20 PM,56.404,,,,,
664,07/19/13 06:42:20 PM,55.884,,,,,
665,07/19/13 06:57:20 PM,55.189,,,,,
666,07/19/13 07:12:20 PM,53.449,,,,,
667,07/19/13 07:27:20 PM,53.100,,,,,
668,07/19/13 07:42:20 PM,52.750,,,,,
669,07/19/13 07:57:20 PM,52.401,,,,,
670,07/19/13 08:12:20 PM,52.576,,,,,
671,07/19/13 08:27:20 PM,51.874,,,,,
672,07/19/13 08:42:20 PM,51.699,,,,,
673,07/19/13 08:57:20 PM,51.699,,,,,
674,07/19/13 09:12:20 PM,52.750,,,,,
675,07/19/13 09:27:20 PM,52.401,,,,,
676,07/19/13 09:42:20 PM,52.050,,,,,
677,07/19/13 09:57:20 PM,52.925,,,,,
678,07/19/13 10:12:20 PM,52.576,,,,,
679,07/19/13 10:27:20 PM,53.100,,,,,
680,07/19/13 10:42:20 PM,52.750,,,,,
681,07/19/13 10:57:20 PM,52.925,,,,,
682,07/19/13 11:12:20 PM,53.623,,,,,
683,07/19/13 11:27:20 PM,53.973,,,,,
684,07/19/13 11:42:20 PM,54.147,,,,,
685,07/19/13 11:57:20 PM,54.322,,,,,
686,07/20/13 12:12:20 AM,54.322,,,,,
687,07/20/13 12:27:20 AM,56.230,,,,,
688,07/20/13 12:42:20 AM,58.820,,,,,
689,07/20/13 12:57:20 AM,60.195,,,,,
690,07/20/13 01:12:20 AM,60.539,,,,,
691,07/20/13 01:27:20 AM,60.368,,,,,
692,07/20/13 01:42:20 AM,60.024,,,,,
693,07/20/13 01:57:20 AM,60.024,,,,,
694,07/20/13 02:12:20 AM,60.024,,,,,
695,07/20/13 02:27:20 AM,60.195,,,,,
696,07/20/13 02:42:20 AM,60.195,,,,,
697,07/20/13 02:57:20 AM,60.539,,,,,
698,07/20/13 03:12:20 AM,60.883,,,,,
699,07/20/13 03:27:20 AM,63.455,,,,,
700,07/20/13 03:42:20 AM,65.338,,,,,
701,07/20/13 03:57:20 AM,66.193,,,,,
702,07/20/13 04:12:20 AM,65.338,,,,,
703,07/20/13 04:27:20 AM,62.769,,,,,
704,07/20/13 04:42:20 AM,61.054,,,,,
705,07/20/13 04:57:20 AM,60.195,,,,,
706,07/20/13 05:12:20 AM,60.024,,,,,
707,07/20/13 05:27:20 AM,60.368,,,,,
708,07/20/13 05:42:20 AM,60.195,,,,,
709,07/20/13 05:57:20 AM,60.539,,,,,
710,07/20/13 06:12:20 AM,62.083,,,,,
711,07/20/13 06:27:20 AM,63.282,,,,,
712,07/20/13 06:42:20 AM,61.398,,,,,
713,07/20/13 06:57:20 AM,59.508,,,,,
714,07/20/13 07:12:20 AM,57.785,,,,,
715,07/20/13 07:27:20 AM,56.577,,,,,
716,07/20/13 07:42:20 AM,53.798,,,,,
717,07/20/13 07:57:20 AM,53.623,,,,,
718,07/20/13 08:12:20 AM,53.449,,,,,
719,07/20/13 08:27:20 AM,53.274,,,,,
720,07/20/13 08:42:20 AM,53.449,,,,,
721,07/20/13 08:57:20 AM,53.100,,,,,
722,07/20/13 09:12:20 AM,52.925,,,,,
723,07/20/13 09:27:20 AM,52.925,,,,,
724,07/20/13 09:42:20 AM,52.925,,,,,
725,07/20/13 09:57:20 AM,52.225,,,,,
726,07/20/13 10:12:20 AM,51.874,,,,,
727,07/20/13 10:27:20 AM,52.050,,,,,
728,07/20/13 10:42:20 AM,51.699,,,,,
729,07/20/13 10:57:20 AM,51.523,,,,,
730,07/20/13 11:12:20 AM,51.874,,,,,
731,07/20/13 11:27:20 AM,51.699,,,,,
732,07/20/13 11:42:20 AM,51.346,,,,,
733,07/20/13 11:57:20 AM,51.172,,,,,
734,07/20/13 12:12:20 PM,51.699,,,,,
735,07/20/13 12:27:20 PM,53.449,,,,,
736,07/20/13 12:42:20 PM,54.147,,,,,
737,07/20/13 12:57:20 PM,54.842,,,,,
738,07/20/13 01:12:20 PM,55.711,,,,,
739,07/20/13 01:27:20 PM,56.404,,,,,
740,07/20/13 01:42:20 PM,57.785,,,,,
741,07/20/13 01:57:20 PM,57.096,,,,,
742,07/20/13 02:12:20 PM,57.096,,,,,
743,07/20/13 02:27:20 PM,57.441,,,,,
744,07/20/13 02:42:20 PM,58.131,,,,,
745,07/20/13 02:57:20 PM,58.476,,,,,
746,07/20/13 03:12:20 PM,58.647,,,,,
747,07/20/13 03:27:20 PM,58.647,,,,,
748,07/20/13 03:42:20 PM,59.164,,,,,
749,07/20/13 03:57:20 PM,59.508,,,,,
750,07/20/13 04:12:20 PM,60.368,,,,,
751,07/20/13 04:27:20 PM,61.569,,,,,
752,07/20/13 04:42:20 PM,61.227,,,,,
753,07/20/13 04:57:20 PM,61.227,,,,,
754,07/20/13 05:12:20 PM,61.227,,,,,
755,07/20/13 05:27:20 PM,61.398,,,,,
756,07/20/13 05:42:20 PM,61.912,,,,,
757,07/20/13 05:57:20 PM,61.741,,,,,
758,07/20/13 06:12:20 PM,61.227,,,,,
759,07/20/13 06:27:20 PM,60.712,,,,,
760,07/20/13 06:42:20 PM,61.912,,,,,
761,07/20/13 06:57:20 PM,63.626,,,,,
762,07/20/13 07:12:20 PM,64.481,,,,,
763,07/20/13 07:27:20 PM,63.968,,,,,
764,07/20/13 07:42:20 PM,64.481,,,,,
765,07/20/13 07:57:20 PM,62.083,,,,,
766,07/20/13 08:12:20 PM,58.647,,,,,
767,07/20/13 08:27:20 PM,57.958,,,,,
768,07/20/13 08:42:20 PM,57.614,,,,,
769,07/20/13 08:57:20 PM,57.614,,,,,
770,07/20/13 09:12:20 PM,57.614,,,,,
771,07/20/13 09:27:20 PM,57.614,,,,,
772,07/20/13 09:42:20 PM,56.923,,,,,
773,07/20/13 09:57:20 PM,55.884,,,,,
774,07/20/13 10:12:20 PM,55.711,,,,,
775,07/20/13 10:27:20 PM,55.537,,,,,
776,07/20/13 10:42:20 PM,54.495,,,,,
777,07/20/13 10:57:20 PM,53.623,,,,,
778,07/20/13 11:12:20 PM,52.750,,,,,
779,07/20/13 11:27:20 PM,52.576,,,,,
780,07/20/13 11:42:20 PM,52.925,,,,,
781,07/20/13 11:57:20 PM,52.401,,,,,
782,07/21/13 12:12:20 AM,51.874,,,,,
783,07/21/13 12:27:20 AM,52.050,,,,,
784,07/21/13 12:42:20 AM,54.147,,,,,
785,07/21/13 12:57:20 AM,56.230,,,,,
786,07/21/13 01:12:20 AM,56.404,,,,,
787,07/21/13 01:27:20 AM,56.404,,,,,
788,07/21/13 01:42:20 AM,57.096,,,,,
789,07/21/13 01:57:20 AM,58.131,,,,,
790,07/21/13 02:12:20 AM,58.820,,,,,
791,07/21/13 02:27:20 AM,57.785,,,,,
792,07/21/13 02:42:20 AM,56.404,,,,,
793,07/21/13 02:57:20 AM,56.577,,,,,
794,07/21/13 03:12:20 AM,57.096,,,,,
795,07/21/13 03:27:20 AM,58.820,,,,,
796,07/21/13 03:42:20 AM,58.993,,,,,
797,07/21/13 03:57:20 AM,58.476,,,,,
798,07/21/13 04:12:20 AM,58.476,,,,,
799,07/21/13 04:27:20 AM,58.476,,,,,
800,07/21/13 04:42:20 AM,60.024,,,,,
801,07/21/13 04:57:20 AM,60.883,,,,,
802,07/21/13 05:12:20 AM,60.368,,,,,
803,07/21/13 05:27:20 AM,60.195,,,,,
804,07/21/13 05:42:20 AM,58.647,,,,,
805,07/21/13 05:57:20 AM,59.508,,,,,
806,07/21/13 06:12:20 AM,57.096,,,,,
807,07/21/13 06:27:20 AM,57.958,,,,,
808,07/21/13 06:42:20 AM,59.851,,,,,
809,07/21/13 06:57:20 AM,60.539,,,,,
810,07/21/13 07:12:20 AM,59.680,,,,,
811,07/21/13 07:27:20 AM,56.750,,,,,
812,07/21/13 07:42:20 AM,56.057,,,,,
813,07/21/13 07:57:20 AM,55.711,,,,,
814,07/21/13 08:12:20 AM,55.364,,,,,
815,07/21/13 08:27:20 AM,54.842,,,,,
816,07/21/13 08:42:20 AM,54.842,,,,,
817,07/21/13 08:57:20 AM,55.189,,,,,
818,07/21/13 09:12:20 AM,55.884,,,,,
819,07/21/13 09:27:20 AM,56.923,,,,,
820,07/21/13 09:42:20 AM,57.614,,,,,
821,07/21/13 09:57:20 AM,56.404,,,,,
822,07/21/13 10:12:20 AM,56.057,,,,,
823,07/21/13 10:27:20 AM,56.230,,,,,
824,07/21/13 10:42:20 AM,56.404,,,,,
825,07/21/13 10:57:20 AM,56.923,,,,,
826,07/21/13 11:12:20 AM,56.750,,,,,
827,07/21/13 11:27:20 AM,56.923,,,,,
828,07/21/13 11:42:20 AM,55.884,,,,,
829,07/21/13 11:57:20 AM,55.537,,,,,
830,07/21/13 12:12:20 PM,56.230,,,,,
831,07/21/13 12:27:20 PM,56.057,,,,,
832,07/21/13 12:42:20 PM,57.785,,,,,
833,07/21/13 12:57:20 PM,58.476,,,,,
834,07/21/13 01:12:20 PM,58.993,,,,,
835,07/21/13 01:27:20 PM,58.993,,,,,
836,07/21/13 01:42:20 PM,59.164,,,,,
837,07/21/13 01:57:20 PM,59.508,,,,,
838,07/21/13 02:12:20 PM,59.851,,,,,
839,07/21/13 02:27:20 PM,60.024,,,,,
840,07/21/13 02:42:20 PM,60.195,,,,,
841,07/21/13 02:57:20 PM,60.024,,,,,
842,07/21/13 03:12:20 PM,60.024,,,,,
843,07/21/13 03:27:20 PM,59.508,,,,,
844,07/21/13 03:42:20 PM,59.337,,,,,
845,07/21/13 03:57:20 PM,58.993,,,,,
846,07/21/13 04:12:20 PM,58.820,,,,,
847,07/21/13 04:27:20 PM,58.476,,,,,
848,07/21/13 04:42:20 PM,58.647,,,,,
849,07/21/13 04:57:20 PM,60.368,,,,,
850,07/21/13 05:12:20 PM,61.912,,,,,
851,07/21/13 05:27:20 PM,62.769,,,,,
852,07/21/13 05:42:20 PM,63.455,,,,,
853,07/21/13 05:57:20 PM,63.797,,,,,
854,07/21/13 06:12:20 PM,63.968,,,,,
855,07/21/13 06:27:20 PM,63.626,,,,,
856,07/21/13 06:42:20 PM,63.626,,,,,
857,07/21/13 06:57:20 PM,63.282,,,,,
858,07/21/13 07:12:20 PM,63.455,,,,,
859,07/21/13 07:27:20 PM,63.111,,,,,
860,07/21/13 07:42:20 PM,63.282,,,,,
861,07/21/13 07:57:20 PM,63.111,,,,,
862,07/21/13 08:12:20 PM,62.598,,,,,
863,07/21/13 08:27:20 PM,61.569,,,,,
864,07/21/13 08:42:20 PM,60.883,,,,,
865,07/21/13 08:57:20 PM,60.024,,,,,
866,07/21/13 09:12:20 PM,59.508,,,,,
867,07/21/13 09:27:20 PM,58.993,,,,,
868,07/21/13 09:42:20 PM,59.164,,,,,
869,07/21/13 09:57:20 PM,58.993,,,,,
870,07/21/13 10:12:20 PM,57.614,,,,,
871,07/21/13 10:27:20 PM,57.958,,,,,
872,07/21/13 10:42:20 PM,57.958,,,,,
873,07/21/13 10:57:20 PM,58.131,,,,,
874,07/21/13 11:12:20 PM,57.958,,,,,
875,07/21/13 11:27:20 PM,57.614,,,,,
876,07/21/13 11:42:20 PM,56.230,,,,,
877,07/21/13 11:57:20 PM,55.537,,,,,
878,07/22/13 12:12:20 AM,56.750,,,,,
879,07/22/13 12:27:20 AM,57.441,,,,,
880,07/22/13 12:42:20 AM,57.441,,,,,
881,07/22/13 12:57:20 AM,57.614,,,,,
882,07/22/13 01:12:20 AM,57.268,,,,,
883,07/22/13 01:27:20 AM,57.096,,,,,
884,07/22/13 01:42:20 AM,57.096,,,,,
885,07/22/13 01:57:20 AM,56.750,,,,,
886,07/22/13 02:12:20 AM,56.577,,,,,
887,07/22/13 02:27:20 AM,56.923,,,,,
888,07/22/13 02:42:20 AM,57.614,,,,,
889,07/22/13 02:57:20 AM,59.851,,,,,
890,07/22/13 03:12:20 AM,62.083,,,,,
891,07/22/13 03:27:20 AM,62.425,,,,,
892,07/22/13 03:42:20 AM,63.455,,,,,
893,07/22/13 03:57:20 AM,62.598,,,,,
894,07/22/13 04:12:20 AM,62.083,,,,,
895,07/22/13 04:27:20 AM,61.741,,,,,
896,07/22/13 04:42:20 AM,61.569,,,,,
897,07/22/13 04:57:20 AM,61.569,,,,,
898,07/22/13 05:12:20 AM,61.912,,,,,
899,07/22/13 05:27:20 AM,62.940,,,,,
900,07/22/13 05:42:20 AM,64.481,,,,,
901,07/22/13 05:57:20 AM,64.652,,,,,
902,07/22/13 06:12:20 AM,63.968,,,,,
903,07/22/13 06:27:20 AM,63.968,,,,,
904,07/22/13 06:42:20 AM,63.797,,,,,
905,07/22/13 06:57:20 AM,63.797,,,,,
906,07/22/13 07:12:20 AM,63.968,,,,,
907,07/22/13 07:27:20 AM,63.111,,,,,
908,07/22/13 07:42:20 AM,62.769,,,,,
909,07/22/13 07:57:20 AM,62.598,,,,,
910,07/22/13 08:12:20 AM,62.083,,,,,
911,07/22/13 08:27:20 AM,61.569,,,,,
912,07/22/13 08:42:20 AM,61.227,,,,,
913,07/22/13 08:57:20 AM,60.883,,,,,
914,07/22/13 09:12:20 AM,60.712,,,,,
915,07/22/13 09:27:20 AM,59.851,,,,,
916,07/22/13 09:42:20 AM,58.993,,,,,
917,07/22/13 09:57:20 AM,59.337,,,,,
918,07/22/13 10:12:20 AM,60.024,,,,,
919,07/22/13 10:27:20 AM,60.712,,,,,
920,07/22/13 10:42:20 AM,59.851,,,,,
921,07/22/13 10:57:20 AM,59.337,,,,,
922,07/22/13 11:12:20 AM,59.508,,,,,
923,07/22/13 11:27:20 AM,58.993,,,,,
924,07/22/13 11:42:20 AM,58.820,,,,,
925,07/22/13 11:57:20 AM,58.303,,,,,
926,07/22/13 12:12:20 PM,57.441,,,,,
927,07/22/13 12:27:20 PM,54.669,,,,,
928,07/22/13 12:42:20 PM,56.404,,,,,
929,07/22/13 12:57:20 PM,57.441,,,,,
930,07/22/13 01:12:20 PM,58.993,,,,,
931,07/22/13 01:27:20 PM,58.993,,,,,
932,07/22/13 01:42:20 PM,58.476,,,,,
933,07/22/13 01:57:20 PM,58.131,,,,,
934,07/22/13 02:12:20 PM,57.614,,,,,
935,07/22/13 02:27:20 PM,57.614,,,,,
936,07/22/13 02:42:20 PM,57.958,,,,,
937,07/22/13 02:57:20 PM,57.785,,,,,
938,07/22/13 03:12:20 PM,57.268,,,,,
939,07/22/13 03:27:20 PM,57.268,,,,,
940,07/22/13 03:42:20 PM,57.441,,,,,
941,07/22/13 03:57:20 PM,57.441,,,,,
942,07/22/13 04:12:20 PM,57.441,,,,,
943,07/22/13 04:27:20 PM,57.441,,,,,
944,07/22/13 04:42:20 PM,57.614,,,,,
945,07/22/13 04:57:20 PM,57.958,,,,,
946,07/22/13 05:12:20 PM,58.476,,,,,
947,07/22/13 05:27:20 PM,59.508,,,,,
948,07/22/13 05:42:20 PM,60.368,,,,,
949,07/22/13 05:57:20 PM,60.712,,,,,
950,07/22/13 06:12:20 PM,61.227,,,,,
951,07/22/13 06:27:20 PM,61.912,,,,,
952,07/22/13 06:42:20 PM,62.425,,,,,
953,07/22/13 06:57:20 PM,61.741,,,,,
954,07/22/13 07:12:20 PM,61.227,,,,,
955,07/22/13 07:27:20 PM,61.227,,,,,
956,07/22/13 07:42:20 PM,61.741,,,,,
957,07/22/13 07:57:20 PM,62.769,,,,,
958,07/22/13 08:12:20 PM,62.940,,,,,
959,07/22/13 08:27:20 PM,63.111,,,,,
960,07/22/13 08:42:20 PM,63.626,,,,,
961,07/22/13 08:57:20 PM,64.825,,,,,
962,07/22/13 09:12:20 PM,64.825,,,,,
963,07/22/13 09:27:20 PM,62.769,,,,,
964,07/22/13 09:42:20 PM,63.455,,,,,
965,07/22/13 09:57:20 PM,62.254,,,,,
966,07/22/13 10:12:20 PM,59.851,,,,,
967,07/22/13 10:27:20 PM,61.912,,,,,
968,07/22/13 10:42:20 PM,60.368,,,,,
969,07/22/13 10:57:20 PM,59.851,,,,,
970,07/22/13 11:12:20 PM,58.993,,,,,
971,07/22/13 11:27:20 PM,58.303,,,,,
972,07/22/13 11:42:20 PM,58.131,,,,,
973,07/22/13 11:57:20 PM,57.268,,,,,
974,07/23/13 12:12:20 AM,56.577,,,,,
975,07/23/13 12:27:20 AM,56.404,,,,,
976,07/23/13 12:42:20 AM,55.884,,,,,
977,07/23/13 12:57:20 AM,55.364,,,,,
978,07/23/13 01:12:20 AM,55.017,,,,,
979,07/23/13 01:27:20 AM,54.842,,,,,
980,07/23/13 01:42:20 AM,54.669,,,,,
981,07/23/13 01:57:20 AM,54.495,,,,,
982,07/23/13 02:12:20 AM,54.147,,,,,
983,07/23/13 02:27:20 AM,53.798,,,,,
984,07/23/13 02:42:20 AM,53.798,,,,,
985,07/23/13 02:57:20 AM,54.495,,,,,
986,07/23/13 03:12:20 AM,54.147,,,,,
987,07/23/13 03:27:20 AM,55.364,,,,,
988,07/23/13 03:42:20 AM,58.303,,,,,
989,07/23/13 03:57:20 AM,61.054,,,,,
990,07/23/13 04:12:20 AM,61.569,,,,,
991,07/23/13 04:27:20 AM,61.569,,,,,
992,07/23/13 04:42:20 AM,61.398,,,,,
993,07/23/13 04:57:20 AM,60.539,,,,,
994,07/23/13 05:12:20 AM,60.712,,,,,
995,07/23/13 05:27:20 AM,61.054,,,,,
996,07/23/13 05:42:20 AM,61.227,,,,,
997,07/23/13 05:57:20 AM,61.741,,,,,
998,07/23/13 06:12:20 AM,61.912,,,,,
999,07/23/13 06:27:20 AM,65.167,,,,,
1000,07/23/13 06:42:20 AM,64.652,,,,,
1001,07/23/13 06:57:20 AM,63.111,,,,,
1002,07/23/13 07:12:20 AM,63.626,,,,,
1003,07/23/13 07:27:20 AM,62.083,,,,,
1004,07/23/13 07:42:20 AM,62.769,,,,,
1005,07/23/13 07:57:20 AM,64.481,,,,,
1006,07/23/13 08:12:20 AM,64.996,,,,,
1007,07/23/13 08:27:20 AM,61.569,,,,,
1008,07/23/13 08:42:20 AM,61.398,,,,,
1009,07/23/13 08:57:20 AM,60.712,,,,,
1010,07/23/13 09:12:20 AM,59.851,,,,,
1011,07/23/13 09:27:20 AM,58.303,,,,,
1012,07/23/13 09:42:20 AM,57.614,,,,,
1013,07/23/13 09:57:20 AM,57.096,,,,,
1014,07/23/13 10:12:20 AM,56.923,,,,,
1015,07/23/13 10:27:20 AM,56.404,,,,,
1016,07/23/13 10:42:20 AM,56.404,,,,,
1017,07/23/13 10:57:20 AM,55.364,,,,,
1018,07/23/13 11:12:20 AM,54.495,,,,,
1019,07/23/13 11:27:20 AM,54.669,,,,,
1020,07/23/13 11:42:20 AM,55.017,,,,,
1021,07/23/13 11:57:20 AM,55.017,,,,,
1022,07/23/13 12:12:20 PM,55.189,,,,,
1023,07/23/13 12:27:20 PM,55.189,,,,,
1024,07/23/13 12:42:20 PM,55.711,,,,,
1025,07/23/13 12:57:20 PM,56.404,,,,,
1026,07/23/13 01:12:20 PM,56.923,,,,,
1027,07/23/13 01:27:20 PM,56.923,,,,,
1028,07/23/13 01:42:20 PM,58.303,,,,,
1029,07/23/13 01:57:20 PM,58.476,,,,,
1030,07/23/13 02:12:20 PM,61.054,,,,,
1031,07/23/13 02:27:20 PM,62.769,,,,,
1032,07/23/13 02:42:20 PM,64.481,,,,,
1033,07/23/13 02:57:20 PM,65.167,,,,,
1034,07/23/13 03:12:20 PM,68.421,,,,,
1035,07/23/13 03:27:20 PM,68.934,,,,,
1036,07/23/13 03:42:20 PM,69.449,,,,,
1037,07/23/13 03:57:20 PM,69.793,,,,,
1038,07/23/13 04:12:20 PM,69.793,,,,,
1039,07/23/13 04:27:20 PM,69.793,,,,,
1040,07/23/13 04:42:20 PM,69.964,,,,,
1041,07/23/13 04:57:20 PM,69.964,,,,,
1042,07/23/13 05:12:20 PM,69.964,,,,,
1043,07/23/13 05:27:20 PM,69.622,,,,,
1044,07/23/13 05:42:20 PM,69.107,,,,,
1045,07/23/13 05:57:20 PM,68.763,,,,,
1046,07/23/13 06:12:20 PM,68.248,,,,,
1047,07/23/13 06:27:20 PM,67.906,,,,,
1048,07/23/13 06:42:20 PM,67.050,,,,,
1049,07/23/13 06:57:20 PM,67.050,,,,,
1050,07/23/13 07:12:20 PM,67.221,,,,,
1051,07/23/13 07:27:20 PM,66.022,,,,,
1052,07/23/13 07:42:20 PM,65.680,,,,,
1053,07/23/13 07:57:20 PM,65.509,,,,,
1054,07/23/13 08:12:20 PM,64.996,,,,,
1055,07/23/13 08:27:20 PM,65.338,,,,,
1056,07/23/13 08:42:20 PM,65.680,,,,,
