"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442662, SEN S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Coupler Detached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
527,07/31/14 07:00:00 AM,53.274,,,,,
528,07/31/14 07:30:00 AM,53.973,,,,,
529,07/31/14 08:00:00 AM,53.973,,,,,
530,07/31/14 08:30:00 AM,54.495,,,,,
531,07/31/14 09:00:00 AM,56.057,,,,,
532,07/31/14 09:30:00 AM,56.230,,,,,
533,07/31/14 10:00:00 AM,56.750,,,,,
534,07/31/14 10:30:00 AM,57.268,,,,,
535,07/31/14 11:00:00 AM,56.923,,,,,
536,07/31/14 11:30:00 AM,57.441,,,,,
537,07/31/14 12:00:00 PM,55.537,,,,,
538,07/31/14 12:30:00 PM,53.973,,,,,
539,07/31/14 01:00:00 PM,53.449,,,,,
540,07/31/14 01:30:00 PM,53.798,,,,,
541,07/31/14 02:00:00 PM,54.495,,,,,
542,07/31/14 02:30:00 PM,56.057,,,,,
543,07/31/14 03:00:00 PM,54.842,,,,,
544,07/31/14 03:30:00 PM,56.577,,,,,
545,07/31/14 04:00:00 PM,56.750,,,,,
546,07/31/14 04:30:00 PM,55.537,,,,,
547,07/31/14 05:00:00 PM,55.884,,,,,
548,07/31/14 05:30:00 PM,56.057,,,,,
549,07/31/14 06:00:00 PM,53.274,,,,,
550,07/31/14 06:30:00 PM,52.576,,,,,
551,07/31/14 07:00:00 PM,51.699,,,,,
552,07/31/14 07:30:00 PM,53.274,,,,,
553,07/31/14 08:00:00 PM,54.147,,,,,
554,07/31/14 08:30:00 PM,59.508,,,,,
555,07/31/14 09:00:00 PM,60.195,,,,,
556,07/31/14 09:30:00 PM,60.368,,,,,
557,07/31/14 10:00:00 PM,60.368,,,,,
558,07/31/14 10:30:00 PM,60.368,,,,,
559,07/31/14 11:00:00 PM,60.539,,,,,
560,07/31/14 11:30:00 PM,60.539,,,,,
561,08/01/14 12:00:00 AM,60.368,,,,,
562,08/01/14 12:30:00 AM,60.368,,,,,
563,08/01/14 01:00:00 AM,59.508,,,,,
564,08/01/14 01:30:00 AM,58.303,,,,,
565,08/01/14 02:00:00 AM,52.225,,,,,
566,08/01/14 02:30:00 AM,53.274,,,,,
567,08/01/14 03:00:00 AM,52.750,,,,,
568,08/01/14 03:30:00 AM,54.322,,,,,
569,08/01/14 04:00:00 AM,54.495,,,,,
570,08/01/14 04:30:00 AM,53.449,,,,,
571,08/01/14 05:00:00 AM,53.798,,,,,
572,08/01/14 05:30:00 AM,54.669,,,,,
573,08/01/14 06:00:00 AM,56.577,,,,,
574,08/01/14 06:30:00 AM,56.057,,,,,
575,08/01/14 07:00:00 AM,57.441,,,,,
576,08/01/14 07:30:00 AM,56.577,,,,,
577,08/01/14 08:00:00 AM,56.057,,,,,
578,08/01/14 08:30:00 AM,57.268,,,,,
579,08/01/14 09:00:00 AM,55.537,,,,,
580,08/01/14 09:30:00 AM,54.842,,,,,
581,08/01/14 10:00:00 AM,54.147,,,,,
582,08/01/14 10:30:00 AM,54.322,,,,,
583,08/01/14 11:00:00 AM,53.623,,,,,
584,08/01/14 11:30:00 AM,56.750,,,,,
585,08/01/14 12:00:00 PM,56.923,,,,,
586,08/01/14 12:30:00 PM,56.057,,,,,
587,08/01/14 01:00:00 PM,56.923,,,,,
588,08/01/14 01:30:00 PM,57.268,,,,,
589,08/01/14 02:00:00 PM,57.268,,,,,
590,08/01/14 02:30:00 PM,59.164,,,,,
591,08/01/14 03:00:00 PM,59.680,,,,,
592,08/01/14 03:30:00 PM,58.820,,,,,
593,08/01/14 04:00:00 PM,58.476,,,,,
594,08/01/14 04:30:00 PM,58.476,,,,,
595,08/01/14 05:00:00 PM,58.131,,,,,
596,08/01/14 05:30:00 PM,57.958,,,,,
597,08/01/14 06:00:00 PM,58.303,,,,,
598,08/01/14 06:30:00 PM,58.476,,,,,
599,08/01/14 07:00:00 PM,60.368,,,,,
600,08/01/14 07:30:00 PM,60.195,,,,,
601,08/01/14 08:00:00 PM,59.508,,,,,
602,08/01/14 08:30:00 PM,59.164,,,,,
603,08/01/14 09:00:00 PM,57.958,,,,,
604,08/01/14 09:30:00 PM,56.750,,,,,
605,08/01/14 10:00:00 PM,56.577,,,,,
606,08/01/14 10:30:00 PM,55.364,,,,,
607,08/01/14 11:00:00 PM,56.230,,,,,
608,08/01/14 11:30:00 PM,55.884,,,,,
609,08/02/14 12:00:00 AM,55.711,,,,,
610,08/02/14 12:30:00 AM,55.364,,,,,
611,08/02/14 01:00:00 AM,55.537,,,,,
612,08/02/14 01:30:00 AM,55.364,,,,,
613,08/02/14 02:00:00 AM,55.884,,,,,
614,08/02/14 02:30:00 AM,53.798,,,,,
615,08/02/14 03:00:00 AM,52.576,,,,,
616,08/02/14 03:30:00 AM,52.576,,,,,
617,08/02/14 04:00:00 AM,55.017,,,,,
618,08/02/14 04:30:00 AM,56.923,,,,,
619,08/02/14 05:00:00 AM,56.923,,,,,
620,08/02/14 05:30:00 AM,57.614,,,,,
621,08/02/14 06:00:00 AM,57.614,,,,,
622,08/02/14 06:30:00 AM,57.785,,,,,
623,08/02/14 07:00:00 AM,58.820,,,,,
624,08/02/14 07:30:00 AM,58.993,,,,,
625,08/02/14 08:00:00 AM,58.820,,,,,
626,08/02/14 08:30:00 AM,58.647,,,,,
627,08/02/14 09:00:00 AM,58.647,,,,,
628,08/02/14 09:30:00 AM,58.647,,,,,
629,08/02/14 10:00:00 AM,58.993,,,,,
630,08/02/14 10:30:00 AM,57.958,,,,,
631,08/02/14 11:00:00 AM,57.958,,,,,
632,08/02/14 11:30:00 AM,58.476,,,,,
633,08/02/14 12:00:00 PM,58.820,,,,,
634,08/02/14 12:30:00 PM,57.614,,,,,
635,08/02/14 01:00:00 PM,56.577,,,,,
636,08/02/14 01:30:00 PM,57.614,,,,,
637,08/02/14 02:00:00 PM,56.577,,,,,
638,08/02/14 02:30:00 PM,57.096,,,,,
639,08/02/14 03:00:00 PM,56.404,,,,,
640,08/02/14 03:30:00 PM,56.230,,,,,
641,08/02/14 04:00:00 PM,55.189,,,,,
642,08/02/14 04:30:00 PM,55.189,,,,,
643,08/02/14 05:00:00 PM,56.750,,,,,
644,08/02/14 05:30:00 PM,56.057,,,,,
645,08/02/14 06:00:00 PM,56.577,,,,,
646,08/02/14 06:30:00 PM,60.195,,,,,
647,08/02/14 07:00:00 PM,58.476,,,,,
648,08/02/14 07:30:00 PM,57.614,,,,,
649,08/02/14 08:00:00 PM,60.539,,,,,
650,08/02/14 08:30:00 PM,60.883,,,,,
651,08/02/14 09:00:00 PM,60.539,,,,,
652,08/02/14 09:30:00 PM,59.164,,,,,
653,08/02/14 10:00:00 PM,57.958,,,,,
654,08/02/14 10:30:00 PM,57.958,,,,,
655,08/02/14 11:00:00 PM,57.441,,,,,
656,08/02/14 11:30:00 PM,57.614,,,,,
657,08/03/14 12:00:00 AM,57.614,,,,,
658,08/03/14 12:30:00 AM,57.958,,,,,
659,08/03/14 01:00:00 AM,57.614,,,,,
660,08/03/14 01:30:00 AM,56.923,,,,,
661,08/03/14 02:00:00 AM,55.711,,,,,
662,08/03/14 02:30:00 AM,55.884,,,,,
663,08/03/14 03:00:00 AM,55.537,,,,,
664,08/03/14 03:30:00 AM,56.230,,,,,
665,08/03/14 04:00:00 AM,55.884,,,,,
666,08/03/14 04:30:00 AM,56.230,,,,,
667,08/03/14 05:00:00 AM,55.884,,,,,
668,08/03/14 05:30:00 AM,55.537,,,,,
669,08/03/14 06:00:00 AM,55.364,,,,,
670,08/03/14 06:30:00 AM,55.189,,,,,
671,08/03/14 07:00:00 AM,55.537,,,,,
672,08/03/14 07:30:00 AM,57.614,,,,,
673,08/03/14 08:00:00 AM,58.647,,,,,
674,08/03/14 08:30:00 AM,60.195,,,,,
675,08/03/14 09:00:00 AM,58.820,,,,,
676,08/03/14 09:30:00 AM,57.614,,,,,
677,08/03/14 10:00:00 AM,58.476,,,,,
678,08/03/14 10:30:00 AM,57.614,,,,,
679,08/03/14 11:00:00 AM,58.303,,,,,
680,08/03/14 11:30:00 AM,57.268,,,,,
681,08/03/14 12:00:00 PM,57.096,,,,,
682,08/03/14 12:30:00 PM,56.750,,,,,
683,08/03/14 01:00:00 PM,57.096,,,,,
684,08/03/14 01:30:00 PM,56.404,,,,,
685,08/03/14 02:00:00 PM,54.842,,,,,
686,08/03/14 02:30:00 PM,54.842,,,,,
687,08/03/14 03:00:00 PM,55.189,,,,,
688,08/03/14 03:30:00 PM,55.189,,,,,
689,08/03/14 04:00:00 PM,55.364,,,,,
690,08/03/14 04:30:00 PM,55.537,,,,,
691,08/03/14 05:00:00 PM,56.057,,,,,
692,08/03/14 05:30:00 PM,56.577,,,,,
693,08/03/14 06:00:00 PM,55.711,,,,,
694,08/03/14 06:30:00 PM,55.364,,,,,
695,08/03/14 07:00:00 PM,54.322,,,,,
696,08/03/14 07:30:00 PM,53.798,,,,,
697,08/03/14 08:00:00 PM,53.973,,,,,
698,08/03/14 08:30:00 PM,55.364,,,,,
699,08/03/14 09:00:00 PM,55.884,,,,,
700,08/03/14 09:30:00 PM,56.230,,,,,
701,08/03/14 10:00:00 PM,56.577,,,,,
702,08/03/14 10:30:00 PM,55.884,,,,,
703,08/03/14 11:00:00 PM,56.923,,,,,
704,08/03/14 11:30:00 PM,57.096,,,,,
705,08/04/14 12:00:00 AM,57.785,,,,,
706,08/04/14 12:30:00 AM,59.680,,,,,
707,08/04/14 01:00:00 AM,59.851,,,,,
708,08/04/14 01:30:00 AM,58.647,,,,,
709,08/04/14 02:00:00 AM,57.441,,,,,
710,08/04/14 02:30:00 AM,57.785,,,,,
711,08/04/14 03:00:00 AM,58.647,,,,,
712,08/04/14 03:30:00 AM,58.131,,,,,
713,08/04/14 04:00:00 AM,56.230,,,,,
714,08/04/14 04:30:00 AM,56.750,,,,,
715,08/04/14 05:00:00 AM,54.842,,,,,
716,08/04/14 05:30:00 AM,53.798,,,,,
717,08/04/14 06:00:00 AM,53.973,,,,,
718,08/04/14 06:30:00 AM,54.322,,,,,
719,08/04/14 07:00:00 AM,53.798,,,,,
720,08/04/14 07:30:00 AM,54.322,,,,,
721,08/04/14 08:00:00 AM,54.322,,,,,
722,08/04/14 08:30:00 AM,53.798,,,,,
723,08/04/14 09:00:00 AM,54.322,,,,,
724,08/04/14 09:30:00 AM,54.322,,,,,
725,08/04/14 10:00:00 AM,55.189,,,,,
726,08/04/14 10:30:00 AM,56.923,,,,,
727,08/04/14 11:00:00 AM,57.268,,,,,
728,08/04/14 11:30:00 AM,57.785,,,,,
729,08/04/14 12:00:00 PM,58.131,,,,,
730,08/04/14 12:30:00 PM,57.785,,,,,
731,08/04/14 01:00:00 PM,58.131,,,,,
732,08/04/14 01:30:00 PM,57.096,,,,,
733,08/04/14 02:00:00 PM,57.268,,,,,
734,08/04/14 02:30:00 PM,56.404,,,,,
735,08/04/14 03:00:00 PM,55.017,,,,,
736,08/04/14 03:30:00 PM,55.537,,,,,
737,08/04/14 04:00:00 PM,55.537,,,,,
738,08/04/14 04:30:00 PM,56.750,,,,,
739,08/04/14 05:00:00 PM,56.230,,,,,
740,08/04/14 05:30:00 PM,58.131,,,,,
741,08/04/14 06:00:00 PM,59.680,,,,,
742,08/04/14 06:30:00 PM,60.368,,,,,
743,08/04/14 07:00:00 PM,57.096,,,,,
744,08/04/14 07:30:00 PM,56.923,,,,,
745,08/04/14 08:00:00 PM,58.131,,,,,
746,08/04/14 08:30:00 PM,60.195,,,,,
747,08/04/14 09:00:00 PM,58.993,,,,,
748,08/04/14 09:30:00 PM,56.057,,,,,
749,08/04/14 10:00:00 PM,56.577,,,,,
750,08/04/14 10:30:00 PM,57.441,,,,,
751,08/04/14 11:00:00 PM,56.577,,,,,
752,08/04/14 11:30:00 PM,57.441,,,,,
753,08/05/14 12:00:00 AM,55.711,,,,,
754,08/05/14 12:30:00 AM,56.404,,,,,
755,08/05/14 01:00:00 AM,59.851,,,,,
756,08/05/14 01:30:00 AM,60.024,,,,,
757,08/05/14 02:00:00 AM,58.476,,,,,
758,08/05/14 02:30:00 AM,57.958,,,,,
759,08/05/14 03:00:00 AM,58.131,,,,,
760,08/05/14 03:30:00 AM,55.884,,,,,
761,08/05/14 04:00:00 AM,54.495,,,,,
762,08/05/14 04:30:00 AM,53.100,,,,,
763,08/05/14 05:00:00 AM,53.274,,,,,
764,08/05/14 05:30:00 AM,54.669,,,,,
765,08/05/14 06:00:00 AM,55.189,,,,,
766,08/05/14 06:30:00 AM,55.537,,,,,
767,08/05/14 07:00:00 AM,55.189,,,,,
768,08/05/14 07:30:00 AM,55.537,,,,,
769,08/05/14 08:00:00 AM,54.842,,,,,
770,08/05/14 08:30:00 AM,55.364,,,,,
771,08/05/14 09:00:00 AM,56.057,,,,,
772,08/05/14 09:30:00 AM,57.614,,,,,
773,08/05/14 10:00:00 AM,56.404,,,,,
774,08/05/14 10:30:00 AM,58.820,,,,,
775,08/05/14 11:00:00 AM,58.993,,,,,
776,08/05/14 11:30:00 AM,57.614,,,,,
777,08/05/14 12:00:00 PM,59.164,,,,,
778,08/05/14 12:30:00 PM,60.024,,,,,
779,08/05/14 01:00:00 PM,59.851,,,,,
780,08/05/14 01:30:00 PM,60.368,,,,,
781,08/05/14 02:00:00 PM,61.054,,,,,
782,08/05/14 02:30:00 PM,60.712,,,,,
783,08/05/14 03:00:00 PM,60.883,,,,,
784,08/05/14 03:30:00 PM,60.195,,,,,
785,08/05/14 04:00:00 PM,60.024,,,,,
786,08/05/14 04:30:00 PM,60.539,,,,,
787,08/05/14 05:00:00 PM,61.398,,,,,
788,08/05/14 05:30:00 PM,59.680,,,,,
789,08/05/14 06:00:00 PM,58.303,,,,,
790,08/05/14 06:30:00 PM,57.268,,,,,
791,08/05/14 07:00:00 PM,57.441,,,,,
792,08/05/14 07:30:00 PM,57.614,,,,,
793,08/05/14 08:00:00 PM,58.131,,,,,
794,08/05/14 08:30:00 PM,59.851,,,,,
795,08/05/14 09:00:00 PM,60.539,,,,,
796,08/05/14 09:30:00 PM,59.164,,,,,
797,08/05/14 10:00:00 PM,56.923,,,,,
798,08/05/14 10:30:00 PM,57.614,,,,,
799,08/05/14 11:00:00 PM,56.057,,,,,
800,08/05/14 11:30:00 PM,56.577,,,,,
801,08/06/14 12:00:00 AM,55.017,,,,,
802,08/06/14 12:30:00 AM,56.230,,,,,
803,08/06/14 01:00:00 AM,58.131,,,,,
804,08/06/14 01:30:00 AM,58.131,,,,,
805,08/06/14 02:00:00 AM,59.851,,,,,
806,08/06/14 02:30:00 AM,56.057,,,,,
807,08/06/14 03:00:00 AM,55.537,,,,,
808,08/06/14 03:30:00 AM,56.923,,,,,
809,08/06/14 04:00:00 AM,54.669,,,,,
810,08/06/14 04:30:00 AM,53.100,,,,,
811,08/06/14 05:00:00 AM,55.364,,,,,
812,08/06/14 05:30:00 AM,60.712,,,,,
813,08/06/14 06:00:00 AM,57.958,,,,,
814,08/06/14 06:30:00 AM,56.923,,,,,
815,08/06/14 07:00:00 AM,57.268,,,,,
816,08/06/14 07:30:00 AM,57.785,,,,,
817,08/06/14 08:00:00 AM,58.647,,,,,
818,08/06/14 08:30:00 AM,58.993,,,,,
819,08/06/14 09:00:00 AM,58.647,,,,,
820,08/06/14 09:30:00 AM,57.614,,,,,
821,08/06/14 10:00:00 AM,55.364,,,,,
822,08/06/14 10:30:00 AM,55.364,,,,,
823,08/06/14 11:00:00 AM,53.973,,,,,
824,08/06/14 11:30:00 AM,55.364,,,,,
825,08/06/14 12:00:00 PM,55.017,,,,,
826,08/06/14 12:30:00 PM,55.189,,,,,
827,08/06/14 01:00:00 PM,57.958,,,,,
828,08/06/14 01:30:00 PM,58.303,,,,,
829,08/06/14 02:00:00 PM,60.368,,,,,
830,08/06/14 02:30:00 PM,57.958,,,,,
831,08/06/14 03:00:00 PM,59.680,,,,,
832,08/06/14 03:30:00 PM,60.539,,,,,
833,08/06/14 04:00:00 PM,61.227,,,,,
834,08/06/14 04:30:00 PM,61.054,,,,,
835,08/06/14 05:00:00 PM,59.337,,,,,
836,08/06/14 05:30:00 PM,55.884,,,,,
837,08/06/14 06:00:00 PM,55.537,,,,,
838,08/06/14 06:30:00 PM,57.096,,,,,
839,08/06/14 07:00:00 PM,60.024,,,,,
840,08/06/14 07:30:00 PM,59.680,,,,,
841,08/06/14 08:00:00 PM,57.614,,,,,
842,08/06/14 08:30:00 PM,57.268,,,,,
843,08/06/14 09:00:00 PM,57.614,,,,,
844,08/06/14 09:30:00 PM,56.404,,,,,
845,08/06/14 10:00:00 PM,55.364,,,,,
846,08/06/14 10:30:00 PM,56.404,,,,,
847,08/06/14 11:00:00 PM,55.537,,,,,
848,08/06/14 11:30:00 PM,56.230,,,,,
849,08/07/14 12:00:00 AM,57.441,,,,,
850,08/07/14 12:30:00 AM,57.268,,,,,
851,08/07/14 01:00:00 AM,56.404,,,,,
852,08/07/14 01:30:00 AM,57.268,,,,,
853,08/07/14 02:00:00 AM,56.404,,,,,
854,08/07/14 02:30:00 AM,56.230,,,,,
855,08/07/14 03:00:00 AM,55.189,,,,,
856,08/07/14 03:30:00 AM,55.017,,,,,
857,08/07/14 04:00:00 AM,55.364,,,,,
858,08/07/14 04:30:00 AM,56.577,,,,,
859,08/07/14 05:00:00 AM,59.851,,,,,
860,08/07/14 05:30:00 AM,61.227,,,,,
861,08/07/14 06:00:00 AM,61.054,,,,,
862,08/07/14 06:30:00 AM,59.851,,,,,
863,08/07/14 07:00:00 AM,60.368,,,,,
864,08/07/14 07:30:00 AM,60.368,,,,,
865,08/07/14 08:00:00 AM,63.111,,,,,
866,08/07/14 08:30:00 AM,61.227,,,,,
867,08/07/14 09:00:00 AM,63.626,,,,,
868,08/07/14 09:30:00 AM,63.111,,,,,
869,08/07/14 10:00:00 AM,63.455,,,,,
870,08/07/14 10:30:00 AM,59.508,,,,,
871,08/07/14 11:00:00 AM,58.131,,,,,
872,08/07/14 11:30:00 AM,58.131,,,,,
873,08/07/14 12:00:00 PM,59.508,,,,,
874,08/07/14 12:30:00 PM,60.539,,,,,
875,08/07/14 01:00:00 PM,61.912,,,,,
876,08/07/14 01:30:00 PM,60.368,,,,,
877,08/07/14 02:00:00 PM,59.851,,,,,
878,08/07/14 02:30:00 PM,59.680,,,,,
879,08/07/14 03:00:00 PM,59.337,,,,,
880,08/07/14 03:30:00 PM,58.303,,,,,
881,08/07/14 04:00:00 PM,56.923,,,,,
882,08/07/14 04:30:00 PM,56.577,,,,,
883,08/07/14 05:00:00 PM,57.958,,,,,
884,08/07/14 05:30:00 PM,58.993,,,,,
885,08/07/14 06:00:00 PM,58.820,,,,,
886,08/07/14 06:30:00 PM,59.337,,,,,
887,08/07/14 07:00:00 PM,59.337,,,,,
888,08/07/14 07:30:00 PM,58.993,,,,,
889,08/07/14 08:00:00 PM,59.508,,,,,
890,08/07/14 08:30:00 PM,58.647,,,,,
891,08/07/14 09:00:00 PM,57.614,,,,,
892,08/07/14 09:30:00 PM,58.647,,,,,
893,08/07/14 10:00:00 PM,57.441,,,,,
894,08/07/14 10:30:00 PM,61.398,,,,,
895,08/07/14 11:00:00 PM,59.680,,,,,
896,08/07/14 11:30:00 PM,57.958,,,,,
897,08/08/14 12:00:00 AM,55.711,,,,,
898,08/08/14 12:30:00 AM,61.741,,,,,
899,08/08/14 01:00:00 AM,61.912,,,,,
900,08/08/14 01:30:00 AM,63.797,,,,,
901,08/08/14 02:00:00 AM,63.968,,,,,
902,08/08/14 02:30:00 AM,63.968,,,,,
903,08/08/14 03:00:00 AM,63.968,,,,,
904,08/08/14 03:30:00 AM,63.968,,,,,
905,08/08/14 04:00:00 AM,63.968,,,,,
906,08/08/14 04:30:00 AM,63.968,,,,,
907,08/08/14 05:00:00 AM,63.626,,,,,
908,08/08/14 05:30:00 AM,61.227,,,,,
909,08/08/14 06:00:00 AM,55.884,,,,,
910,08/08/14 06:30:00 AM,53.100,,,,,
911,08/08/14 07:00:00 AM,54.669,,,,,
912,08/08/14 07:30:00 AM,55.884,,,,,
913,08/08/14 08:00:00 AM,54.322,,,,,
914,08/08/14 08:30:00 AM,53.274,,,,,
915,08/08/14 09:00:00 AM,52.750,,,,,
916,08/08/14 09:30:00 AM,52.576,,,,,
917,08/08/14 10:00:00 AM,56.230,,,,,
918,08/08/14 10:30:00 AM,57.614,,,,,
919,08/08/14 11:00:00 AM,59.337,,,,,
920,08/08/14 11:30:00 AM,60.883,,,,,
921,08/08/14 12:00:00 PM,60.712,,,,,
922,08/08/14 12:30:00 PM,60.024,,,,,
923,08/08/14 01:00:00 PM,59.680,,,,,
924,08/08/14 01:30:00 PM,59.337,,,,,
925,08/08/14 02:00:00 PM,58.647,,,,,
926,08/08/14 02:30:00 PM,58.131,,,,,
927,08/08/14 03:00:00 PM,57.958,,,,,
928,08/08/14 03:30:00 PM,57.614,,,,,
929,08/08/14 04:00:00 PM,57.785,,,,,
930,08/08/14 04:30:00 PM,60.539,,,,,
931,08/08/14 05:00:00 PM,61.569,,,,,
932,08/08/14 05:30:00 PM,62.425,,,,,
933,08/08/14 06:00:00 PM,62.254,,,,,
934,08/08/14 06:30:00 PM,60.712,,,,,
935,08/08/14 07:00:00 PM,59.337,,,,,
936,08/08/14 07:30:00 PM,59.164,,,,,
937,08/08/14 08:00:00 PM,59.337,,,,,
938,08/08/14 08:30:00 PM,60.024,,,,,
939,08/08/14 09:00:00 PM,59.164,,,,,
940,08/08/14 09:30:00 PM,56.577,,,,,
941,08/08/14 10:00:00 PM,56.404,,,,,
942,08/08/14 10:30:00 PM,53.449,,,,,
943,08/08/14 11:00:00 PM,53.798,,,,,
944,08/08/14 11:30:00 PM,57.268,,,,,
945,08/09/14 12:00:00 AM,57.958,,,,,
946,08/09/14 12:30:00 AM,55.711,,,,,
947,08/09/14 01:00:00 AM,55.364,,,,,
948,08/09/14 01:30:00 AM,57.785,,,,,
949,08/09/14 02:00:00 AM,59.851,,,,,
950,08/09/14 02:30:00 AM,60.368,,,,,
951,08/09/14 03:00:00 AM,64.996,,,,,
952,08/09/14 03:30:00 AM,62.254,,,,,
953,08/09/14 04:00:00 AM,59.164,,,,,
954,08/09/14 04:30:00 AM,58.647,,,,,
955,08/09/14 05:00:00 AM,60.368,,,,,
956,08/09/14 05:30:00 AM,59.337,,,,,
957,08/09/14 06:00:00 AM,59.337,,,,,
958,08/09/14 06:30:00 AM,63.111,,,,,
959,08/09/14 07:00:00 AM,61.398,,,,,
960,08/09/14 07:30:00 AM,60.195,,,,,
961,08/09/14 08:00:00 AM,61.398,,,,,
962,08/09/14 08:30:00 AM,59.851,,,,,
963,08/09/14 09:00:00 AM,60.024,,,,,
964,08/09/14 09:30:00 AM,59.508,,,,,
965,08/09/14 10:00:00 AM,59.164,,,,,
966,08/09/14 10:30:00 AM,61.054,,,,,
967,08/09/14 11:00:00 AM,61.912,,,,,
968,08/09/14 11:30:00 AM,60.195,,,,,
969,08/09/14 12:00:00 PM,61.741,,,,,
970,08/09/14 12:30:00 PM,61.227,,,,,
971,08/09/14 01:00:00 PM,60.368,,,,,
972,08/09/14 01:30:00 PM,57.614,,,,,
973,08/09/14 02:00:00 PM,56.057,,,,,
974,08/09/14 02:30:00 PM,55.711,,,,,
975,08/09/14 03:00:00 PM,55.537,,,,,
976,08/09/14 03:30:00 PM,57.958,,,,,
977,08/09/14 04:00:00 PM,63.455,,,,,
978,08/09/14 04:30:00 PM,61.569,,,,,
979,08/09/14 05:00:00 PM,62.940,,,,,
980,08/09/14 05:30:00 PM,63.455,,,,,
981,08/09/14 06:00:00 PM,63.626,,,,,
982,08/09/14 06:30:00 PM,63.797,,,,,
983,08/09/14 07:00:00 PM,63.455,,,,,
984,08/09/14 07:30:00 PM,62.598,,,,,
985,08/09/14 08:00:00 PM,62.598,,,,,
986,08/09/14 08:30:00 PM,64.310,,,,,
987,08/09/14 09:00:00 PM,63.968,,,,,
988,08/09/14 09:30:00 PM,60.712,,,,,
989,08/09/14 10:00:00 PM,61.741,,,,,
990,08/09/14 10:30:00 PM,62.598,,,,,
991,08/09/14 11:00:00 PM,61.398,,,,,
992,08/09/14 11:30:00 PM,62.769,,,,,
993,08/10/14 12:00:00 AM,58.993,,,,,
994,08/10/14 12:30:00 AM,55.017,,,,,
995,08/10/14 01:00:00 AM,59.508,,,,,
996,08/10/14 01:30:00 AM,61.054,,,,,
997,08/10/14 02:00:00 AM,65.509,,,,,
998,08/10/14 02:30:00 AM,65.851,,,,,
999,08/10/14 03:00:00 AM,66.366,,,,,
1000,08/10/14 03:30:00 AM,66.537,,,,,
1001,08/10/14 04:00:00 AM,66.708,,,,,
1002,08/10/14 04:30:00 AM,66.708,,,,,
1003,08/10/14 05:00:00 AM,66.879,,,,,
1004,08/10/14 05:30:00 AM,66.879,,,,,
1005,08/10/14 06:00:00 AM,65.851,,,,,
1006,08/10/14 06:30:00 AM,63.455,,,,,
1007,08/10/14 07:00:00 AM,58.647,,,,,
1008,08/10/14 07:30:00 AM,58.303,,,,,
1009,08/10/14 08:00:00 AM,56.923,,,,,
1010,08/10/14 08:30:00 AM,56.230,,,,,
1011,08/10/14 09:00:00 AM,55.364,,,,,
1012,08/10/14 09:30:00 AM,55.711,,,,,
1013,08/10/14 10:00:00 AM,55.711,,,,,
1014,08/10/14 10:30:00 AM,56.057,,,,,
1015,08/10/14 11:00:00 AM,56.230,,,,,
1016,08/10/14 11:30:00 AM,56.923,,,,,
1017,08/10/14 12:00:00 PM,56.923,,,,,
1018,08/10/14 12:30:00 PM,56.404,,,,,
1019,08/10/14 01:00:00 PM,56.923,,,,,
1020,08/10/14 01:30:00 PM,61.227,,,,,
1021,08/10/14 02:00:00 PM,60.024,,,,,
1022,08/10/14 02:30:00 PM,61.398,,,,,
1023,08/10/14 03:00:00 PM,61.569,,,,,
1024,08/10/14 03:30:00 PM,62.769,,,,,
1025,08/10/14 04:00:00 PM,63.968,,,,,
1026,08/10/14 04:30:00 PM,64.825,,,,,
1027,08/10/14 05:00:00 PM,65.338,,,,,
1028,08/10/14 05:30:00 PM,66.193,,,,,
1029,08/10/14 06:00:00 PM,65.851,,,,,
1030,08/10/14 06:30:00 PM,66.708,,,,,
1031,08/10/14 07:00:00 PM,67.050,,,,,
1032,08/10/14 07:30:00 PM,66.022,,,,,
1033,08/10/14 08:00:00 PM,66.022,,,,,
1034,08/10/14 08:30:00 PM,63.626,,,,,
1035,08/10/14 09:00:00 PM,61.398,,,,,
1036,08/10/14 09:30:00 PM,58.820,,,,,
1037,08/10/14 10:00:00 PM,57.958,,,,,
1038,08/10/14 10:30:00 PM,57.958,,,,,
1039,08/10/14 11:00:00 PM,53.973,,,,,
1040,08/10/14 11:30:00 PM,53.100,,,,,
1041,08/11/14 12:00:00 AM,52.576,,,,,
1042,08/11/14 12:30:00 AM,52.576,,,,,
1043,08/11/14 01:00:00 AM,52.750,,,,,
1044,08/11/14 01:30:00 AM,55.364,,,,,
1045,08/11/14 02:00:00 AM,55.537,,,,,
1046,08/11/14 02:30:00 AM,55.884,,,,,
1047,08/11/14 03:00:00 AM,54.669,,,,,
1048,08/11/14 03:30:00 AM,58.993,,,,,
1049,08/11/14 04:00:00 AM,61.569,,,,,
1050,08/11/14 04:30:00 AM,61.054,,,,,
1051,08/11/14 05:00:00 AM,60.368,,,,,
1052,08/11/14 05:30:00 AM,64.139,,,,,
1053,08/11/14 06:00:00 AM,64.996,,,,,
1054,08/11/14 06:30:00 AM,66.366,,,,,
1055,08/11/14 07:00:00 AM,66.879,,,,,
1056,08/11/14 07:30:00 AM,66.879,,,,,
