"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10372219, SEN S/N: 10372219, LBL: byrneslab_KEEN2017)","Bad Battery (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
599,08/20/17 09:15:00 PM,11.625,,
600,08/20/17 09:45:00 PM,11.334,,
601,08/20/17 10:15:00 PM,11.236,,
602,08/20/17 10:45:00 PM,11.334,,
603,08/20/17 11:15:00 PM,11.431,,
604,08/20/17 11:45:00 PM,11.431,,
605,08/21/17 12:15:00 AM,11.139,,
606,08/21/17 12:45:00 AM,11.236,,
607,08/21/17 01:15:00 AM,11.722,,
608,08/21/17 01:45:00 AM,12.110,,
609,08/21/17 02:15:00 AM,12.207,,
610,08/21/17 02:45:00 AM,12.304,,
611,08/21/17 03:15:00 AM,12.401,,
612,08/21/17 03:45:00 AM,12.594,,
613,08/21/17 04:15:00 AM,12.594,,
614,08/21/17 04:45:00 AM,12.594,,
615,08/21/17 05:15:00 AM,12.594,,
616,08/21/17 05:45:00 AM,12.594,,
617,08/21/17 06:15:00 AM,12.594,,
618,08/21/17 06:45:00 AM,12.690,,
619,08/21/17 07:15:00 AM,12.883,,
620,08/21/17 07:45:00 AM,13.461,,
621,08/21/17 08:15:00 AM,13.365,,
622,08/21/17 08:45:00 AM,12.980,,
623,08/21/17 09:15:00 AM,12.497,,
624,08/21/17 09:45:00 AM,12.110,,
625,08/21/17 10:15:00 AM,12.497,,
626,08/21/17 10:45:00 AM,13.173,,
627,08/21/17 11:15:00 AM,13.365,,
628,08/21/17 11:45:00 AM,13.173,,
629,08/21/17 12:15:00 PM,13.173,,
630,08/21/17 12:45:00 PM,13.269,,
631,08/21/17 01:15:00 PM,13.461,,
632,08/21/17 01:45:00 PM,13.558,,
633,08/21/17 02:15:00 PM,12.980,,
634,08/21/17 02:45:00 PM,13.173,,
635,08/21/17 03:15:00 PM,12.980,,
636,08/21/17 03:45:00 PM,12.690,,
637,08/21/17 04:15:00 PM,12.594,,
638,08/21/17 04:45:00 PM,12.594,,
639,08/21/17 05:15:00 PM,12.497,,
640,08/21/17 05:45:00 PM,12.594,,
641,08/21/17 06:15:00 PM,12.980,,
642,08/21/17 06:45:00 PM,13.076,,
643,08/21/17 07:15:00 PM,13.750,,
644,08/21/17 07:45:00 PM,13.461,,
645,08/21/17 08:15:00 PM,13.750,,
646,08/21/17 08:45:00 PM,13.846,,
647,08/21/17 09:15:00 PM,13.846,,
648,08/21/17 09:45:00 PM,13.558,,
649,08/21/17 10:15:00 PM,13.654,,
650,08/21/17 10:45:00 PM,13.750,,
651,08/21/17 11:15:00 PM,13.942,,
652,08/21/17 11:45:00 PM,14.134,,
653,08/22/17 12:15:00 AM,14.134,,
654,08/22/17 12:45:00 AM,14.038,,
655,08/22/17 01:15:00 AM,13.942,,
656,08/22/17 01:45:00 AM,13.942,,
657,08/22/17 02:15:00 AM,13.942,,
658,08/22/17 02:45:00 AM,13.942,,
659,08/22/17 03:15:00 AM,13.750,,
660,08/22/17 03:45:00 AM,13.654,,
661,08/22/17 04:15:00 AM,13.558,,
662,08/22/17 04:45:00 AM,13.558,,
663,08/22/17 05:15:00 AM,13.558,,
664,08/22/17 05:45:00 AM,13.558,,
665,08/22/17 06:15:00 AM,13.461,,
666,08/22/17 06:45:00 AM,13.461,,
667,08/22/17 07:15:00 AM,13.654,,
668,08/22/17 07:45:00 AM,14.038,,
669,08/22/17 08:15:00 AM,14.421,,
670,08/22/17 08:45:00 AM,14.325,,
671,08/22/17 09:15:00 AM,14.325,,
672,08/22/17 09:45:00 AM,14.325,,
673,08/22/17 10:15:00 AM,14.517,,
674,08/22/17 10:45:00 AM,14.709,,
675,08/22/17 11:15:00 AM,14.709,,
676,08/22/17 11:45:00 AM,14.517,,
677,08/22/17 12:15:00 PM,14.517,,
678,08/22/17 12:45:00 PM,14.421,,
679,08/22/17 01:15:00 PM,14.230,,
680,08/22/17 01:45:00 PM,14.325,,
681,08/22/17 02:15:00 PM,14.325,,
682,08/22/17 02:45:00 PM,14.421,,
683,08/22/17 03:15:00 PM,14.421,,
684,08/22/17 03:45:00 PM,14.325,,
685,08/22/17 04:15:00 PM,14.230,,
686,08/22/17 04:45:00 PM,14.134,,
687,08/22/17 05:15:00 PM,14.134,,
688,08/22/17 05:45:00 PM,14.134,,
689,08/22/17 06:15:00 PM,14.230,,
690,08/22/17 06:45:00 PM,14.517,,
691,08/22/17 07:15:00 PM,14.613,,
692,08/22/17 07:45:00 PM,14.709,,
693,08/22/17 08:15:00 PM,14.517,,
694,08/22/17 08:45:00 PM,14.230,,
695,08/22/17 09:15:00 PM,14.038,,
696,08/22/17 09:45:00 PM,13.750,,
697,08/22/17 10:15:00 PM,13.654,,
698,08/22/17 10:45:00 PM,13.558,,
699,08/22/17 11:15:00 PM,13.461,,
700,08/22/17 11:45:00 PM,13.461,,
701,08/23/17 12:15:00 AM,13.365,,
702,08/23/17 12:45:00 AM,13.461,,
703,08/23/17 01:15:00 AM,13.461,,
704,08/23/17 01:45:00 AM,13.461,,
705,08/23/17 02:15:00 AM,13.461,,
706,08/23/17 02:45:00 AM,13.558,,
707,08/23/17 03:15:00 AM,13.558,,
708,08/23/17 03:45:00 AM,13.558,,
709,08/23/17 04:15:00 AM,13.461,,
710,08/23/17 04:45:00 AM,13.558,,
711,08/23/17 05:15:00 AM,13.558,,
712,08/23/17 05:45:00 AM,13.558,,
713,08/23/17 06:15:00 AM,13.558,,
714,08/23/17 06:45:00 AM,13.461,,
715,08/23/17 07:15:00 AM,13.461,,
716,08/23/17 07:45:00 AM,13.654,,
717,08/23/17 08:15:00 AM,14.038,,
718,08/23/17 08:45:00 AM,13.461,,
719,08/23/17 09:15:00 AM,13.558,,
720,08/23/17 09:45:00 AM,13.076,,
721,08/23/17 10:15:00 AM,12.497,,
722,08/23/17 10:45:00 AM,12.594,,
723,08/23/17 11:15:00 AM,12.787,,
724,08/23/17 11:45:00 AM,12.690,,
725,08/23/17 12:15:00 PM,12.594,,
726,08/23/17 12:45:00 PM,12.497,,
727,08/23/17 01:15:00 PM,12.401,,
728,08/23/17 01:45:00 PM,12.304,,
729,08/23/17 02:15:00 PM,12.304,,
730,08/23/17 02:45:00 PM,12.304,,
731,08/23/17 03:15:00 PM,12.304,,
732,08/23/17 03:45:00 PM,12.207,,
733,08/23/17 04:15:00 PM,12.207,,
734,08/23/17 04:45:00 PM,12.207,,
735,08/23/17 05:15:00 PM,12.207,,
736,08/23/17 05:45:00 PM,12.207,,
737,08/23/17 06:15:00 PM,12.207,,
738,08/23/17 06:45:00 PM,12.207,,
739,08/23/17 07:15:00 PM,12.207,,
740,08/23/17 07:45:00 PM,12.401,,
741,08/23/17 08:15:00 PM,13.173,,
742,08/23/17 08:45:00 PM,14.134,,
743,08/23/17 09:15:00 PM,13.269,,
744,08/23/17 09:45:00 PM,13.269,,
745,08/23/17 10:15:00 PM,13.076,,
746,08/23/17 10:45:00 PM,12.594,,
747,08/23/17 11:15:00 PM,12.207,,
748,08/23/17 11:45:00 PM,11.819,,
749,08/24/17 12:15:00 AM,11.334,,
750,08/24/17 12:45:00 AM,10.455,,
751,08/24/17 01:15:00 AM,10.063,,
752,08/24/17 01:45:00 AM,9.965,,
753,08/24/17 02:15:00 AM,9.866,,
754,08/24/17 02:45:00 AM,9.866,,
755,08/24/17 03:15:00 AM,9.866,,
756,08/24/17 03:45:00 AM,9.866,,
757,08/24/17 04:15:00 AM,9.866,,
758,08/24/17 04:45:00 AM,9.866,,
759,08/24/17 05:15:00 AM,9.768,,
760,08/24/17 05:45:00 AM,9.866,,
761,08/24/17 06:15:00 AM,10.161,,
762,08/24/17 06:45:00 AM,10.259,,
763,08/24/17 07:15:00 AM,10.357,,
764,08/24/17 07:45:00 AM,10.455,,
765,08/24/17 08:15:00 AM,10.455,,
766,08/24/17 08:45:00 AM,10.553,,
767,08/24/17 09:15:00 AM,11.041,,
768,08/24/17 09:45:00 AM,11.916,,
769,08/24/17 10:15:00 AM,12.110,,
770,08/24/17 10:45:00 AM,12.013,,
771,08/24/17 11:15:00 AM,11.528,,
772,08/24/17 11:45:00 AM,11.334,,
773,08/24/17 12:15:00 PM,11.236,,
774,08/24/17 12:45:00 PM,11.139,,
775,08/24/17 01:15:00 PM,11.236,,
776,08/24/17 01:45:00 PM,11.139,,
777,08/24/17 02:15:00 PM,11.431,,
778,08/24/17 02:45:00 PM,11.625,,
779,08/24/17 03:15:00 PM,11.722,,
780,08/24/17 03:45:00 PM,11.625,,
781,08/24/17 04:15:00 PM,11.625,,
782,08/24/17 04:45:00 PM,11.528,,
783,08/24/17 05:15:00 PM,11.431,,
784,08/24/17 05:45:00 PM,11.431,,
785,08/24/17 06:15:00 PM,11.431,,
786,08/24/17 06:45:00 PM,11.334,,
787,08/24/17 07:15:00 PM,11.334,,
788,08/24/17 07:45:00 PM,11.236,,
789,08/24/17 08:15:00 PM,11.236,,
790,08/24/17 08:45:00 PM,11.431,,
791,08/24/17 09:15:00 PM,11.722,,
792,08/24/17 09:45:00 PM,11.819,,
793,08/24/17 10:15:00 PM,12.304,,
794,08/24/17 10:45:00 PM,12.401,,
795,08/24/17 11:15:00 PM,12.594,,
796,08/24/17 11:45:00 PM,12.787,,
797,08/25/17 12:15:00 AM,12.690,,
798,08/25/17 12:45:00 AM,13.365,,
799,08/25/17 01:15:00 AM,12.787,,
800,08/25/17 01:45:00 AM,12.497,,
801,08/25/17 02:15:00 AM,12.304,,
802,08/25/17 02:45:00 AM,12.401,,
803,08/25/17 03:15:00 AM,12.401,,
804,08/25/17 03:45:00 AM,12.401,,
805,08/25/17 04:15:00 AM,12.497,,
806,08/25/17 04:45:00 AM,12.690,,
807,08/25/17 05:15:00 AM,12.690,,
808,08/25/17 05:45:00 AM,12.690,,
809,08/25/17 06:15:00 AM,12.594,,
810,08/25/17 06:45:00 AM,12.594,,
811,08/25/17 07:15:00 AM,12.594,,
812,08/25/17 07:45:00 AM,12.594,,
813,08/25/17 08:15:00 AM,12.594,,
814,08/25/17 08:45:00 AM,12.497,,
815,08/25/17 09:15:00 AM,12.497,,
816,08/25/17 09:45:00 AM,12.497,,
817,08/25/17 10:15:00 AM,12.883,,
818,08/25/17 10:45:00 AM,13.173,,
819,08/25/17 11:15:00 AM,13.269,,
820,08/25/17 11:45:00 AM,13.654,,
821,08/25/17 12:15:00 PM,14.804,,
822,08/25/17 12:45:00 PM,14.709,,
823,08/25/17 01:15:00 PM,14.421,,
824,08/25/17 01:45:00 PM,13.461,,
825,08/25/17 02:15:00 PM,13.269,,
826,08/25/17 02:45:00 PM,12.690,,
827,08/25/17 03:15:00 PM,12.690,,
828,08/25/17 03:45:00 PM,12.690,,
829,08/25/17 04:15:00 PM,12.787,,
830,08/25/17 04:45:00 PM,12.883,,
831,08/25/17 05:15:00 PM,12.883,,
832,08/25/17 05:45:00 PM,12.980,,
833,08/25/17 06:15:00 PM,13.173,,
834,08/25/17 06:45:00 PM,13.269,,
835,08/25/17 07:15:00 PM,13.365,,
836,08/25/17 07:45:00 PM,13.461,,
837,08/25/17 08:15:00 PM,13.461,,
838,08/25/17 08:45:00 PM,13.558,,
839,08/25/17 09:15:00 PM,13.558,,
840,08/25/17 09:45:00 PM,13.654,,
841,08/25/17 10:15:00 PM,14.325,,
842,08/25/17 10:45:00 PM,14.421,,
843,08/25/17 11:15:00 PM,14.421,,
844,08/25/17 11:45:00 PM,14.613,,
845,08/26/17 12:15:00 AM,14.709,,
846,08/26/17 12:45:00 AM,14.517,,
847,08/26/17 01:15:00 AM,14.325,,
848,08/26/17 01:45:00 AM,14.038,,
849,08/26/17 02:15:00 AM,14.134,,
850,08/26/17 02:45:00 AM,14.230,,
851,08/26/17 03:15:00 AM,14.134,,
852,08/26/17 03:45:00 AM,14.134,,
853,08/26/17 04:15:00 AM,14.134,,
854,08/26/17 04:45:00 AM,14.230,,
855,08/26/17 05:15:00 AM,14.421,,
856,08/26/17 05:45:00 AM,14.421,,
857,08/26/17 06:15:00 AM,14.421,,
858,08/26/17 06:45:00 AM,14.325,,
859,08/26/17 07:15:00 AM,14.134,,
860,08/26/17 07:45:00 AM,13.750,,
861,08/26/17 08:15:00 AM,13.558,,
862,08/26/17 08:45:00 AM,13.558,,
863,08/26/17 09:15:00 AM,13.461,,
864,08/26/17 09:45:00 AM,13.365,,
865,08/26/17 10:15:00 AM,13.461,,
866,08/26/17 10:45:00 AM,14.038,,
867,08/26/17 11:15:00 AM,14.517,,
868,08/26/17 11:45:00 AM,14.230,,
869,08/26/17 12:15:00 PM,13.942,,
870,08/26/17 12:45:00 PM,13.654,,
871,08/26/17 01:15:00 PM,13.365,,
872,08/26/17 01:45:00 PM,13.269,,
873,08/26/17 02:15:00 PM,13.365,,
874,08/26/17 02:45:00 PM,13.461,,
875,08/26/17 03:15:00 PM,13.365,,
876,08/26/17 03:45:00 PM,13.365,,
877,08/26/17 04:15:00 PM,13.365,,
878,08/26/17 04:45:00 PM,13.269,,
879,08/26/17 05:15:00 PM,13.269,,
880,08/26/17 05:45:00 PM,13.269,,
881,08/26/17 06:15:00 PM,13.173,,
882,08/26/17 06:45:00 PM,13.269,,
883,08/26/17 07:15:00 PM,13.076,,
884,08/26/17 07:45:00 PM,13.076,,
885,08/26/17 08:15:00 PM,13.076,,
886,08/26/17 08:45:00 PM,12.980,,
887,08/26/17 09:15:00 PM,13.076,,
888,08/26/17 09:45:00 PM,13.076,,
889,08/26/17 10:15:00 PM,13.269,,
890,08/26/17 10:45:00 PM,13.654,,
891,08/26/17 11:15:00 PM,14.613,,
892,08/26/17 11:45:00 PM,15.091,,
893,08/27/17 12:15:00 AM,15.282,,
894,08/27/17 12:45:00 AM,15.187,,
895,08/27/17 01:15:00 AM,14.996,,
896,08/27/17 01:45:00 AM,14.900,,
897,08/27/17 02:15:00 AM,14.900,,
898,08/27/17 02:45:00 AM,14.709,,
899,08/27/17 03:15:00 AM,14.421,,
900,08/27/17 03:45:00 AM,14.421,,
901,08/27/17 04:15:00 AM,14.325,,
902,08/27/17 04:45:00 AM,14.421,,
903,08/27/17 05:15:00 AM,14.421,,
904,08/27/17 05:45:00 AM,14.517,,
905,08/27/17 06:15:00 AM,14.421,,
906,08/27/17 06:45:00 AM,14.421,,
907,08/27/17 07:15:00 AM,14.517,,
908,08/27/17 07:45:00 AM,14.517,,
909,08/27/17 08:15:00 AM,14.517,,
910,08/27/17 08:45:00 AM,14.517,,
911,08/27/17 09:15:00 AM,14.517,,
912,08/27/17 09:45:00 AM,14.517,,
913,08/27/17 10:15:00 AM,14.517,,
914,08/27/17 10:45:00 AM,14.613,,
915,08/27/17 11:15:00 AM,14.996,,
916,08/27/17 11:45:00 AM,14.996,,
917,08/27/17 12:15:00 PM,14.996,,
918,08/27/17 12:45:00 PM,14.996,,
919,08/27/17 01:15:00 PM,14.900,,
920,08/27/17 01:45:00 PM,14.900,,
921,08/27/17 02:15:00 PM,14.804,,
922,08/27/17 02:45:00 PM,14.804,,
923,08/27/17 03:15:00 PM,14.804,,
924,08/27/17 03:45:00 PM,14.804,,
925,08/27/17 04:15:00 PM,14.804,,
926,08/27/17 04:45:00 PM,14.709,,
927,08/27/17 05:15:00 PM,14.709,,
928,08/27/17 05:45:00 PM,14.709,,
929,08/27/17 06:15:00 PM,14.709,,
930,08/27/17 06:45:00 PM,14.709,,
931,08/27/17 07:15:00 PM,14.804,,
932,08/27/17 07:45:00 PM,14.900,,
933,08/27/17 08:15:00 PM,14.996,,
934,08/27/17 08:45:00 PM,14.900,,
935,08/27/17 09:15:00 PM,14.804,,
936,08/27/17 09:45:00 PM,14.804,,
937,08/27/17 10:15:00 PM,14.804,,
938,08/27/17 10:45:00 PM,14.804,,
939,08/27/17 11:15:00 PM,14.804,,
940,08/27/17 11:45:00 PM,14.804,,
941,08/28/17 12:15:00 AM,14.900,,
942,08/28/17 12:45:00 AM,15.473,,
943,08/28/17 01:15:00 AM,15.855,,
944,08/28/17 01:45:00 AM,15.855,,
945,08/28/17 02:15:00 AM,15.473,,
946,08/28/17 02:45:00 AM,15.378,,
947,08/28/17 03:15:00 AM,15.760,,
948,08/28/17 03:45:00 AM,15.855,,
949,08/28/17 04:15:00 AM,15.951,,
950,08/28/17 04:45:00 AM,16.046,,
951,08/28/17 05:15:00 AM,16.046,,
952,08/28/17 05:45:00 AM,15.855,,
953,08/28/17 06:15:00 AM,15.760,,
954,08/28/17 06:45:00 AM,15.664,,
955,08/28/17 07:15:00 AM,15.760,,
956,08/28/17 07:45:00 AM,15.760,,
957,08/28/17 08:15:00 AM,15.664,,
958,08/28/17 08:45:00 AM,15.664,,
959,08/28/17 09:15:00 AM,15.664,,
960,08/28/17 09:45:00 AM,15.760,,
961,08/28/17 10:15:00 AM,15.760,,
962,08/28/17 10:45:00 AM,15.569,,
963,08/28/17 11:15:00 AM,15.473,,
964,08/28/17 11:45:00 AM,15.569,,
965,08/28/17 12:15:00 PM,15.569,,
966,08/28/17 12:45:00 PM,15.664,,
967,08/28/17 01:15:00 PM,15.664,,
968,08/28/17 01:45:00 PM,15.760,,
969,08/28/17 02:15:00 PM,15.760,,
970,08/28/17 02:45:00 PM,16.141,,
971,08/28/17 03:15:00 PM,16.046,,
972,08/28/17 03:45:00 PM,16.046,,
973,08/28/17 04:15:00 PM,15.951,,
974,08/28/17 04:45:00 PM,15.951,,
975,08/28/17 05:15:00 PM,15.951,,
976,08/28/17 05:45:00 PM,15.855,,
977,08/28/17 06:15:00 PM,15.855,,
978,08/28/17 06:45:00 PM,15.855,,
979,08/28/17 07:15:00 PM,15.760,,
980,08/28/17 07:45:00 PM,15.855,,
981,08/28/17 08:15:00 PM,15.855,,
982,08/28/17 08:45:00 PM,15.760,,
983,08/28/17 09:15:00 PM,15.855,,
984,08/28/17 09:45:00 PM,15.855,,
985,08/28/17 10:15:00 PM,15.855,,
986,08/28/17 10:45:00 PM,15.951,,
987,08/28/17 11:15:00 PM,15.855,,
988,08/28/17 11:45:00 PM,15.855,,
989,08/29/17 12:15:00 AM,16.427,,
990,08/29/17 12:45:00 AM,16.808,,
991,08/29/17 01:15:00 AM,16.808,,
992,08/29/17 01:45:00 AM,16.713,,
993,08/29/17 02:15:00 AM,16.713,,
994,08/29/17 02:45:00 AM,16.713,,
995,08/29/17 03:15:00 AM,16.618,,
996,08/29/17 03:45:00 AM,16.523,,
997,08/29/17 04:15:00 AM,16.427,,
998,08/29/17 04:45:00 AM,16.427,,
999,08/29/17 05:15:00 AM,16.427,,
1000,08/29/17 05:45:00 AM,16.332,,
1001,08/29/17 06:15:00 AM,16.427,,
1002,08/29/17 06:45:00 AM,16.523,,
1003,08/29/17 07:15:00 AM,16.618,,
1004,08/29/17 07:45:00 AM,16.618,,
1005,08/29/17 08:15:00 AM,16.618,,
1006,08/29/17 08:45:00 AM,16.618,,
1007,08/29/17 09:15:00 AM,16.618,,
1008,08/29/17 09:45:00 AM,16.618,,
1009,08/29/17 10:15:00 AM,16.523,,
1010,08/29/17 10:45:00 AM,16.523,,
1011,08/29/17 11:15:00 AM,16.523,,
1012,08/29/17 11:45:00 AM,16.523,,
1013,08/29/17 12:15:00 PM,16.427,,
1014,08/29/17 12:45:00 PM,16.427,,
1015,08/29/17 01:15:00 PM,16.332,,
1016,08/29/17 01:45:00 PM,16.332,,
1017,08/29/17 02:15:00 PM,16.903,,
1018,08/29/17 02:45:00 PM,17.189,,
1019,08/29/17 03:15:00 PM,17.284,,
1020,08/29/17 03:45:00 PM,17.284,,
1021,08/29/17 04:15:00 PM,16.713,,
1022,08/29/17 04:45:00 PM,16.332,,
1023,08/29/17 05:15:00 PM,16.427,,
1024,08/29/17 05:45:00 PM,16.427,,
1025,08/29/17 06:15:00 PM,16.332,,
1026,08/29/17 06:45:00 PM,16.332,,
1027,08/29/17 07:15:00 PM,16.332,,
1028,08/29/17 07:45:00 PM,16.332,,
1029,08/29/17 08:15:00 PM,16.332,,
1030,08/29/17 08:45:00 PM,16.332,,
1031,08/29/17 09:15:00 PM,16.427,,
1032,08/29/17 09:45:00 PM,16.427,,
1033,08/29/17 10:15:00 PM,16.332,,
1034,08/29/17 10:45:00 PM,16.332,,
1035,08/29/17 11:15:00 PM,16.332,,
1036,08/29/17 11:45:00 PM,16.427,,
1037,08/30/17 12:15:00 AM,16.427,,
1038,08/30/17 12:45:00 AM,16.427,,
1039,08/30/17 01:15:00 AM,16.523,,
1040,08/30/17 01:45:00 AM,16.618,,
1041,08/30/17 02:15:00 AM,16.618,,
1042,08/30/17 02:45:00 AM,16.713,,
1043,08/30/17 03:15:00 AM,16.808,,
1044,08/30/17 03:45:00 AM,16.808,,
1045,08/30/17 04:15:00 AM,16.808,,
1046,08/30/17 04:45:00 AM,16.808,,
1047,08/30/17 05:15:00 AM,16.903,,
1048,08/30/17 05:45:00 AM,16.808,,
1049,08/30/17 06:15:00 AM,16.808,,
1050,08/30/17 06:45:00 AM,16.808,,
1051,08/30/17 07:15:00 AM,16.808,,
1052,08/30/17 07:45:00 AM,16.808,,
1053,08/30/17 08:15:00 AM,16.808,,
1054,08/30/17 08:45:00 AM,16.808,,
1055,08/30/17 09:15:00 AM,16.808,,
1056,08/30/17 09:45:00 AM,16.808,,
1057,08/30/17 10:15:00 AM,16.713,,
1058,08/30/17 10:45:00 AM,16.713,,
1059,08/30/17 11:15:00 AM,16.713,,
1060,08/30/17 11:45:00 AM,16.713,,
1061,08/30/17 12:15:00 PM,16.713,,
1062,08/30/17 12:45:00 PM,16.713,,
1063,08/30/17 01:15:00 PM,16.808,,
1064,08/30/17 01:45:00 PM,16.999,,
1065,08/30/17 02:15:00 PM,17.189,,
1066,08/30/17 02:45:00 PM,17.284,,
1067,08/30/17 03:15:00 PM,17.284,,
1068,08/30/17 03:45:00 PM,17.379,,
1069,08/30/17 04:15:00 PM,17.379,,
1070,08/30/17 04:45:00 PM,17.475,,
1071,08/30/17 05:15:00 PM,17.475,,
1072,08/30/17 05:45:00 PM,17.475,,
1073,08/30/17 06:15:00 PM,17.475,,
1074,08/30/17 06:45:00 PM,17.379,,
1075,08/30/17 07:15:00 PM,17.379,,
1076,08/30/17 07:45:00 PM,17.475,,
1077,08/30/17 08:15:00 PM,17.379,,
1078,08/30/17 08:45:00 PM,17.189,,
1079,08/30/17 09:15:00 PM,17.094,,
1080,08/30/17 09:45:00 PM,17.094,,
1081,08/30/17 10:15:00 PM,16.999,,
1082,08/30/17 10:45:00 PM,17.094,,
1083,08/30/17 11:15:00 PM,17.094,,
1084,08/30/17 11:45:00 PM,17.189,,
1085,08/31/17 12:15:00 AM,17.189,,
1086,08/31/17 12:45:00 AM,17.189,,
1087,08/31/17 01:15:00 AM,17.189,,
1088,08/31/17 01:45:00 AM,17.284,,
1089,08/31/17 02:15:00 AM,17.189,,
1090,08/31/17 02:45:00 AM,17.189,,
1091,08/31/17 03:15:00 AM,17.189,,
1092,08/31/17 03:45:00 AM,17.189,,
1093,08/31/17 04:15:00 AM,17.189,,
1094,08/31/17 04:45:00 AM,17.189,,
1095,08/31/17 05:15:00 AM,17.189,,
1096,08/31/17 05:45:00 AM,17.189,,
1097,08/31/17 06:15:00 AM,17.189,,
1098,08/31/17 06:45:00 AM,17.094,,
1099,08/31/17 07:15:00 AM,17.094,,
1100,08/31/17 07:45:00 AM,17.094,,
1101,08/31/17 08:15:00 AM,17.189,,
1102,08/31/17 08:45:00 AM,17.189,,
1103,08/31/17 09:15:00 AM,17.189,,
1104,08/31/17 09:45:00 AM,17.189,,
1105,08/31/17 10:15:00 AM,17.189,,
1106,08/31/17 10:45:00 AM,17.189,,
1107,08/31/17 11:15:00 AM,17.189,,
1108,08/31/17 11:45:00 AM,17.189,,
1109,08/31/17 12:15:00 PM,17.189,,
1110,08/31/17 12:45:00 PM,17.094,,
1111,08/31/17 01:15:00 PM,16.999,,
1112,08/31/17 01:45:00 PM,16.808,,
1113,08/31/17 02:15:00 PM,16.808,,
1114,08/31/17 02:45:00 PM,16.808,,
1115,08/31/17 03:15:00 PM,16.808,,
1116,08/31/17 03:45:00 PM,16.903,,
1117,08/31/17 04:15:00 PM,16.903,,
1118,08/31/17 04:45:00 PM,16.903,,
1119,08/31/17 05:15:00 PM,16.903,,
1120,08/31/17 05:45:00 PM,16.999,,
1121,08/31/17 06:15:00 PM,16.903,,
1122,08/31/17 06:45:00 PM,16.903,,
1123,08/31/17 07:15:00 PM,16.808,,
1124,08/31/17 07:45:00 PM,16.808,,
1125,08/31/17 08:15:00 PM,16.808,,
1126,08/31/17 08:45:00 PM,16.903,,
1127,08/31/17 09:15:00 PM,16.808,,
1128,08/31/17 09:45:00 PM,16.523,,
1129,08/31/17 10:15:00 PM,16.332,,
1130,08/31/17 10:45:00 PM,16.141,,
1131,08/31/17 11:15:00 PM,16.141,,
1132,08/31/17 11:45:00 PM,16.237,,
1133,09/01/17 12:15:00 AM,16.237,,
1134,09/01/17 12:45:00 AM,16.237,,
1135,09/01/17 01:15:00 AM,16.141,,
1136,09/01/17 01:45:00 AM,16.237,,
1137,09/01/17 02:15:00 AM,16.427,,
1138,09/01/17 02:45:00 AM,16.427,,
1139,09/01/17 03:15:00 AM,16.427,,
1140,09/01/17 03:45:00 AM,16.332,,
1141,09/01/17 04:15:00 AM,16.141,,
1142,09/01/17 04:45:00 AM,15.855,,
1143,09/01/17 05:15:00 AM,15.378,,
1144,09/01/17 05:45:00 AM,15.282,,
1145,09/01/17 06:15:00 AM,15.378,,
1146,09/01/17 06:45:00 AM,15.473,,
1147,09/01/17 07:15:00 AM,15.760,,
1148,09/01/17 07:45:00 AM,15.760,,
1149,09/01/17 08:15:00 AM,15.664,,
1150,09/01/17 08:45:00 AM,15.664,,
1151,09/01/17 09:15:00 AM,15.569,,
1152,09/01/17 09:45:00 AM,15.569,,
1153,09/01/17 10:15:00 AM,15.664,,
1154,09/01/17 10:45:00 AM,15.569,,
1155,09/01/17 11:15:00 AM,15.569,,
1156,09/01/17 11:45:00 AM,15.473,,
1157,09/01/17 12:15:00 PM,15.473,,
1158,09/01/17 12:45:00 PM,15.569,,
1159,09/01/17 01:15:00 PM,15.569,,
1160,09/01/17 01:45:00 PM,15.760,,
1161,09/01/17 02:15:00 PM,15.855,,
1162,09/01/17 02:45:00 PM,15.951,,
1163,09/01/17 03:15:00 PM,16.046,,
1164,09/01/17 03:45:00 PM,16.141,,
1165,09/01/17 04:15:00 PM,16.046,,
1166,09/01/17 04:45:00 PM,15.855,,
1167,09/01/17 05:15:00 PM,15.760,,
1168,09/01/17 05:45:00 PM,15.760,,
1169,09/01/17 06:15:00 PM,15.760,,
1170,09/01/17 06:45:00 PM,15.760,,
1171,09/01/17 07:15:00 PM,15.760,,
1172,09/01/17 07:45:00 PM,15.855,,
1173,09/01/17 08:15:00 PM,15.855,,
1174,09/01/17 08:45:00 PM,15.855,,
1175,09/01/17 09:15:00 PM,15.951,,
1176,09/01/17 09:45:00 PM,16.046,,
1177,09/01/17 10:15:00 PM,16.046,,
1178,09/01/17 10:45:00 PM,16.046,,
1179,09/01/17 11:15:00 PM,16.046,,
1180,09/01/17 11:45:00 PM,16.046,,
1181,09/02/17 12:15:00 AM,16.046,,
1182,09/02/17 12:45:00 AM,16.046,,
1183,09/02/17 01:15:00 AM,16.046,,
1184,09/02/17 01:45:00 AM,16.046,,
1185,09/02/17 02:15:00 AM,16.141,,
1186,09/02/17 02:45:00 AM,16.141,,
1187,09/02/17 03:15:00 AM,16.046,,
1188,09/02/17 03:45:00 AM,16.046,,
1189,09/02/17 04:15:00 AM,16.046,,
1190,09/02/17 04:45:00 AM,16.046,,
1191,09/02/17 05:15:00 AM,16.046,,
1192,09/02/17 05:45:00 AM,16.141,,
1193,09/02/17 06:15:00 AM,16.141,,
