"Plot Title: 10442663"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442663, SEN S/N: 10442663)","Coupler Attached (LGR S/N: 10442663)","Host Connected (LGR S/N: 10442663)","Stopped (LGR S/N: 10442663)","End Of File (LGR S/N: 10442663)"
549,08/13/16 01:00:00 PM,16.141,,,,
550,08/13/16 01:15:00 PM,16.523,,,,
551,08/13/16 01:30:00 PM,16.713,,,,
552,08/13/16 01:45:00 PM,16.046,,,,
553,08/13/16 02:00:00 PM,15.473,,,,
554,08/13/16 02:15:00 PM,15.951,,,,
555,08/13/16 02:30:00 PM,15.473,,,,
556,08/13/16 02:45:00 PM,16.046,,,,
557,08/13/16 03:00:00 PM,16.046,,,,
558,08/13/16 03:15:00 PM,15.664,,,,
559,08/13/16 03:30:00 PM,15.473,,,,
560,08/13/16 03:45:00 PM,16.046,,,,
561,08/13/16 04:00:00 PM,15.760,,,,
562,08/13/16 04:15:00 PM,15.760,,,,
563,08/13/16 04:30:00 PM,15.855,,,,
564,08/13/16 04:45:00 PM,15.282,,,,
565,08/13/16 05:00:00 PM,15.187,,,,
566,08/13/16 05:15:00 PM,15.187,,,,
567,08/13/16 05:30:00 PM,15.091,,,,
568,08/13/16 05:45:00 PM,15.473,,,,
569,08/13/16 06:00:00 PM,15.187,,,,
570,08/13/16 06:15:00 PM,15.760,,,,
571,08/13/16 06:30:00 PM,15.951,,,,
572,08/13/16 06:45:00 PM,15.951,,,,
573,08/13/16 07:00:00 PM,15.282,,,,
574,08/13/16 07:15:00 PM,15.091,,,,
575,08/13/16 07:30:00 PM,15.282,,,,
576,08/13/16 07:45:00 PM,15.664,,,,
577,08/13/16 08:00:00 PM,15.951,,,,
578,08/13/16 08:15:00 PM,16.999,,,,
579,08/13/16 08:30:00 PM,17.189,,,,
580,08/13/16 08:45:00 PM,17.094,,,,
581,08/13/16 09:00:00 PM,16.903,,,,
582,08/13/16 09:15:00 PM,16.237,,,,
583,08/13/16 09:30:00 PM,15.855,,,,
584,08/13/16 09:45:00 PM,15.473,,,,
585,08/13/16 10:00:00 PM,15.664,,,,
586,08/13/16 10:15:00 PM,16.332,,,,
587,08/13/16 10:30:00 PM,16.903,,,,
588,08/13/16 10:45:00 PM,16.999,,,,
589,08/13/16 11:00:00 PM,16.713,,,,
590,08/13/16 11:15:00 PM,16.713,,,,
591,08/13/16 11:30:00 PM,16.332,,,,
592,08/13/16 11:45:00 PM,17.094,,,,
593,08/14/16 12:00:00 AM,17.760,,,,
594,08/14/16 12:15:00 AM,17.284,,,,
595,08/14/16 12:30:00 AM,17.189,,,,
596,08/14/16 12:45:00 AM,17.189,,,,
597,08/14/16 01:00:00 AM,16.332,,,,
598,08/14/16 01:15:00 AM,16.999,,,,
599,08/14/16 01:30:00 AM,16.046,,,,
600,08/14/16 01:45:00 AM,16.999,,,,
601,08/14/16 02:00:00 AM,15.951,,,,
602,08/14/16 02:15:00 AM,15.664,,,,
603,08/14/16 02:30:00 AM,15.855,,,,
604,08/14/16 02:45:00 AM,16.237,,,,
605,08/14/16 03:00:00 AM,16.237,,,,
606,08/14/16 03:15:00 AM,16.237,,,,
607,08/14/16 03:30:00 AM,16.332,,,,
608,08/14/16 03:45:00 AM,15.951,,,,
609,08/14/16 04:00:00 AM,15.855,,,,
610,08/14/16 04:15:00 AM,15.760,,,,
611,08/14/16 04:30:00 AM,15.378,,,,
612,08/14/16 04:45:00 AM,15.569,,,,
613,08/14/16 05:00:00 AM,15.664,,,,
614,08/14/16 05:15:00 AM,16.046,,,,
615,08/14/16 05:30:00 AM,16.427,,,,
616,08/14/16 05:45:00 AM,16.808,,,,
617,08/14/16 06:00:00 AM,16.523,,,,
618,08/14/16 06:15:00 AM,16.427,,,,
619,08/14/16 06:30:00 AM,16.618,,,,
620,08/14/16 06:45:00 AM,16.618,,,,
621,08/14/16 07:00:00 AM,16.808,,,,
622,08/14/16 07:15:00 AM,16.999,,,,
623,08/14/16 07:30:00 AM,17.094,,,,
624,08/14/16 07:45:00 AM,16.903,,,,
625,08/14/16 08:00:00 AM,16.713,,,,
626,08/14/16 08:15:00 AM,17.189,,,,
627,08/14/16 08:30:00 AM,17.284,,,,
628,08/14/16 08:45:00 AM,16.808,,,,
629,08/14/16 09:00:00 AM,15.855,,,,
630,08/14/16 09:15:00 AM,14.996,,,,
631,08/14/16 09:30:00 AM,15.282,,,,
632,08/14/16 09:45:00 AM,16.046,,,,
633,08/14/16 10:00:00 AM,15.855,,,,
634,08/14/16 10:15:00 AM,15.569,,,,
635,08/14/16 10:30:00 AM,16.808,,,,
636,08/14/16 10:45:00 AM,17.475,,,,
637,08/14/16 11:00:00 AM,17.760,,,,
638,08/14/16 11:15:00 AM,17.379,,,,
639,08/14/16 11:30:00 AM,18.045,,,,
640,08/14/16 11:45:00 AM,16.046,,,,
641,08/14/16 12:00:00 PM,14.421,,,,
642,08/14/16 12:15:00 PM,14.325,,,,
643,08/14/16 12:30:00 PM,14.517,,,,
644,08/14/16 12:45:00 PM,14.900,,,,
645,08/14/16 01:00:00 PM,15.282,,,,
646,08/14/16 01:15:00 PM,15.760,,,,
647,08/14/16 01:30:00 PM,16.427,,,,
648,08/14/16 01:45:00 PM,16.903,,,,
649,08/14/16 02:00:00 PM,17.094,,,,
650,08/14/16 02:15:00 PM,16.999,,,,
651,08/14/16 02:30:00 PM,17.189,,,,
652,08/14/16 02:45:00 PM,17.570,,,,
653,08/14/16 03:00:00 PM,17.760,,,,
654,08/14/16 03:15:00 PM,17.760,,,,
655,08/14/16 03:30:00 PM,16.332,,,,
656,08/14/16 03:45:00 PM,15.951,,,,
657,08/14/16 04:00:00 PM,17.284,,,,
658,08/14/16 04:15:00 PM,16.523,,,,
659,08/14/16 04:30:00 PM,16.237,,,,
660,08/14/16 04:45:00 PM,16.999,,,,
661,08/14/16 05:00:00 PM,17.094,,,,
662,08/14/16 05:15:00 PM,17.379,,,,
663,08/14/16 05:30:00 PM,15.569,,,,
664,08/14/16 05:45:00 PM,15.187,,,,
665,08/14/16 06:00:00 PM,15.569,,,,
666,08/14/16 06:15:00 PM,15.951,,,,
667,08/14/16 06:30:00 PM,15.760,,,,
668,08/14/16 06:45:00 PM,15.187,,,,
669,08/14/16 07:00:00 PM,14.804,,,,
670,08/14/16 07:15:00 PM,14.517,,,,
671,08/14/16 07:30:00 PM,14.421,,,,
672,08/14/16 07:45:00 PM,14.230,,,,
673,08/14/16 08:00:00 PM,13.846,,,,
674,08/14/16 08:15:00 PM,13.750,,,,
675,08/14/16 08:30:00 PM,13.558,,,,
676,08/14/16 08:45:00 PM,13.750,,,,
677,08/14/16 09:00:00 PM,14.038,,,,
678,08/14/16 09:15:00 PM,14.613,,,,
679,08/14/16 09:30:00 PM,14.134,,,,
680,08/14/16 09:45:00 PM,14.134,,,,
681,08/14/16 10:00:00 PM,14.230,,,,
682,08/14/16 10:15:00 PM,14.134,,,,
683,08/14/16 10:30:00 PM,14.517,,,,
684,08/14/16 10:45:00 PM,15.091,,,,
685,08/14/16 11:00:00 PM,14.996,,,,
686,08/14/16 11:15:00 PM,14.613,,,,
687,08/14/16 11:30:00 PM,14.613,,,,
688,08/14/16 11:45:00 PM,14.325,,,,
689,08/15/16 12:00:00 AM,14.421,,,,
690,08/15/16 12:15:00 AM,14.900,,,,
691,08/15/16 12:30:00 AM,15.187,,,,
692,08/15/16 12:45:00 AM,15.187,,,,
693,08/15/16 01:00:00 AM,15.187,,,,
694,08/15/16 01:15:00 AM,15.569,,,,
695,08/15/16 01:30:00 AM,15.569,,,,
696,08/15/16 01:45:00 AM,15.282,,,,
697,08/15/16 02:00:00 AM,15.760,,,,
698,08/15/16 02:15:00 AM,15.664,,,,
699,08/15/16 02:30:00 AM,15.664,,,,
700,08/15/16 02:45:00 AM,15.855,,,,
701,08/15/16 03:00:00 AM,15.855,,,,
702,08/15/16 03:15:00 AM,17.189,,,,
703,08/15/16 03:30:00 AM,17.094,,,,
704,08/15/16 03:45:00 AM,16.713,,,,
705,08/15/16 04:00:00 AM,17.284,,,,
706,08/15/16 04:15:00 AM,17.379,,,,
707,08/15/16 04:30:00 AM,17.189,,,,
708,08/15/16 04:45:00 AM,17.284,,,,
709,08/15/16 05:00:00 AM,18.521,,,,
710,08/15/16 05:15:00 AM,17.379,,,,
711,08/15/16 05:30:00 AM,18.045,,,,
712,08/15/16 05:45:00 AM,17.855,,,,
713,08/15/16 06:00:00 AM,17.760,,,,
714,08/15/16 06:15:00 AM,17.284,,,,
715,08/15/16 06:30:00 AM,17.379,,,,
716,08/15/16 06:45:00 AM,16.903,,,,
717,08/15/16 07:00:00 AM,16.808,,,,
718,08/15/16 07:15:00 AM,16.618,,,,
719,08/15/16 07:30:00 AM,17.379,,,,
720,08/15/16 07:45:00 AM,17.379,,,,
721,08/15/16 08:00:00 AM,18.616,,,,
722,08/15/16 08:15:00 AM,18.426,,,,
723,08/15/16 08:30:00 AM,17.570,,,,
724,08/15/16 08:45:00 AM,17.284,,,,
725,08/15/16 09:00:00 AM,17.379,,,,
726,08/15/16 09:15:00 AM,16.618,,,,
727,08/15/16 09:30:00 AM,16.903,,,,
728,08/15/16 09:45:00 AM,16.903,,,,
729,08/15/16 10:00:00 AM,14.804,,,,
730,08/15/16 10:15:00 AM,15.187,,,,
731,08/15/16 10:30:00 AM,16.237,,,,
732,08/15/16 10:45:00 AM,16.427,,,,
733,08/15/16 11:00:00 AM,16.999,,,,
734,08/15/16 11:15:00 AM,17.189,,,,
735,08/15/16 11:30:00 AM,16.808,,,,
736,08/15/16 11:45:00 AM,17.189,,,,
737,08/15/16 12:00:00 PM,18.711,,,,
738,08/15/16 12:15:00 PM,17.094,,,,
739,08/15/16 12:30:00 PM,16.332,,,,
740,08/15/16 12:45:00 PM,16.237,,,,
741,08/15/16 01:00:00 PM,17.665,,,,
742,08/15/16 01:15:00 PM,17.665,,,,
743,08/15/16 01:30:00 PM,16.903,,,,
744,08/15/16 01:45:00 PM,16.332,,,,
745,08/15/16 02:00:00 PM,16.141,,,,
746,08/15/16 02:15:00 PM,15.091,,,,
747,08/15/16 02:30:00 PM,15.187,,,,
748,08/15/16 02:45:00 PM,15.473,,,,
749,08/15/16 03:00:00 PM,15.091,,,,
750,08/15/16 03:15:00 PM,15.473,,,,
751,08/15/16 03:30:00 PM,15.569,,,,
752,08/15/16 03:45:00 PM,15.664,,,,
753,08/15/16 04:00:00 PM,15.282,,,,
754,08/15/16 04:15:00 PM,15.664,,,,
755,08/15/16 04:30:00 PM,15.187,,,,
756,08/15/16 04:45:00 PM,14.996,,,,
757,08/15/16 05:00:00 PM,14.421,,,,
758,08/15/16 05:15:00 PM,15.187,,,,
759,08/15/16 05:30:00 PM,15.282,,,,
760,08/15/16 05:45:00 PM,14.517,,,,
761,08/15/16 06:00:00 PM,14.134,,,,
762,08/15/16 06:15:00 PM,14.230,,,,
763,08/15/16 06:30:00 PM,14.038,,,,
764,08/15/16 06:45:00 PM,15.282,,,,
765,08/15/16 07:00:00 PM,14.613,,,,
766,08/15/16 07:15:00 PM,14.900,,,,
767,08/15/16 07:30:00 PM,14.613,,,,
768,08/15/16 07:45:00 PM,15.855,,,,
769,08/15/16 08:00:00 PM,15.378,,,,
770,08/15/16 08:15:00 PM,16.046,,,,
771,08/15/16 08:30:00 PM,14.804,,,,
772,08/15/16 08:45:00 PM,13.558,,,,
773,08/15/16 09:00:00 PM,15.473,,,,
774,08/15/16 09:15:00 PM,16.427,,,,
775,08/15/16 09:30:00 PM,16.523,,,,
776,08/15/16 09:45:00 PM,16.427,,,,
777,08/15/16 10:00:00 PM,15.760,,,,
778,08/15/16 10:15:00 PM,16.141,,,,
779,08/15/16 10:30:00 PM,17.189,,,,
780,08/15/16 10:45:00 PM,18.806,,,,
781,08/15/16 11:00:00 PM,17.379,,,,
782,08/15/16 11:15:00 PM,18.616,,,,
783,08/15/16 11:30:00 PM,18.806,,,,
784,08/15/16 11:45:00 PM,18.616,,,,
785,08/16/16 12:00:00 AM,18.616,,,,
786,08/16/16 12:15:00 AM,18.616,,,,
787,08/16/16 12:30:00 AM,18.616,,,,
788,08/16/16 12:45:00 AM,18.901,,,,
789,08/16/16 01:00:00 AM,19.092,,,,
790,08/16/16 01:15:00 AM,19.187,,,,
791,08/16/16 01:30:00 AM,18.996,,,,
792,08/16/16 01:45:00 AM,19.187,,,,
793,08/16/16 02:00:00 AM,19.377,,,,
794,08/16/16 02:15:00 AM,19.377,,,,
795,08/16/16 02:30:00 AM,19.377,,,,
796,08/16/16 02:45:00 AM,19.662,,,,
797,08/16/16 03:00:00 AM,19.472,,,,
798,08/16/16 03:15:00 AM,20.043,,,,
799,08/16/16 03:30:00 AM,19.948,,,,
800,08/16/16 03:45:00 AM,18.996,,,,
801,08/16/16 04:00:00 AM,18.901,,,,
802,08/16/16 04:15:00 AM,18.806,,,,
803,08/16/16 04:30:00 AM,18.901,,,,
804,08/16/16 04:45:00 AM,19.187,,,,
805,08/16/16 05:00:00 AM,18.616,,,,
806,08/16/16 05:15:00 AM,16.046,,,,
807,08/16/16 05:30:00 AM,15.378,,,,
808,08/16/16 05:45:00 AM,15.951,,,,
809,08/16/16 06:00:00 AM,13.750,,,,
810,08/16/16 06:15:00 AM,15.282,,,,
811,08/16/16 06:30:00 AM,13.461,,,,
812,08/16/16 06:45:00 AM,12.980,,,,
813,08/16/16 07:00:00 AM,12.787,,,,
814,08/16/16 07:15:00 AM,12.594,,,,
815,08/16/16 07:30:00 AM,13.269,,,,
816,08/16/16 07:45:00 AM,12.594,,,,
817,08/16/16 08:00:00 AM,14.038,,,,
818,08/16/16 08:15:00 AM,13.654,,,,
819,08/16/16 08:30:00 AM,14.900,,,,
820,08/16/16 08:45:00 AM,14.230,,,,
821,08/16/16 09:00:00 AM,14.038,,,,
822,08/16/16 09:15:00 AM,14.613,,,,
823,08/16/16 09:30:00 AM,14.325,,,,
824,08/16/16 09:45:00 AM,14.804,,,,
825,08/16/16 10:00:00 AM,15.187,,,,
826,08/16/16 10:15:00 AM,15.282,,,,
827,08/16/16 10:30:00 AM,14.709,,,,
828,08/16/16 10:45:00 AM,14.804,,,,
829,08/16/16 11:00:00 AM,14.996,,,,
830,08/16/16 11:15:00 AM,15.091,,,,
831,08/16/16 11:30:00 AM,15.760,,,,
832,08/16/16 11:45:00 AM,16.237,,,,
833,08/16/16 12:00:00 PM,15.760,,,,
834,08/16/16 12:15:00 PM,15.664,,,,
835,08/16/16 12:30:00 PM,17.570,,,,
836,08/16/16 12:45:00 PM,14.325,,,,
837,08/16/16 01:00:00 PM,15.569,,,,
838,08/16/16 01:15:00 PM,16.237,,,,
839,08/16/16 01:30:00 PM,15.282,,,,
840,08/16/16 01:45:00 PM,15.378,,,,
841,08/16/16 02:00:00 PM,15.473,,,,
842,08/16/16 02:15:00 PM,15.378,,,,
843,08/16/16 02:30:00 PM,16.903,,,,
844,08/16/16 02:45:00 PM,17.379,,,,
845,08/16/16 03:00:00 PM,16.999,,,,
846,08/16/16 03:15:00 PM,17.570,,,,
847,08/16/16 03:30:00 PM,18.045,,,,
848,08/16/16 03:45:00 PM,17.665,,,,
849,08/16/16 04:00:00 PM,16.903,,,,
850,08/16/16 04:15:00 PM,17.094,,,,
851,08/16/16 04:30:00 PM,18.236,,,,
852,08/16/16 04:45:00 PM,17.950,,,,
853,08/16/16 05:00:00 PM,17.760,,,,
854,08/16/16 05:15:00 PM,17.665,,,,
855,08/16/16 05:30:00 PM,17.760,,,,
856,08/16/16 05:45:00 PM,18.616,,,,
857,08/16/16 06:00:00 PM,18.331,,,,
858,08/16/16 06:15:00 PM,18.806,,,,
859,08/16/16 06:30:00 PM,18.711,,,,
860,08/16/16 06:45:00 PM,18.140,,,,
861,08/16/16 07:00:00 PM,18.331,,,,
862,08/16/16 07:15:00 PM,18.331,,,,
863,08/16/16 07:30:00 PM,18.426,,,,
864,08/16/16 07:45:00 PM,18.616,,,,
865,08/16/16 08:00:00 PM,18.426,,,,
866,08/16/16 08:15:00 PM,18.045,,,,
867,08/16/16 08:30:00 PM,17.570,,,,
868,08/16/16 08:45:00 PM,17.284,,,,
869,08/16/16 09:00:00 PM,16.999,,,,
870,08/16/16 09:15:00 PM,16.713,,,,
871,08/16/16 09:30:00 PM,16.808,,,,
872,08/16/16 09:45:00 PM,16.713,,,,
873,08/16/16 10:00:00 PM,16.618,,,,
874,08/16/16 10:15:00 PM,16.618,,,,
875,08/16/16 10:30:00 PM,16.808,,,,
876,08/16/16 10:45:00 PM,16.999,,,,
877,08/16/16 11:00:00 PM,16.999,,,,
878,08/16/16 11:15:00 PM,16.713,,,,
879,08/16/16 11:30:00 PM,16.618,,,,
880,08/16/16 11:45:00 PM,16.713,,,,
881,08/17/16 12:00:00 AM,16.808,,,,
882,08/17/16 12:15:00 AM,17.094,,,,
883,08/17/16 12:30:00 AM,17.189,,,,
884,08/17/16 12:45:00 AM,16.523,,,,
885,08/17/16 01:00:00 AM,16.332,,,,
886,08/17/16 01:15:00 AM,16.427,,,,
887,08/17/16 01:30:00 AM,16.237,,,,
888,08/17/16 01:45:00 AM,16.332,,,,
889,08/17/16 02:00:00 AM,16.332,,,,
890,08/17/16 02:15:00 AM,16.713,,,,
891,08/17/16 02:30:00 AM,17.284,,,,
892,08/17/16 02:45:00 AM,18.426,,,,
893,08/17/16 03:00:00 AM,18.426,,,,
894,08/17/16 03:15:00 AM,18.996,,,,
895,08/17/16 03:30:00 AM,19.282,,,,
896,08/17/16 03:45:00 AM,19.472,,,,
897,08/17/16 04:00:00 AM,19.472,,,,
898,08/17/16 04:15:00 AM,19.662,,,,
899,08/17/16 04:30:00 AM,19.567,,,,
900,08/17/16 04:45:00 AM,19.567,,,,
901,08/17/16 05:00:00 AM,19.567,,,,
902,08/17/16 05:15:00 AM,19.567,,,,
903,08/17/16 05:30:00 AM,19.472,,,,
904,08/17/16 05:45:00 AM,19.472,,,,
905,08/17/16 06:00:00 AM,19.567,,,,
906,08/17/16 06:15:00 AM,19.567,,,,
907,08/17/16 06:30:00 AM,19.662,,,,
908,08/17/16 06:45:00 AM,19.662,,,,
909,08/17/16 07:00:00 AM,19.758,,,,
910,08/17/16 07:15:00 AM,19.758,,,,
911,08/17/16 07:30:00 AM,19.662,,,,
912,08/17/16 07:45:00 AM,19.092,,,,
913,08/17/16 08:00:00 AM,18.711,,,,
914,08/17/16 08:15:00 AM,19.092,,,,
915,08/17/16 08:30:00 AM,19.662,,,,
916,08/17/16 08:45:00 AM,19.187,,,,
917,08/17/16 09:00:00 AM,18.236,,,,
918,08/17/16 09:15:00 AM,18.901,,,,
919,08/17/16 09:30:00 AM,19.092,,,,
920,08/17/16 09:45:00 AM,18.331,,,,
921,08/17/16 10:00:00 AM,18.806,,,,
922,08/17/16 10:15:00 AM,19.282,,,,
923,08/17/16 10:30:00 AM,16.332,,,,
924,08/17/16 10:45:00 AM,18.711,,,,
925,08/17/16 11:00:00 AM,18.996,,,,
926,08/17/16 11:15:00 AM,19.377,,,,
927,08/17/16 11:30:00 AM,19.472,,,,
928,08/17/16 11:45:00 AM,19.567,,,,
929,08/17/16 12:00:00 PM,19.567,,,,
930,08/17/16 12:15:00 PM,19.567,,,,
931,08/17/16 12:30:00 PM,19.567,,,,
932,08/17/16 12:45:00 PM,19.472,,,,
933,08/17/16 01:00:00 PM,19.187,,,,
934,08/17/16 01:15:00 PM,18.996,,,,
935,08/17/16 01:30:00 PM,19.092,,,,
936,08/17/16 01:45:00 PM,19.092,,,,
937,08/17/16 02:00:00 PM,18.996,,,,
938,08/17/16 02:15:00 PM,18.806,,,,
939,08/17/16 02:30:00 PM,18.616,,,,
940,08/17/16 02:45:00 PM,18.426,,,,
941,08/17/16 03:00:00 PM,18.331,,,,
942,08/17/16 03:15:00 PM,18.331,,,,
943,08/17/16 03:30:00 PM,18.236,,,,
944,08/17/16 03:45:00 PM,18.045,,,,
945,08/17/16 04:00:00 PM,18.140,,,,
946,08/17/16 04:15:00 PM,18.140,,,,
947,08/17/16 04:30:00 PM,18.140,,,,
948,08/17/16 04:45:00 PM,16.999,,,,
949,08/17/16 05:00:00 PM,15.187,,,,
950,08/17/16 05:15:00 PM,15.282,,,,
951,08/17/16 05:30:00 PM,14.421,,,,
952,08/17/16 05:45:00 PM,14.421,,,,
953,08/17/16 06:00:00 PM,13.846,,,,
954,08/17/16 06:15:00 PM,14.038,,,,
955,08/17/16 06:30:00 PM,13.558,,,,
956,08/17/16 06:45:00 PM,12.980,,,,
957,08/17/16 07:00:00 PM,12.401,,,,
958,08/17/16 07:15:00 PM,12.401,,,,
959,08/17/16 07:30:00 PM,12.304,,,,
960,08/17/16 07:45:00 PM,12.013,,,,
961,08/17/16 08:00:00 PM,12.207,,,,
962,08/17/16 08:15:00 PM,12.207,,,,
963,08/17/16 08:30:00 PM,12.207,,,,
964,08/17/16 08:45:00 PM,12.207,,,,
965,08/17/16 09:00:00 PM,12.110,,,,
966,08/17/16 09:15:00 PM,11.722,,,,
967,08/17/16 09:30:00 PM,11.528,,,,
968,08/17/16 09:45:00 PM,11.236,,,,
969,08/17/16 10:00:00 PM,11.431,,,,
970,08/17/16 10:15:00 PM,11.431,,,,
971,08/17/16 10:30:00 PM,11.431,,,,
972,08/17/16 10:45:00 PM,11.625,,,,
973,08/17/16 11:00:00 PM,11.625,,,,
974,08/17/16 11:15:00 PM,11.625,,,,
975,08/17/16 11:30:00 PM,13.942,,,,
976,08/17/16 11:45:00 PM,15.760,,,,
977,08/18/16 12:00:00 AM,16.427,,,,
978,08/18/16 12:15:00 AM,15.091,,,,
979,08/18/16 12:30:00 AM,14.804,,,,
980,08/18/16 12:45:00 AM,15.187,,,,
981,08/18/16 01:00:00 AM,14.613,,,,
982,08/18/16 01:15:00 AM,14.517,,,,
983,08/18/16 01:30:00 AM,14.709,,,,
984,08/18/16 01:45:00 AM,14.900,,,,
985,08/18/16 02:00:00 AM,15.664,,,,
986,08/18/16 02:15:00 AM,16.523,,,,
987,08/18/16 02:30:00 AM,17.189,,,,
988,08/18/16 02:45:00 AM,17.475,,,,
989,08/18/16 03:00:00 AM,17.665,,,,
990,08/18/16 03:15:00 AM,17.855,,,,
991,08/18/16 03:30:00 AM,17.855,,,,
992,08/18/16 03:45:00 AM,17.855,,,,
993,08/18/16 04:00:00 AM,17.855,,,,
994,08/18/16 04:15:00 AM,17.855,,,,
995,08/18/16 04:30:00 AM,17.855,,,,
996,08/18/16 04:45:00 AM,17.855,,,,
997,08/18/16 05:00:00 AM,18.045,,,,
998,08/18/16 05:15:00 AM,18.331,,,,
999,08/18/16 05:30:00 AM,18.426,,,,
1000,08/18/16 05:45:00 AM,18.521,,,,
1001,08/18/16 06:00:00 AM,18.616,,,,
1002,08/18/16 06:15:00 AM,18.616,,,,
1003,08/18/16 06:30:00 AM,18.521,,,,
1004,08/18/16 06:45:00 AM,18.616,,,,
1005,08/18/16 07:00:00 AM,18.711,,,,
1006,08/18/16 07:15:00 AM,18.806,,,,
1007,08/18/16 07:30:00 AM,18.806,,,,
1008,08/18/16 07:45:00 AM,18.901,,,,
1009,08/18/16 08:00:00 AM,18.901,,,,
1010,08/18/16 08:15:00 AM,18.996,,,,
1011,08/18/16 08:30:00 AM,18.996,,,,
1012,08/18/16 08:45:00 AM,18.996,,,,
1013,08/18/16 09:00:00 AM,18.996,,,,
1014,08/18/16 09:15:00 AM,18.045,,,,
1015,08/18/16 09:30:00 AM,17.189,,,,
1016,08/18/16 09:45:00 AM,16.808,,,,
1017,08/18/16 10:00:00 AM,16.427,,,,
1018,08/18/16 10:15:00 AM,14.325,,,,
1019,08/18/16 10:30:00 AM,14.613,,,,
1020,08/18/16 10:45:00 AM,13.269,,,,
1021,08/18/16 11:00:00 AM,12.401,,,,
1022,08/18/16 11:15:00 AM,12.207,,,,
1023,08/18/16 11:30:00 AM,12.304,,,,
1024,08/18/16 11:45:00 AM,12.497,,,,
1025,08/18/16 12:00:00 PM,13.076,,,,
1026,08/18/16 12:15:00 PM,13.269,,,,
1027,08/18/16 12:30:00 PM,13.076,,,,
1028,08/18/16 12:45:00 PM,13.076,,,,
1029,08/18/16 01:00:00 PM,12.980,,,,
1030,08/18/16 01:15:00 PM,12.787,,,,
1031,08/18/16 01:30:00 PM,12.497,,,,
1032,08/18/16 01:45:00 PM,12.401,,,,
1033,08/18/16 02:00:00 PM,12.401,,,,
1034,08/18/16 02:15:00 PM,12.401,,,,
1035,08/18/16 02:30:00 PM,12.690,,,,
1036,08/18/16 02:45:00 PM,12.883,,,,
1037,08/18/16 03:00:00 PM,12.980,,,,
1038,08/18/16 03:15:00 PM,13.365,,,,
1039,08/18/16 03:30:00 PM,13.461,,,,
1040,08/18/16 03:45:00 PM,14.900,,,,
1041,08/18/16 04:00:00 PM,17.284,,,,
1042,08/18/16 04:15:00 PM,17.475,,,,
1043,08/18/16 04:30:00 PM,17.760,,,,
1044,08/18/16 04:45:00 PM,18.140,,,,
1045,08/18/16 05:00:00 PM,18.521,,,,
1046,08/18/16 05:15:00 PM,18.426,,,,
1047,08/18/16 05:30:00 PM,18.331,,,,
1048,08/18/16 05:45:00 PM,18.331,,,,
1049,08/18/16 06:00:00 PM,18.331,,,,
1050,08/18/16 06:15:00 PM,18.331,,,,
1051,08/18/16 06:30:00 PM,18.331,,,,
1052,08/18/16 06:45:00 PM,18.426,,,,
1053,08/18/16 07:00:00 PM,18.331,,,,
1054,08/18/16 07:15:00 PM,18.331,,,,
1055,08/18/16 07:30:00 PM,18.331,,,,
1056,08/18/16 07:45:00 PM,18.331,,,,
1057,08/18/16 08:00:00 PM,18.331,,,,
1058,08/18/16 08:15:00 PM,18.236,,,,
1059,08/18/16 08:30:00 PM,18.236,,,,
1060,08/18/16 08:45:00 PM,18.236,,,,
1061,08/18/16 09:00:00 PM,18.331,,,,
1062,08/18/16 09:15:00 PM,18.331,,,,
1063,08/18/16 09:30:00 PM,18.331,,,,
1064,08/18/16 09:45:00 PM,18.426,,,,
1065,08/18/16 10:00:00 PM,18.521,,,,
1066,08/18/16 10:15:00 PM,18.616,,,,
1067,08/18/16 10:30:00 PM,18.616,,,,
1068,08/18/16 10:45:00 PM,18.711,,,,
1069,08/18/16 11:00:00 PM,18.711,,,,
1070,08/18/16 11:15:00 PM,18.806,,,,
1071,08/18/16 11:30:00 PM,18.901,,,,
1072,08/18/16 11:45:00 PM,18.901,,,,
1073,08/19/16 12:00:00 AM,18.806,,,,
1074,08/19/16 12:15:00 AM,18.426,,,,
1075,08/19/16 12:30:00 AM,17.760,,,,
1076,08/19/16 12:45:00 AM,17.950,,,,
1077,08/19/16 01:00:00 AM,18.331,,,,
1078,08/19/16 01:15:00 AM,18.426,,,,
1079,08/19/16 01:30:00 AM,18.521,,,,
1080,08/19/16 01:45:00 AM,18.521,,,,
1081,08/19/16 02:00:00 AM,18.616,,,,
1082,08/19/16 02:15:00 AM,18.901,,,,
1083,08/19/16 02:30:00 AM,18.996,,,,
1084,08/19/16 02:45:00 AM,18.426,,,,
1085,08/19/16 03:00:00 AM,18.331,,,,
1086,08/19/16 03:15:00 AM,18.426,,,,
1087,08/19/16 03:30:00 AM,18.521,,,,
1088,08/19/16 03:45:00 AM,18.616,,,,
1089,08/19/16 04:00:00 AM,18.711,,,,
1090,08/19/16 04:15:00 AM,18.806,,,,
1091,08/19/16 04:30:00 AM,18.806,,,,
1092,08/19/16 04:45:00 AM,18.806,,,,
1093,08/19/16 05:00:00 AM,18.806,,,,
1094,08/19/16 05:15:00 AM,18.711,,,,
1095,08/19/16 05:30:00 AM,18.711,,,,
1096,08/19/16 05:45:00 AM,18.711,,,,
1097,08/19/16 06:00:00 AM,18.711,,,,
1098,08/19/16 06:15:00 AM,18.711,,,,
