"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442662, SEN S/N: 10442662)","Bad Battery (LGR S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
527,08/13/16 07:30:00 AM,15.855,,,,,
528,08/13/16 07:45:00 AM,15.760,,,,,
529,08/13/16 08:00:00 AM,15.951,,,,,
530,08/13/16 08:15:00 AM,16.141,,,,,
531,08/13/16 08:30:00 AM,15.664,,,,,
532,08/13/16 08:45:00 AM,15.378,,,,,
533,08/13/16 09:00:00 AM,15.282,,,,,
534,08/13/16 09:15:00 AM,15.282,,,,,
535,08/13/16 09:30:00 AM,15.951,,,,,
536,08/13/16 09:45:00 AM,15.664,,,,,
537,08/13/16 10:00:00 AM,15.473,,,,,
538,08/13/16 10:15:00 AM,17.284,,,,,
539,08/13/16 10:30:00 AM,16.427,,,,,
540,08/13/16 10:45:00 AM,16.332,,,,,
541,08/13/16 11:00:00 AM,16.903,,,,,
542,08/13/16 11:15:00 AM,17.284,,,,,
543,08/13/16 11:30:00 AM,16.237,,,,,
544,08/13/16 11:45:00 AM,15.951,,,,,
545,08/13/16 12:00:00 PM,15.951,,,,,
546,08/13/16 12:15:00 PM,16.237,,,,,
547,08/13/16 12:30:00 PM,16.808,,,,,
548,08/13/16 12:45:00 PM,16.999,,,,,
549,08/13/16 01:00:00 PM,16.903,,,,,
550,08/13/16 01:15:00 PM,16.999,,,,,
551,08/13/16 01:30:00 PM,17.094,,,,,
552,08/13/16 01:45:00 PM,16.618,,,,,
553,08/13/16 02:00:00 PM,16.237,,,,,
554,08/13/16 02:15:00 PM,16.523,,,,,
555,08/13/16 02:30:00 PM,16.237,,,,,
556,08/13/16 02:45:00 PM,16.713,,,,,
557,08/13/16 03:00:00 PM,16.523,,,,,
558,08/13/16 03:15:00 PM,16.141,,,,,
559,08/13/16 03:30:00 PM,15.951,,,,,
560,08/13/16 03:45:00 PM,16.427,,,,,
561,08/13/16 04:00:00 PM,16.141,,,,,
562,08/13/16 04:15:00 PM,16.141,,,,,
563,08/13/16 04:30:00 PM,16.046,,,,,
564,08/13/16 04:45:00 PM,15.378,,,,,
565,08/13/16 05:00:00 PM,15.378,,,,,
566,08/13/16 05:15:00 PM,15.473,,,,,
567,08/13/16 05:30:00 PM,15.569,,,,,
568,08/13/16 05:45:00 PM,15.855,,,,,
569,08/13/16 06:00:00 PM,15.569,,,,,
570,08/13/16 06:15:00 PM,15.951,,,,,
571,08/13/16 06:30:00 PM,16.046,,,,,
572,08/13/16 06:45:00 PM,16.046,,,,,
573,08/13/16 07:00:00 PM,15.760,,,,,
574,08/13/16 07:15:00 PM,15.378,,,,,
575,08/13/16 07:30:00 PM,15.855,,,,,
576,08/13/16 07:45:00 PM,15.951,,,,,
577,08/13/16 08:00:00 PM,16.618,,,,,
578,08/13/16 08:15:00 PM,17.379,,,,,
579,08/13/16 08:30:00 PM,17.189,,,,,
580,08/13/16 08:45:00 PM,17.189,,,,,
581,08/13/16 09:00:00 PM,17.094,,,,,
582,08/13/16 09:15:00 PM,16.713,,,,,
583,08/13/16 09:30:00 PM,16.237,,,,,
584,08/13/16 09:45:00 PM,15.760,,,,,
585,08/13/16 10:00:00 PM,16.237,,,,,
586,08/13/16 10:15:00 PM,16.713,,,,,
587,08/13/16 10:30:00 PM,16.999,,,,,
588,08/13/16 10:45:00 PM,17.094,,,,,
589,08/13/16 11:00:00 PM,16.999,,,,,
590,08/13/16 11:15:00 PM,16.999,,,,,
591,08/13/16 11:30:00 PM,16.903,,,,,
592,08/13/16 11:45:00 PM,17.570,,,,,
593,08/14/16 12:00:00 AM,18.045,,,,,
594,08/14/16 12:15:00 AM,17.760,,,,,
595,08/14/16 12:30:00 AM,17.570,,,,,
596,08/14/16 12:45:00 AM,17.379,,,,,
597,08/14/16 01:00:00 AM,16.903,,,,,
598,08/14/16 01:15:00 AM,17.284,,,,,
599,08/14/16 01:30:00 AM,16.903,,,,,
600,08/14/16 01:45:00 AM,17.570,,,,,
601,08/14/16 02:00:00 AM,17.284,,,,,
602,08/14/16 02:15:00 AM,16.999,,,,,
603,08/14/16 02:30:00 AM,16.618,,,,,
604,08/14/16 02:45:00 AM,16.523,,,,,
605,08/14/16 03:00:00 AM,16.523,,,,,
606,08/14/16 03:15:00 AM,16.713,,,,,
607,08/14/16 03:30:00 AM,16.903,,,,,
608,08/14/16 03:45:00 AM,16.523,,,,,
609,08/14/16 04:00:00 AM,16.141,,,,,
610,08/14/16 04:15:00 AM,15.951,,,,,
611,08/14/16 04:30:00 AM,15.760,,,,,
612,08/14/16 04:45:00 AM,15.855,,,,,
613,08/14/16 05:00:00 AM,15.855,,,,,
614,08/14/16 05:15:00 AM,16.237,,,,,
615,08/14/16 05:30:00 AM,16.903,,,,,
616,08/14/16 05:45:00 AM,17.189,,,,,
617,08/14/16 06:00:00 AM,17.094,,,,,
618,08/14/16 06:15:00 AM,16.903,,,,,
619,08/14/16 06:30:00 AM,16.713,,,,,
620,08/14/16 06:45:00 AM,16.808,,,,,
621,08/14/16 07:00:00 AM,16.903,,,,,
622,08/14/16 07:15:00 AM,16.999,,,,,
623,08/14/16 07:30:00 AM,17.284,,,,,
624,08/14/16 07:45:00 AM,17.284,,,,,
625,08/14/16 08:00:00 AM,17.094,,,,,
626,08/14/16 08:15:00 AM,17.379,,,,,
627,08/14/16 08:30:00 AM,17.665,,,,,
628,08/14/16 08:45:00 AM,17.570,,,,,
629,08/14/16 09:00:00 AM,16.903,,,,,
630,08/14/16 09:15:00 AM,15.855,,,,,
631,08/14/16 09:30:00 AM,15.473,,,,,
632,08/14/16 09:45:00 AM,15.951,,,,,
633,08/14/16 10:00:00 AM,16.427,,,,,
634,08/14/16 10:15:00 AM,16.713,,,,,
635,08/14/16 10:30:00 AM,17.094,,,,,
636,08/14/16 10:45:00 AM,17.570,,,,,
637,08/14/16 11:00:00 AM,17.950,,,,,
638,08/14/16 11:15:00 AM,18.331,,,,,
639,08/14/16 11:30:00 AM,18.901,,,,,
640,08/14/16 11:45:00 AM,18.045,,,,,
641,08/14/16 12:00:00 PM,14.996,,,,,
642,08/14/16 12:15:00 PM,14.517,,,,,
643,08/14/16 12:30:00 PM,14.613,,,,,
644,08/14/16 12:45:00 PM,14.996,,,,,
645,08/14/16 01:00:00 PM,15.473,,,,,
646,08/14/16 01:15:00 PM,15.951,,,,,
647,08/14/16 01:30:00 PM,16.618,,,,,
648,08/14/16 01:45:00 PM,17.189,,,,,
649,08/14/16 02:00:00 PM,17.284,,,,,
650,08/14/16 02:15:00 PM,17.379,,,,,
651,08/14/16 02:30:00 PM,17.570,,,,,
652,08/14/16 02:45:00 PM,17.855,,,,,
653,08/14/16 03:00:00 PM,18.140,,,,,
654,08/14/16 03:15:00 PM,18.806,,,,,
655,08/14/16 03:30:00 PM,18.616,,,,,
656,08/14/16 03:45:00 PM,17.950,,,,,
657,08/14/16 04:00:00 PM,18.045,,,,,
658,08/14/16 04:15:00 PM,17.760,,,,,
659,08/14/16 04:30:00 PM,16.903,,,,,
660,08/14/16 04:45:00 PM,17.189,,,,,
661,08/14/16 05:00:00 PM,17.379,,,,,
662,08/14/16 05:15:00 PM,17.570,,,,,
663,08/14/16 05:30:00 PM,16.141,,,,,
664,08/14/16 05:45:00 PM,15.664,,,,,
665,08/14/16 06:00:00 PM,16.046,,,,,
666,08/14/16 06:15:00 PM,16.141,,,,,
667,08/14/16 06:30:00 PM,16.141,,,,,
668,08/14/16 06:45:00 PM,15.664,,,,,
669,08/14/16 07:00:00 PM,15.187,,,,,
670,08/14/16 07:15:00 PM,14.613,,,,,
671,08/14/16 07:30:00 PM,14.517,,,,,
672,08/14/16 07:45:00 PM,14.421,,,,,
673,08/14/16 08:00:00 PM,14.038,,,,,
674,08/14/16 08:15:00 PM,13.846,,,,,
675,08/14/16 08:30:00 PM,13.750,,,,,
676,08/14/16 08:45:00 PM,13.846,,,,,
677,08/14/16 09:00:00 PM,14.421,,,,,
678,08/14/16 09:15:00 PM,15.378,,,,,
679,08/14/16 09:30:00 PM,14.709,,,,,
680,08/14/16 09:45:00 PM,14.709,,,,,
681,08/14/16 10:00:00 PM,14.804,,,,,
682,08/14/16 10:15:00 PM,14.517,,,,,
683,08/14/16 10:30:00 PM,15.282,,,,,
684,08/14/16 10:45:00 PM,15.951,,,,,
685,08/14/16 11:00:00 PM,15.664,,,,,
686,08/14/16 11:15:00 PM,15.378,,,,,
687,08/14/16 11:30:00 PM,15.187,,,,,
688,08/14/16 11:45:00 PM,14.804,,,,,
689,08/15/16 12:00:00 AM,14.900,,,,,
690,08/15/16 12:15:00 AM,15.091,,,,,
691,08/15/16 12:30:00 AM,15.664,,,,,
692,08/15/16 12:45:00 AM,15.664,,,,,
693,08/15/16 01:00:00 AM,15.664,,,,,
694,08/15/16 01:15:00 AM,15.760,,,,,
695,08/15/16 01:30:00 AM,15.951,,,,,
696,08/15/16 01:45:00 AM,15.664,,,,,
697,08/15/16 02:00:00 AM,15.951,,,,,
698,08/15/16 02:15:00 AM,16.713,,,,,
699,08/15/16 02:30:00 AM,16.427,,,,,
700,08/15/16 02:45:00 AM,17.189,,,,,
701,08/15/16 03:00:00 AM,17.189,,,,,
702,08/15/16 03:15:00 AM,17.475,,,,,
703,08/15/16 03:30:00 AM,17.665,,,,,
704,08/15/16 03:45:00 AM,17.665,,,,,
705,08/15/16 04:00:00 AM,17.855,,,,,
706,08/15/16 04:15:00 AM,18.236,,,,,
707,08/15/16 04:30:00 AM,17.855,,,,,
708,08/15/16 04:45:00 AM,18.140,,,,,
709,08/15/16 05:00:00 AM,18.711,,,,,
710,08/15/16 05:15:00 AM,18.140,,,,,
711,08/15/16 05:30:00 AM,18.426,,,,,
712,08/15/16 05:45:00 AM,18.140,,,,,
713,08/15/16 06:00:00 AM,18.140,,,,,
714,08/15/16 06:15:00 AM,17.665,,,,,
715,08/15/16 06:30:00 AM,18.140,,,,,
716,08/15/16 06:45:00 AM,17.570,,,,,
717,08/15/16 07:00:00 AM,17.094,,,,,
718,08/15/16 07:15:00 AM,16.999,,,,,
719,08/15/16 07:30:00 AM,17.855,,,,,
720,08/15/16 07:45:00 AM,18.426,,,,,
721,08/15/16 08:00:00 AM,19.377,,,,,
722,08/15/16 08:15:00 AM,19.282,,,,,
723,08/15/16 08:30:00 AM,18.331,,,,,
724,08/15/16 08:45:00 AM,18.045,,,,,
725,08/15/16 09:00:00 AM,18.236,,,,,
726,08/15/16 09:15:00 AM,17.855,,,,,
727,08/15/16 09:30:00 AM,17.475,,,,,
728,08/15/16 09:45:00 AM,17.760,,,,,
729,08/15/16 10:00:00 AM,16.618,,,,,
730,08/15/16 10:15:00 AM,16.523,,,,,
731,08/15/16 10:30:00 AM,17.284,,,,,
732,08/15/16 10:45:00 AM,17.284,,,,,
733,08/15/16 11:00:00 AM,17.570,,,,,
734,08/15/16 11:15:00 AM,17.855,,,,,
735,08/15/16 11:30:00 AM,17.760,,,,,
736,08/15/16 11:45:00 AM,18.140,,,,,
737,08/15/16 12:00:00 PM,19.187,,,,,
738,08/15/16 12:15:00 PM,18.045,,,,,
739,08/15/16 12:30:00 PM,17.189,,,,,
740,08/15/16 12:45:00 PM,16.999,,,,,
741,08/15/16 01:00:00 PM,17.665,,,,,
742,08/15/16 01:15:00 PM,17.665,,,,,
743,08/15/16 01:30:00 PM,17.475,,,,,
744,08/15/16 01:45:00 PM,17.189,,,,,
745,08/15/16 02:00:00 PM,16.713,,,,,
746,08/15/16 02:15:00 PM,15.855,,,,,
747,08/15/16 02:30:00 PM,15.855,,,,,
748,08/15/16 02:45:00 PM,15.760,,,,,
749,08/15/16 03:00:00 PM,15.378,,,,,
750,08/15/16 03:15:00 PM,16.046,,,,,
751,08/15/16 03:30:00 PM,16.046,,,,,
752,08/15/16 03:45:00 PM,15.951,,,,,
753,08/15/16 04:00:00 PM,15.760,,,,,
754,08/15/16 04:15:00 PM,15.760,,,,,
755,08/15/16 04:30:00 PM,15.569,,,,,
756,08/15/16 04:45:00 PM,15.473,,,,,
757,08/15/16 05:00:00 PM,14.709,,,,,
758,08/15/16 05:15:00 PM,15.091,,,,,
759,08/15/16 05:30:00 PM,15.282,,,,,
760,08/15/16 05:45:00 PM,14.709,,,,,
761,08/15/16 06:00:00 PM,14.517,,,,,
762,08/15/16 06:15:00 PM,14.421,,,,,
763,08/15/16 06:30:00 PM,14.230,,,,,
764,08/15/16 06:45:00 PM,15.664,,,,,
765,08/15/16 07:00:00 PM,15.187,,,,,
766,08/15/16 07:15:00 PM,15.282,,,,,
767,08/15/16 07:30:00 PM,15.569,,,,,
768,08/15/16 07:45:00 PM,16.141,,,,,
769,08/15/16 08:00:00 PM,16.141,,,,,
770,08/15/16 08:15:00 PM,16.713,,,,,
771,08/15/16 08:30:00 PM,15.664,,,,,
772,08/15/16 08:45:00 PM,14.900,,,,,
773,08/15/16 09:00:00 PM,15.951,,,,,
774,08/15/16 09:15:00 PM,16.618,,,,,
775,08/15/16 09:30:00 PM,17.094,,,,,
776,08/15/16 09:45:00 PM,17.189,,,,,
777,08/15/16 10:00:00 PM,17.284,,,,,
778,08/15/16 10:15:00 PM,18.236,,,,,
779,08/15/16 10:30:00 PM,18.236,,,,,
780,08/15/16 10:45:00 PM,18.616,,,,,
781,08/15/16 11:00:00 PM,18.426,,,,,
782,08/15/16 11:15:00 PM,18.616,,,,,
783,08/15/16 11:30:00 PM,18.806,,,,,
784,08/15/16 11:45:00 PM,18.806,,,,,
785,08/16/16 12:00:00 AM,18.711,,,,,
786,08/16/16 12:15:00 AM,18.616,,,,,
787,08/16/16 12:30:00 AM,18.616,,,,,
788,08/16/16 12:45:00 AM,18.806,,,,,
789,08/16/16 01:00:00 AM,19.092,,,,,
790,08/16/16 01:15:00 AM,19.187,,,,,
791,08/16/16 01:30:00 AM,19.187,,,,,
792,08/16/16 01:45:00 AM,19.377,,,,,
793,08/16/16 02:00:00 AM,19.377,,,,,
794,08/16/16 02:15:00 AM,19.472,,,,,
795,08/16/16 02:30:00 AM,19.472,,,,,
796,08/16/16 02:45:00 AM,19.758,,,,,
797,08/16/16 03:00:00 AM,20.138,,,,,
798,08/16/16 03:15:00 AM,20.329,,,,,
799,08/16/16 03:30:00 AM,20.329,,,,,
800,08/16/16 03:45:00 AM,19.472,,,,,
801,08/16/16 04:00:00 AM,18.996,,,,,
802,08/16/16 04:15:00 AM,18.996,,,,,
803,08/16/16 04:30:00 AM,18.996,,,,,
804,08/16/16 04:45:00 AM,19.187,,,,,
805,08/16/16 05:00:00 AM,19.377,,,,,
806,08/16/16 05:15:00 AM,18.806,,,,,
807,08/16/16 05:30:00 AM,17.665,,,,,
808,08/16/16 05:45:00 AM,17.570,,,,,
809,08/16/16 06:00:00 AM,16.427,,,,,
810,08/16/16 06:15:00 AM,16.903,,,,,
811,08/16/16 06:30:00 AM,15.091,,,,,
812,08/16/16 06:45:00 AM,13.365,,,,,
813,08/16/16 07:00:00 AM,12.980,,,,,
814,08/16/16 07:15:00 AM,12.787,,,,,
815,08/16/16 07:30:00 AM,13.654,,,,,
816,08/16/16 07:45:00 AM,14.038,,,,,
817,08/16/16 08:00:00 AM,14.038,,,,,
818,08/16/16 08:15:00 AM,13.846,,,,,
819,08/16/16 08:30:00 AM,15.091,,,,,
820,08/16/16 08:45:00 AM,14.613,,,,,
821,08/16/16 09:00:00 AM,14.421,,,,,
822,08/16/16 09:15:00 AM,14.804,,,,,
823,08/16/16 09:30:00 AM,14.613,,,,,
824,08/16/16 09:45:00 AM,15.091,,,,,
825,08/16/16 10:00:00 AM,15.378,,,,,
826,08/16/16 10:15:00 AM,15.378,,,,,
827,08/16/16 10:30:00 AM,15.282,,,,,
828,08/16/16 10:45:00 AM,14.900,,,,,
829,08/16/16 11:00:00 AM,15.091,,,,,
830,08/16/16 11:15:00 AM,15.091,,,,,
831,08/16/16 11:30:00 AM,15.760,,,,,
832,08/16/16 11:45:00 AM,16.332,,,,,
833,08/16/16 12:00:00 PM,16.618,,,,,
834,08/16/16 12:15:00 PM,16.237,,,,,
835,08/16/16 12:30:00 PM,17.379,,,,,
836,08/16/16 12:45:00 PM,15.378,,,,,
837,08/16/16 01:00:00 PM,15.855,,,,,
838,08/16/16 01:15:00 PM,16.046,,,,,
839,08/16/16 01:30:00 PM,15.664,,,,,
840,08/16/16 01:45:00 PM,15.951,,,,,
841,08/16/16 02:00:00 PM,15.951,,,,,
842,08/16/16 02:15:00 PM,16.237,,,,,
843,08/16/16 02:30:00 PM,17.284,,,,,
844,08/16/16 02:45:00 PM,17.475,,,,,
845,08/16/16 03:00:00 PM,17.665,,,,,
846,08/16/16 03:15:00 PM,17.760,,,,,
847,08/16/16 03:30:00 PM,18.045,,,,,
848,08/16/16 03:45:00 PM,17.950,,,,,
849,08/16/16 04:00:00 PM,17.570,,,,,
850,08/16/16 04:15:00 PM,17.379,,,,,
851,08/16/16 04:30:00 PM,18.140,,,,,
852,08/16/16 04:45:00 PM,18.426,,,,,
853,08/16/16 05:00:00 PM,18.616,,,,,
854,08/16/16 05:15:00 PM,18.426,,,,,
855,08/16/16 05:30:00 PM,18.426,,,,,
856,08/16/16 05:45:00 PM,18.711,,,,,
857,08/16/16 06:00:00 PM,18.806,,,,,
858,08/16/16 06:15:00 PM,18.901,,,,,
859,08/16/16 06:30:00 PM,18.711,,,,,
860,08/16/16 06:45:00 PM,18.616,,,,,
861,08/16/16 07:00:00 PM,18.711,,,,,
862,08/16/16 07:15:00 PM,18.426,,,,,
863,08/16/16 07:30:00 PM,18.711,,,,,
864,08/16/16 07:45:00 PM,18.806,,,,,
865,08/16/16 08:00:00 PM,18.616,,,,,
866,08/16/16 08:15:00 PM,18.521,,,,,
867,08/16/16 08:30:00 PM,18.140,,,,,
868,08/16/16 08:45:00 PM,17.665,,,,,
869,08/16/16 09:00:00 PM,17.379,,,,,
870,08/16/16 09:15:00 PM,17.475,,,,,
871,08/16/16 09:30:00 PM,17.760,,,,,
872,08/16/16 09:45:00 PM,17.475,,,,,
873,08/16/16 10:00:00 PM,16.903,,,,,
874,08/16/16 10:15:00 PM,16.808,,,,,
875,08/16/16 10:30:00 PM,16.999,,,,,
876,08/16/16 10:45:00 PM,17.094,,,,,
877,08/16/16 11:00:00 PM,17.189,,,,,
878,08/16/16 11:15:00 PM,17.189,,,,,
879,08/16/16 11:30:00 PM,16.999,,,,,
880,08/16/16 11:45:00 PM,16.903,,,,,
881,08/17/16 12:00:00 AM,17.094,,,,,
882,08/17/16 12:15:00 AM,17.950,,,,,
883,08/17/16 12:30:00 AM,17.950,,,,,
884,08/17/16 12:45:00 AM,17.475,,,,,
885,08/17/16 01:00:00 AM,17.189,,,,,
886,08/17/16 01:15:00 AM,16.999,,,,,
887,08/17/16 01:30:00 AM,16.523,,,,,
888,08/17/16 01:45:00 AM,16.523,,,,,
889,08/17/16 02:00:00 AM,16.427,,,,,
890,08/17/16 02:15:00 AM,17.665,,,,,
891,08/17/16 02:30:00 AM,18.236,,,,,
892,08/17/16 02:45:00 AM,18.806,,,,,
893,08/17/16 03:00:00 AM,18.806,,,,,
894,08/17/16 03:15:00 AM,19.187,,,,,
895,08/17/16 03:30:00 AM,19.377,,,,,
896,08/17/16 03:45:00 AM,19.377,,,,,
897,08/17/16 04:00:00 AM,19.282,,,,,
898,08/17/16 04:15:00 AM,19.567,,,,,
899,08/17/16 04:30:00 AM,19.472,,,,,
900,08/17/16 04:45:00 AM,19.567,,,,,
901,08/17/16 05:00:00 AM,19.567,,,,,
902,08/17/16 05:15:00 AM,19.567,,,,,
903,08/17/16 05:30:00 AM,19.567,,,,,
904,08/17/16 05:45:00 AM,19.662,,,,,
905,08/17/16 06:00:00 AM,19.662,,,,,
906,08/17/16 06:15:00 AM,19.662,,,,,
907,08/17/16 06:30:00 AM,19.758,,,,,
908,08/17/16 06:45:00 AM,19.853,,,,,
909,08/17/16 07:00:00 AM,19.853,,,,,
910,08/17/16 07:15:00 AM,19.948,,,,,
911,08/17/16 07:30:00 AM,19.948,,,,,
912,08/17/16 07:45:00 AM,19.948,,,,,
913,08/17/16 08:00:00 AM,19.948,,,,,
914,08/17/16 08:15:00 AM,19.758,,,,,
915,08/17/16 08:30:00 AM,19.853,,,,,
916,08/17/16 08:45:00 AM,19.758,,,,,
917,08/17/16 09:00:00 AM,18.996,,,,,
918,08/17/16 09:15:00 AM,19.567,,,,,
919,08/17/16 09:30:00 AM,19.662,,,,,
920,08/17/16 09:45:00 AM,19.472,,,,,
921,08/17/16 10:00:00 AM,19.567,,,,,
922,08/17/16 10:15:00 AM,19.472,,,,,
923,08/17/16 10:30:00 AM,17.760,,,,,
924,08/17/16 10:45:00 AM,19.092,,,,,
925,08/17/16 11:00:00 AM,19.472,,,,,
926,08/17/16 11:15:00 AM,19.662,,,,,
927,08/17/16 11:30:00 AM,19.662,,,,,
928,08/17/16 11:45:00 AM,19.662,,,,,
929,08/17/16 12:00:00 PM,19.662,,,,,
930,08/17/16 12:15:00 PM,19.662,,,,,
931,08/17/16 12:30:00 PM,19.567,,,,,
932,08/17/16 12:45:00 PM,19.472,,,,,
933,08/17/16 01:00:00 PM,19.187,,,,,
934,08/17/16 01:15:00 PM,18.996,,,,,
935,08/17/16 01:30:00 PM,19.187,,,,,
936,08/17/16 01:45:00 PM,19.187,,,,,
937,08/17/16 02:00:00 PM,18.996,,,,,
938,08/17/16 02:15:00 PM,18.806,,,,,
939,08/17/16 02:30:00 PM,18.616,,,,,
940,08/17/16 02:45:00 PM,18.426,,,,,
941,08/17/16 03:00:00 PM,18.426,,,,,
942,08/17/16 03:15:00 PM,18.426,,,,,
943,08/17/16 03:30:00 PM,18.236,,,,,
944,08/17/16 03:45:00 PM,18.045,,,,,
945,08/17/16 04:00:00 PM,18.236,,,,,
946,08/17/16 04:15:00 PM,18.045,,,,,
947,08/17/16 04:30:00 PM,17.950,,,,,
948,08/17/16 04:45:00 PM,17.475,,,,,
949,08/17/16 05:00:00 PM,16.237,,,,,
950,08/17/16 05:15:00 PM,16.046,,,,,
951,08/17/16 05:30:00 PM,14.709,,,,,
952,08/17/16 05:45:00 PM,14.517,,,,,
953,08/17/16 06:00:00 PM,14.134,,,,,
954,08/17/16 06:15:00 PM,14.230,,,,,
955,08/17/16 06:30:00 PM,13.750,,,,,
956,08/17/16 06:45:00 PM,13.269,,,,,
957,08/17/16 07:00:00 PM,12.594,,,,,
958,08/17/16 07:15:00 PM,12.497,,,,,
959,08/17/16 07:30:00 PM,12.594,,,,,
960,08/17/16 07:45:00 PM,12.304,,,,,
961,08/17/16 08:00:00 PM,12.497,,,,,
962,08/17/16 08:15:00 PM,12.401,,,,,
963,08/17/16 08:30:00 PM,12.497,,,,,
964,08/17/16 08:45:00 PM,12.401,,,,,
965,08/17/16 09:00:00 PM,12.304,,,,,
966,08/17/16 09:15:00 PM,11.916,,,,,
967,08/17/16 09:30:00 PM,11.625,,,,,
968,08/17/16 09:45:00 PM,11.334,,,,,
969,08/17/16 10:00:00 PM,11.528,,,,,
970,08/17/16 10:15:00 PM,11.528,,,,,
971,08/17/16 10:30:00 PM,11.625,,,,,
972,08/17/16 10:45:00 PM,11.722,,,,,
973,08/17/16 11:00:00 PM,11.819,,,,,
974,08/17/16 11:15:00 PM,11.916,,,,,
975,08/17/16 11:30:00 PM,13.269,,,,,
976,08/17/16 11:45:00 PM,15.664,,,,,
977,08/18/16 12:00:00 AM,16.332,,,,,
978,08/18/16 12:15:00 AM,16.141,,,,,
979,08/18/16 12:30:00 AM,15.187,,,,,
980,08/18/16 12:45:00 AM,15.187,,,,,
981,08/18/16 01:00:00 AM,14.996,,,,,
982,08/18/16 01:15:00 AM,14.709,,,,,
983,08/18/16 01:30:00 AM,14.804,,,,,
984,08/18/16 01:45:00 AM,14.804,,,,,
985,08/18/16 02:00:00 AM,15.282,,,,,
986,08/18/16 02:15:00 AM,15.951,,,,,
987,08/18/16 02:30:00 AM,16.618,,,,,
988,08/18/16 02:45:00 AM,17.284,,,,,
989,08/18/16 03:00:00 AM,17.665,,,,,
990,08/18/16 03:15:00 AM,17.950,,,,,
991,08/18/16 03:30:00 AM,17.950,,,,,
992,08/18/16 03:45:00 AM,17.950,,,,,
993,08/18/16 04:00:00 AM,17.950,,,,,
994,08/18/16 04:15:00 AM,17.950,,,,,
995,08/18/16 04:30:00 AM,17.950,,,,,
996,08/18/16 04:45:00 AM,17.855,,,,,
997,08/18/16 05:00:00 AM,18.045,,,,,
998,08/18/16 05:15:00 AM,18.331,,,,,
999,08/18/16 05:30:00 AM,18.521,,,,,
1000,08/18/16 05:45:00 AM,18.616,,,,,
1001,08/18/16 06:00:00 AM,18.616,,,,,
1002,08/18/16 06:15:00 AM,18.711,,,,,
1003,08/18/16 06:30:00 AM,18.616,,,,,
1004,08/18/16 06:45:00 AM,18.616,,,,,
1005,08/18/16 07:00:00 AM,18.711,,,,,
1006,08/18/16 07:15:00 AM,18.806,,,,,
1007,08/18/16 07:30:00 AM,18.901,,,,,
1008,08/18/16 07:45:00 AM,18.996,,,,,
1009,08/18/16 08:00:00 AM,18.996,,,,,
1010,08/18/16 08:15:00 AM,19.092,,,,,
1011,08/18/16 08:30:00 AM,19.092,,,,,
1012,08/18/16 08:45:00 AM,19.092,,,,,
1013,08/18/16 09:00:00 AM,18.996,,,,,
1014,08/18/16 09:15:00 AM,18.521,,,,,
1015,08/18/16 09:30:00 AM,17.189,,,,,
1016,08/18/16 09:45:00 AM,16.808,,,,,
1017,08/18/16 10:00:00 AM,16.332,,,,,
1018,08/18/16 10:15:00 AM,14.613,,,,,
1019,08/18/16 10:30:00 AM,14.709,,,,,
1020,08/18/16 10:45:00 AM,13.654,,,,,
1021,08/18/16 11:00:00 AM,12.883,,,,,
1022,08/18/16 11:15:00 AM,12.401,,,,,
1023,08/18/16 11:30:00 AM,12.401,,,,,
1024,08/18/16 11:45:00 AM,12.497,,,,,
1025,08/18/16 12:00:00 PM,13.076,,,,,
1026,08/18/16 12:15:00 PM,13.365,,,,,
1027,08/18/16 12:30:00 PM,13.269,,,,,
1028,08/18/16 12:45:00 PM,13.269,,,,,
1029,08/18/16 01:00:00 PM,13.173,,,,,
1030,08/18/16 01:15:00 PM,13.269,,,,,
1031,08/18/16 01:30:00 PM,12.980,,,,,
1032,08/18/16 01:45:00 PM,12.883,,,,,
1033,08/18/16 02:00:00 PM,12.980,,,,,
1034,08/18/16 02:15:00 PM,12.980,,,,,
1035,08/18/16 02:30:00 PM,13.076,,,,,
1036,08/18/16 02:45:00 PM,13.269,,,,,
1037,08/18/16 03:00:00 PM,13.365,,,,,
1038,08/18/16 03:15:00 PM,14.038,,,,,
1039,08/18/16 03:30:00 PM,14.325,,,,,
1040,08/18/16 03:45:00 PM,15.855,,,,,
1041,08/18/16 04:00:00 PM,16.999,,,,,
1042,08/18/16 04:15:00 PM,17.379,,,,,
1043,08/18/16 04:30:00 PM,17.950,,,,,
1044,08/18/16 04:45:00 PM,18.331,,,,,
1045,08/18/16 05:00:00 PM,18.426,,,,,
1046,08/18/16 05:15:00 PM,18.426,,,,,
1047,08/18/16 05:30:00 PM,18.426,,,,,
1048,08/18/16 05:45:00 PM,18.426,,,,,
1049,08/18/16 06:00:00 PM,18.426,,,,,
1050,08/18/16 06:15:00 PM,18.426,,,,,
1051,08/18/16 06:30:00 PM,18.521,,,,,
1052,08/18/16 06:45:00 PM,18.521,,,,,
1053,08/18/16 07:00:00 PM,18.426,,,,,
1054,08/18/16 07:15:00 PM,18.331,,,,,
1055,08/18/16 07:30:00 PM,18.331,,,,,
1056,08/18/16 07:45:00 PM,18.331,,,,,
