"Plot Title: 10604270 NEAppledore"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","Coupler Attached (LGR S/N: 10604270)","Host Connected (LGR S/N: 10604270)","Stopped (LGR S/N: 10604270)","End Of File (LGR S/N: 10604270)"
548,08/27/17 04:30:00 PM,53.449,,,,
549,08/27/17 05:00:00 PM,53.623,,,,
550,08/27/17 05:30:00 PM,53.449,,,,
551,08/27/17 06:00:00 PM,53.798,,,,
552,08/27/17 06:30:00 PM,54.669,,,,
553,08/27/17 07:00:00 PM,56.577,,,,
554,08/27/17 07:30:00 PM,58.820,,,,
555,08/27/17 08:00:00 PM,59.508,,,,
556,08/27/17 08:30:00 PM,59.337,,,,
557,08/27/17 09:00:00 PM,59.164,,,,
558,08/27/17 09:30:00 PM,57.785,,,,
559,08/27/17 10:00:00 PM,56.923,,,,
560,08/27/17 10:30:00 PM,57.441,,,,
561,08/27/17 11:00:00 PM,58.820,,,,
562,08/27/17 11:30:00 PM,59.337,,,,
563,08/28/17 12:00:00 AM,59.508,,,,
564,08/28/17 12:30:00 AM,59.680,,,,
565,08/28/17 01:00:00 AM,59.337,,,,
566,08/28/17 01:30:00 AM,59.164,,,,
567,08/28/17 02:00:00 AM,59.680,,,,
568,08/28/17 02:30:00 AM,60.024,,,,
569,08/28/17 03:00:00 AM,59.680,,,,
570,08/28/17 03:30:00 AM,59.508,,,,
571,08/28/17 04:00:00 AM,57.441,,,,
572,08/28/17 04:30:00 AM,56.404,,,,
573,08/28/17 05:00:00 AM,55.884,,,,
574,08/28/17 05:30:00 AM,54.322,,,,
575,08/28/17 06:00:00 AM,54.147,,,,
576,08/28/17 06:30:00 AM,53.973,,,,
577,08/28/17 07:00:00 AM,53.798,,,,
578,08/28/17 07:30:00 AM,54.322,,,,
579,08/28/17 08:00:00 AM,54.495,,,,
580,08/28/17 08:30:00 AM,55.364,,,,
581,08/28/17 09:00:00 AM,56.057,,,,
582,08/28/17 09:30:00 AM,56.230,,,,
583,08/28/17 10:00:00 AM,56.230,,,,
584,08/28/17 10:30:00 AM,58.303,,,,
585,08/28/17 11:00:00 AM,58.303,,,,
586,08/28/17 11:30:00 AM,57.268,,,,
587,08/28/17 12:00:00 PM,55.884,,,,
588,08/28/17 12:30:00 PM,57.958,,,,
589,08/28/17 01:00:00 PM,58.476,,,,
590,08/28/17 01:30:00 PM,58.303,,,,
591,08/28/17 02:00:00 PM,58.131,,,,
592,08/28/17 02:30:00 PM,57.614,,,,
593,08/28/17 03:00:00 PM,56.057,,,,
594,08/28/17 03:30:00 PM,55.884,,,,
595,08/28/17 04:00:00 PM,55.884,,,,
596,08/28/17 04:30:00 PM,55.711,,,,
597,08/28/17 05:00:00 PM,57.441,,,,
598,08/28/17 05:30:00 PM,57.441,,,,
599,08/28/17 06:00:00 PM,57.785,,,,
600,08/28/17 06:30:00 PM,58.647,,,,
601,08/28/17 07:00:00 PM,58.820,,,,
602,08/28/17 07:30:00 PM,58.820,,,,
603,08/28/17 08:00:00 PM,58.820,,,,
604,08/28/17 08:30:00 PM,58.820,,,,
605,08/28/17 09:00:00 PM,58.993,,,,
606,08/28/17 09:30:00 PM,58.993,,,,
607,08/28/17 10:00:00 PM,57.614,,,,
608,08/28/17 10:30:00 PM,56.404,,,,
609,08/28/17 11:00:00 PM,57.268,,,,
610,08/28/17 11:30:00 PM,57.785,,,,
611,08/29/17 12:00:00 AM,59.337,,,,
612,08/29/17 12:30:00 AM,59.851,,,,
613,08/29/17 01:00:00 AM,60.195,,,,
614,08/29/17 01:30:00 AM,60.195,,,,
615,08/29/17 02:00:00 AM,60.024,,,,
616,08/29/17 02:30:00 AM,59.680,,,,
617,08/29/17 03:00:00 AM,57.785,,,,
618,08/29/17 03:30:00 AM,58.131,,,,
619,08/29/17 04:00:00 AM,57.441,,,,
620,08/29/17 04:30:00 AM,54.495,,,,
621,08/29/17 05:00:00 AM,53.798,,,,
622,08/29/17 05:30:00 AM,54.147,,,,
623,08/29/17 06:00:00 AM,53.623,,,,
624,08/29/17 06:30:00 AM,53.973,,,,
625,08/29/17 07:00:00 AM,52.050,,,,
626,08/29/17 07:30:00 AM,54.147,,,,
627,08/29/17 08:00:00 AM,55.537,,,,
628,08/29/17 08:30:00 AM,56.057,,,,
629,08/29/17 09:00:00 AM,57.096,,,,
630,08/29/17 09:30:00 AM,57.785,,,,
631,08/29/17 10:00:00 AM,58.647,,,,
632,08/29/17 10:30:00 AM,58.820,,,,
633,08/29/17 11:00:00 AM,59.337,,,,
634,08/29/17 11:30:00 AM,60.024,,,,
635,08/29/17 12:00:00 PM,60.368,,,,
636,08/29/17 12:30:00 PM,57.958,,,,
637,08/29/17 01:00:00 PM,59.164,,,,
638,08/29/17 01:30:00 PM,58.476,,,,
639,08/29/17 02:00:00 PM,58.820,,,,
640,08/29/17 02:30:00 PM,59.680,,,,
641,08/29/17 03:00:00 PM,58.993,,,,
642,08/29/17 03:30:00 PM,56.577,,,,
643,08/29/17 04:00:00 PM,56.577,,,,
644,08/29/17 04:30:00 PM,55.189,,,,
645,08/29/17 05:00:00 PM,56.750,,,,
646,08/29/17 05:30:00 PM,55.189,,,,
647,08/29/17 06:00:00 PM,55.364,,,,
648,08/29/17 06:30:00 PM,57.614,,,,
649,08/29/17 07:00:00 PM,57.441,,,,
650,08/29/17 07:30:00 PM,56.923,,,,
651,08/29/17 08:00:00 PM,55.017,,,,
652,08/29/17 08:30:00 PM,54.322,,,,
653,08/29/17 09:00:00 PM,54.669,,,,
654,08/29/17 09:30:00 PM,54.147,,,,
655,08/29/17 10:00:00 PM,54.147,,,,
656,08/29/17 10:30:00 PM,54.322,,,,
657,08/29/17 11:00:00 PM,55.364,,,,
658,08/29/17 11:30:00 PM,58.820,,,,
659,08/30/17 12:00:00 AM,59.680,,,,
660,08/30/17 12:30:00 AM,60.539,,,,
661,08/30/17 01:00:00 AM,61.227,,,,
662,08/30/17 01:30:00 AM,61.398,,,,
663,08/30/17 02:00:00 AM,61.054,,,,
664,08/30/17 02:30:00 AM,59.508,,,,
665,08/30/17 03:00:00 AM,57.958,,,,
666,08/30/17 03:30:00 AM,58.820,,,,
667,08/30/17 04:00:00 AM,56.923,,,,
668,08/30/17 04:30:00 AM,56.230,,,,
669,08/30/17 05:00:00 AM,55.189,,,,
670,08/30/17 05:30:00 AM,55.364,,,,
671,08/30/17 06:00:00 AM,56.750,,,,
672,08/30/17 06:30:00 AM,58.993,,,,
673,08/30/17 07:00:00 AM,60.883,,,,
674,08/30/17 07:30:00 AM,61.398,,,,
675,08/30/17 08:00:00 AM,61.227,,,,
676,08/30/17 08:30:00 AM,61.227,,,,
677,08/30/17 09:00:00 AM,60.883,,,,
678,08/30/17 09:30:00 AM,60.883,,,,
679,08/30/17 10:00:00 AM,60.883,,,,
680,08/30/17 10:30:00 AM,59.164,,,,
681,08/30/17 11:00:00 AM,60.712,,,,
682,08/30/17 11:30:00 AM,59.164,,,,
683,08/30/17 12:00:00 PM,60.883,,,,
684,08/30/17 12:30:00 PM,58.820,,,,
685,08/30/17 01:00:00 PM,59.680,,,,
686,08/30/17 01:30:00 PM,61.054,,,,
687,08/30/17 02:00:00 PM,61.912,,,,
688,08/30/17 02:30:00 PM,61.227,,,,
689,08/30/17 03:00:00 PM,61.227,,,,
690,08/30/17 03:30:00 PM,58.131,,,,
691,08/30/17 04:00:00 PM,57.958,,,,
692,08/30/17 04:30:00 PM,55.189,,,,
693,08/30/17 05:00:00 PM,55.537,,,,
694,08/30/17 05:30:00 PM,56.057,,,,
695,08/30/17 06:00:00 PM,56.923,,,,
696,08/30/17 06:30:00 PM,57.785,,,,
697,08/30/17 07:00:00 PM,57.441,,,,
698,08/30/17 07:30:00 PM,57.096,,,,
699,08/30/17 08:00:00 PM,58.820,,,,
700,08/30/17 08:30:00 PM,59.337,,,,
701,08/30/17 09:00:00 PM,59.164,,,,
702,08/30/17 09:30:00 PM,60.024,,,,
703,08/30/17 10:00:00 PM,60.368,,,,
704,08/30/17 10:30:00 PM,60.539,,,,
705,08/30/17 11:00:00 PM,60.368,,,,
706,08/30/17 11:30:00 PM,60.539,,,,
707,08/31/17 12:00:00 AM,60.368,,,,
708,08/31/17 12:30:00 AM,60.539,,,,
709,08/31/17 01:00:00 AM,60.368,,,,
710,08/31/17 01:30:00 AM,60.368,,,,
711,08/31/17 02:00:00 AM,60.024,,,,
712,08/31/17 02:30:00 AM,60.368,,,,
713,08/31/17 03:00:00 AM,61.054,,,,
714,08/31/17 03:30:00 AM,61.227,,,,
715,08/31/17 04:00:00 AM,61.227,,,,
716,08/31/17 04:30:00 AM,59.508,,,,
717,08/31/17 05:00:00 AM,58.820,,,,
718,08/31/17 05:30:00 AM,56.923,,,,
719,08/31/17 06:00:00 AM,55.364,,,,
720,08/31/17 06:30:00 AM,57.785,,,,
721,08/31/17 07:00:00 AM,57.958,,,,
722,08/31/17 07:30:00 AM,60.024,,,,
723,08/31/17 08:00:00 AM,60.539,,,,
724,08/31/17 08:30:00 AM,60.712,,,,
725,08/31/17 09:00:00 AM,61.054,,,,
726,08/31/17 09:30:00 AM,60.883,,,,
727,08/31/17 10:00:00 AM,61.054,,,,
728,08/31/17 10:30:00 AM,61.569,,,,
729,08/31/17 11:00:00 AM,61.398,,,,
730,08/31/17 11:30:00 AM,60.712,,,,
731,08/31/17 12:00:00 PM,60.712,,,,
732,08/31/17 12:30:00 PM,61.227,,,,
733,08/31/17 01:00:00 PM,61.741,,,,
734,08/31/17 01:30:00 PM,60.024,,,,
735,08/31/17 02:00:00 PM,59.680,,,,
736,08/31/17 02:30:00 PM,58.131,,,,
737,08/31/17 03:00:00 PM,58.993,,,,
738,08/31/17 03:30:00 PM,58.303,,,,
739,08/31/17 04:00:00 PM,59.851,,,,
740,08/31/17 04:30:00 PM,59.851,,,,
741,08/31/17 05:00:00 PM,61.054,,,,
742,08/31/17 05:30:00 PM,61.569,,,,
743,08/31/17 06:00:00 PM,60.883,,,,
744,08/31/17 06:30:00 PM,60.539,,,,
745,08/31/17 07:00:00 PM,61.741,,,,
746,08/31/17 07:30:00 PM,61.912,,,,
747,08/31/17 08:00:00 PM,62.254,,,,
748,08/31/17 08:30:00 PM,62.254,,,,
749,08/31/17 09:00:00 PM,62.425,,,,
750,08/31/17 09:30:00 PM,62.254,,,,
751,08/31/17 10:00:00 PM,61.912,,,,
752,08/31/17 10:30:00 PM,62.083,,,,
753,08/31/17 11:00:00 PM,62.083,,,,
754,08/31/17 11:30:00 PM,62.083,,,,
755,09/01/17 12:00:00 AM,62.083,,,,
756,09/01/17 12:30:00 AM,61.912,,,,
757,09/01/17 01:00:00 AM,61.741,,,,
758,09/01/17 01:30:00 AM,61.741,,,,
759,09/01/17 02:00:00 AM,61.741,,,,
760,09/01/17 02:30:00 AM,61.569,,,,
761,09/01/17 03:00:00 AM,61.398,,,,
762,09/01/17 03:30:00 AM,61.227,,,,
763,09/01/17 04:00:00 AM,60.539,,,,
764,09/01/17 04:30:00 AM,60.883,,,,
765,09/01/17 05:00:00 AM,60.195,,,,
766,09/01/17 05:30:00 AM,59.164,,,,
767,09/01/17 06:00:00 AM,59.508,,,,
768,09/01/17 06:30:00 AM,60.024,,,,
769,09/01/17 07:00:00 AM,58.820,,,,
770,09/01/17 07:30:00 AM,56.923,,,,
771,09/01/17 08:00:00 AM,58.820,,,,
772,09/01/17 08:30:00 AM,59.164,,,,
773,09/01/17 09:00:00 AM,57.614,,,,
774,09/01/17 09:30:00 AM,60.883,,,,
775,09/01/17 10:00:00 AM,60.883,,,,
776,09/01/17 10:30:00 AM,61.054,,,,
777,09/01/17 11:00:00 AM,61.054,,,,
778,09/01/17 11:30:00 AM,61.227,,,,
779,09/01/17 12:00:00 PM,61.227,,,,
780,09/01/17 12:30:00 PM,61.227,,,,
781,09/01/17 01:00:00 PM,61.227,,,,
782,09/01/17 01:30:00 PM,61.398,,,,
783,09/01/17 02:00:00 PM,61.398,,,,
784,09/01/17 02:30:00 PM,61.569,,,,
785,09/01/17 03:00:00 PM,61.398,,,,
786,09/01/17 03:30:00 PM,61.398,,,,
787,09/01/17 04:00:00 PM,61.398,,,,
788,09/01/17 04:30:00 PM,61.227,,,,
789,09/01/17 05:00:00 PM,61.227,,,,
790,09/01/17 05:30:00 PM,60.883,,,,
791,09/01/17 06:00:00 PM,60.539,,,,
792,09/01/17 06:30:00 PM,58.820,,,,
793,09/01/17 07:00:00 PM,58.131,,,,
794,09/01/17 07:30:00 PM,59.164,,,,
795,09/01/17 08:00:00 PM,60.024,,,,
796,09/01/17 08:30:00 PM,60.195,,,,
797,09/01/17 09:00:00 PM,59.851,,,,
798,09/01/17 09:30:00 PM,57.096,,,,
799,09/01/17 10:00:00 PM,57.785,,,,
800,09/01/17 10:30:00 PM,58.820,,,,
801,09/01/17 11:00:00 PM,58.131,,,,
802,09/01/17 11:30:00 PM,59.164,,,,
803,09/02/17 12:00:00 AM,56.750,,,,
804,09/02/17 12:30:00 AM,55.017,,,,
805,09/02/17 01:00:00 AM,54.842,,,,
806,09/02/17 01:30:00 AM,55.017,,,,
807,09/02/17 02:00:00 AM,55.884,,,,
808,09/02/17 02:30:00 AM,57.268,,,,
809,09/02/17 03:00:00 AM,57.441,,,,
810,09/02/17 03:30:00 AM,57.785,,,,
811,09/02/17 04:00:00 AM,58.131,,,,
812,09/02/17 04:30:00 AM,58.476,,,,
813,09/02/17 05:00:00 AM,58.647,,,,
814,09/02/17 05:30:00 AM,58.647,,,,
815,09/02/17 06:00:00 AM,58.820,,,,
816,09/02/17 06:30:00 AM,58.993,,,,
817,09/02/17 07:00:00 AM,58.993,,,,
818,09/02/17 07:30:00 AM,58.993,,,,
819,09/02/17 08:00:00 AM,58.993,,,,
820,09/02/17 08:30:00 AM,58.647,,,,
821,09/02/17 09:00:00 AM,57.785,,,,
822,09/02/17 09:30:00 AM,58.647,,,,
823,09/02/17 10:00:00 AM,58.993,,,,
824,09/02/17 10:30:00 AM,58.647,,,,
825,09/02/17 11:00:00 AM,58.647,,,,
826,09/02/17 11:30:00 AM,57.441,,,,
827,09/02/17 12:00:00 PM,56.923,,,,
828,09/02/17 12:30:00 PM,57.268,,,,
829,09/02/17 01:00:00 PM,59.164,,,,
830,09/02/17 01:30:00 PM,59.851,,,,
831,09/02/17 02:00:00 PM,59.508,,,,
832,09/02/17 02:30:00 PM,59.680,,,,
833,09/02/17 03:00:00 PM,59.851,,,,
834,09/02/17 03:30:00 PM,59.851,,,,
835,09/02/17 04:00:00 PM,59.508,,,,
836,09/02/17 04:30:00 PM,58.647,,,,
837,09/02/17 05:00:00 PM,59.337,,,,
838,09/02/17 05:30:00 PM,58.993,,,,
839,09/02/17 06:00:00 PM,58.993,,,,
840,09/02/17 06:30:00 PM,58.993,,,,
841,09/02/17 07:00:00 PM,58.993,,,,
842,09/02/17 07:30:00 PM,58.993,,,,
843,09/02/17 08:00:00 PM,58.820,,,,
844,09/02/17 08:30:00 PM,57.958,,,,
845,09/02/17 09:00:00 PM,57.096,,,,
846,09/02/17 09:30:00 PM,55.537,,,,
847,09/02/17 10:00:00 PM,55.364,,,,
848,09/02/17 10:30:00 PM,54.495,,,,
849,09/02/17 11:00:00 PM,54.669,,,,
850,09/02/17 11:30:00 PM,54.842,,,,
851,09/03/17 12:00:00 AM,56.577,,,,
852,09/03/17 12:30:00 AM,57.785,,,,
853,09/03/17 01:00:00 AM,58.647,,,,
854,09/03/17 01:30:00 AM,58.993,,,,
855,09/03/17 02:00:00 AM,59.164,,,,
856,09/03/17 02:30:00 AM,58.820,,,,
857,09/03/17 03:00:00 AM,58.820,,,,
858,09/03/17 03:30:00 AM,58.993,,,,
859,09/03/17 04:00:00 AM,59.164,,,,
860,09/03/17 04:30:00 AM,59.164,,,,
861,09/03/17 05:00:00 AM,59.164,,,,
862,09/03/17 05:30:00 AM,58.820,,,,
863,09/03/17 06:00:00 AM,58.820,,,,
864,09/03/17 06:30:00 AM,58.476,,,,
865,09/03/17 07:00:00 AM,59.680,,,,
866,09/03/17 07:30:00 AM,60.024,,,,
867,09/03/17 08:00:00 AM,59.508,,,,
868,09/03/17 08:30:00 AM,58.993,,,,
869,09/03/17 09:00:00 AM,57.785,,,,
870,09/03/17 09:30:00 AM,57.958,,,,
871,09/03/17 10:00:00 AM,58.303,,,,
872,09/03/17 10:30:00 AM,58.476,,,,
873,09/03/17 11:00:00 AM,58.131,,,,
874,09/03/17 11:30:00 AM,58.131,,,,
875,09/03/17 12:00:00 PM,58.476,,,,
876,09/03/17 12:30:00 PM,58.303,,,,
877,09/03/17 01:00:00 PM,58.993,,,,
878,09/03/17 01:30:00 PM,59.337,,,,
879,09/03/17 02:00:00 PM,58.993,,,,
880,09/03/17 02:30:00 PM,59.164,,,,
881,09/03/17 03:00:00 PM,59.337,,,,
882,09/03/17 03:30:00 PM,59.508,,,,
883,09/03/17 04:00:00 PM,59.508,,,,
884,09/03/17 04:30:00 PM,59.508,,,,
885,09/03/17 05:00:00 PM,59.337,,,,
886,09/03/17 05:30:00 PM,59.337,,,,
887,09/03/17 06:00:00 PM,58.993,,,,
888,09/03/17 06:30:00 PM,58.820,,,,
889,09/03/17 07:00:00 PM,59.164,,,,
890,09/03/17 07:30:00 PM,59.164,,,,
891,09/03/17 08:00:00 PM,58.993,,,,
892,09/03/17 08:30:00 PM,59.164,,,,
893,09/03/17 09:00:00 PM,58.993,,,,
894,09/03/17 09:30:00 PM,59.164,,,,
895,09/03/17 10:00:00 PM,59.164,,,,
896,09/03/17 10:30:00 PM,58.993,,,,
897,09/03/17 11:00:00 PM,59.164,,,,
898,09/03/17 11:30:00 PM,58.820,,,,
899,09/04/17 12:00:00 AM,59.337,,,,
900,09/04/17 12:30:00 AM,59.337,,,,
901,09/04/17 01:00:00 AM,59.680,,,,
902,09/04/17 01:30:00 AM,59.337,,,,
903,09/04/17 02:00:00 AM,59.680,,,,
904,09/04/17 02:30:00 AM,59.851,,,,
905,09/04/17 03:00:00 AM,59.851,,,,
906,09/04/17 03:30:00 AM,59.851,,,,
907,09/04/17 04:00:00 AM,59.851,,,,
908,09/04/17 04:30:00 AM,59.851,,,,
909,09/04/17 05:00:00 AM,59.851,,,,
910,09/04/17 05:30:00 AM,59.680,,,,
911,09/04/17 06:00:00 AM,59.851,,,,
912,09/04/17 06:30:00 AM,59.508,,,,
913,09/04/17 07:00:00 AM,59.164,,,,
914,09/04/17 07:30:00 AM,59.337,,,,
915,09/04/17 08:00:00 AM,59.337,,,,
916,09/04/17 08:30:00 AM,59.164,,,,
917,09/04/17 09:00:00 AM,59.508,,,,
918,09/04/17 09:30:00 AM,59.851,,,,
919,09/04/17 10:00:00 AM,60.024,,,,
920,09/04/17 10:30:00 AM,59.508,,,,
921,09/04/17 11:00:00 AM,59.680,,,,
922,09/04/17 11:30:00 AM,57.958,,,,
923,09/04/17 12:00:00 PM,58.476,,,,
924,09/04/17 12:30:00 PM,58.303,,,,
925,09/04/17 01:00:00 PM,55.537,,,,
926,09/04/17 01:30:00 PM,55.189,,,,
927,09/04/17 02:00:00 PM,55.884,,,,
928,09/04/17 02:30:00 PM,58.820,,,,
929,09/04/17 03:00:00 PM,60.024,,,,
930,09/04/17 03:30:00 PM,60.368,,,,
931,09/04/17 04:00:00 PM,60.368,,,,
932,09/04/17 04:30:00 PM,60.368,,,,
933,09/04/17 05:00:00 PM,59.851,,,,
934,09/04/17 05:30:00 PM,60.024,,,,
935,09/04/17 06:00:00 PM,59.337,,,,
936,09/04/17 06:30:00 PM,59.508,,,,
937,09/04/17 07:00:00 PM,59.680,,,,
938,09/04/17 07:30:00 PM,60.024,,,,
939,09/04/17 08:00:00 PM,60.368,,,,
940,09/04/17 08:30:00 PM,59.851,,,,
941,09/04/17 09:00:00 PM,59.337,,,,
942,09/04/17 09:30:00 PM,58.993,,,,
943,09/04/17 10:00:00 PM,58.993,,,,
944,09/04/17 10:30:00 PM,59.851,,,,
945,09/04/17 11:00:00 PM,59.337,,,,
946,09/04/17 11:30:00 PM,58.131,,,,
947,09/05/17 12:00:00 AM,57.268,,,,
948,09/05/17 12:30:00 AM,56.057,,,,
949,09/05/17 01:00:00 AM,55.537,,,,
950,09/05/17 01:30:00 AM,55.364,,,,
951,09/05/17 02:00:00 AM,56.057,,,,
952,09/05/17 02:30:00 AM,58.993,,,,
953,09/05/17 03:00:00 AM,59.164,,,,
954,09/05/17 03:30:00 AM,58.647,,,,
955,09/05/17 04:00:00 AM,58.476,,,,
956,09/05/17 04:30:00 AM,58.303,,,,
957,09/05/17 05:00:00 AM,58.476,,,,
958,09/05/17 05:30:00 AM,58.647,,,,
959,09/05/17 06:00:00 AM,58.647,,,,
960,09/05/17 06:30:00 AM,58.476,,,,
961,09/05/17 07:00:00 AM,58.647,,,,
962,09/05/17 07:30:00 AM,58.820,,,,
963,09/05/17 08:00:00 AM,58.131,,,,
964,09/05/17 08:30:00 AM,57.268,,,,
965,09/05/17 09:00:00 AM,56.230,,,,
966,09/05/17 09:30:00 AM,54.147,,,,
967,09/05/17 10:00:00 AM,57.096,,,,
968,09/05/17 10:30:00 AM,58.820,,,,
969,09/05/17 11:00:00 AM,58.993,,,,
970,09/05/17 11:30:00 AM,59.164,,,,
971,09/05/17 12:00:00 PM,59.337,,,,
972,09/05/17 12:30:00 PM,59.337,,,,
973,09/05/17 01:00:00 PM,59.337,,,,
974,09/05/17 01:30:00 PM,58.647,,,,
975,09/05/17 02:00:00 PM,58.647,,,,
976,09/05/17 02:30:00 PM,57.614,,,,
977,09/05/17 03:00:00 PM,55.711,,,,
978,09/05/17 03:30:00 PM,55.711,,,,
979,09/05/17 04:00:00 PM,56.750,,,,
980,09/05/17 04:30:00 PM,58.476,,,,
981,09/05/17 05:00:00 PM,58.820,,,,
982,09/05/17 05:30:00 PM,58.820,,,,
983,09/05/17 06:00:00 PM,58.476,,,,
984,09/05/17 06:30:00 PM,55.711,,,,
985,09/05/17 07:00:00 PM,56.230,,,,
986,09/05/17 07:30:00 PM,55.711,,,,
987,09/05/17 08:00:00 PM,57.958,,,,
988,09/05/17 08:30:00 PM,58.476,,,,
989,09/05/17 09:00:00 PM,57.268,,,,
990,09/05/17 09:30:00 PM,58.476,,,,
991,09/05/17 10:00:00 PM,58.647,,,,
992,09/05/17 10:30:00 PM,58.647,,,,
993,09/05/17 11:00:00 PM,58.993,,,,
994,09/05/17 11:30:00 PM,57.958,,,,
995,09/06/17 12:00:00 AM,57.096,,,,
996,09/06/17 12:30:00 AM,55.364,,,,
997,09/06/17 01:00:00 AM,55.364,,,,
998,09/06/17 01:30:00 AM,55.017,,,,
999,09/06/17 02:00:00 AM,55.189,,,,
1000,09/06/17 02:30:00 AM,56.750,,,,
1001,09/06/17 03:00:00 AM,57.441,,,,
1002,09/06/17 03:30:00 AM,57.441,,,,
1003,09/06/17 04:00:00 AM,56.923,,,,
1004,09/06/17 04:30:00 AM,57.614,,,,
1005,09/06/17 05:00:00 AM,57.785,,,,
1006,09/06/17 05:30:00 AM,58.131,,,,
1007,09/06/17 06:00:00 AM,57.785,,,,
1008,09/06/17 06:30:00 AM,57.096,,,,
1009,09/06/17 07:00:00 AM,56.057,,,,
1010,09/06/17 07:30:00 AM,55.017,,,,
1011,09/06/17 08:00:00 AM,55.189,,,,
1012,09/06/17 08:30:00 AM,55.189,,,,
1013,09/06/17 09:00:00 AM,55.711,,,,
1014,09/06/17 09:30:00 AM,53.973,,,,
1015,09/06/17 10:00:00 AM,53.100,,,,
1016,09/06/17 10:30:00 AM,51.523,,,,
1017,09/06/17 11:00:00 AM,53.973,,,,
1018,09/06/17 11:30:00 AM,56.750,,,,
1019,09/06/17 12:00:00 PM,56.750,,,,
1020,09/06/17 12:30:00 PM,56.750,,,,
1021,09/06/17 01:00:00 PM,56.230,,,,
1022,09/06/17 01:30:00 PM,56.230,,,,
1023,09/06/17 02:00:00 PM,55.537,,,,
1024,09/06/17 02:30:00 PM,56.923,,,,
1025,09/06/17 03:00:00 PM,56.750,,,,
1026,09/06/17 03:30:00 PM,56.577,,,,
1027,09/06/17 04:00:00 PM,58.647,,,,
1028,09/06/17 04:30:00 PM,58.303,,,,
1029,09/06/17 05:00:00 PM,58.820,,,,
1030,09/06/17 05:30:00 PM,59.508,,,,
1031,09/06/17 06:00:00 PM,59.851,,,,
1032,09/06/17 06:30:00 PM,60.024,,,,
1033,09/06/17 07:00:00 PM,60.024,,,,
1034,09/06/17 07:30:00 PM,59.851,,,,
1035,09/06/17 08:00:00 PM,59.164,,,,
1036,09/06/17 08:30:00 PM,59.508,,,,
1037,09/06/17 09:00:00 PM,58.131,,,,
1038,09/06/17 09:30:00 PM,59.164,,,,
1039,09/06/17 10:00:00 PM,58.820,,,,
1040,09/06/17 10:30:00 PM,59.337,,,,
1041,09/06/17 11:00:00 PM,59.337,,,,
1042,09/06/17 11:30:00 PM,59.337,,,,
1043,09/07/17 12:00:00 AM,58.820,,,,
1044,09/07/17 12:30:00 AM,56.057,,,,
1045,09/07/17 01:00:00 AM,53.100,,,,
1046,09/07/17 01:30:00 AM,53.798,,,,
1047,09/07/17 02:00:00 AM,54.495,,,,
1048,09/07/17 02:30:00 AM,55.711,,,,
1049,09/07/17 03:00:00 AM,57.441,,,,
1050,09/07/17 03:30:00 AM,57.441,,,,
1051,09/07/17 04:00:00 AM,55.711,,,,
1052,09/07/17 04:30:00 AM,55.711,,,,
1053,09/07/17 05:00:00 AM,55.884,,,,
1054,09/07/17 05:30:00 AM,57.785,,,,
1055,09/07/17 06:00:00 AM,56.750,,,,
1056,09/07/17 06:30:00 AM,56.230,,,,
1057,09/07/17 07:00:00 AM,55.537,,,,
1058,09/07/17 07:30:00 AM,55.537,,,,
1059,09/07/17 08:00:00 AM,55.711,,,,
1060,09/07/17 08:30:00 AM,56.577,,,,
1061,09/07/17 09:00:00 AM,57.958,,,,
1062,09/07/17 09:30:00 AM,58.303,,,,
1063,09/07/17 10:00:00 AM,58.647,,,,
1064,09/07/17 10:30:00 AM,58.131,,,,
1065,09/07/17 11:00:00 AM,56.577,,,,
1066,09/07/17 11:30:00 AM,57.785,,,,
1067,09/07/17 12:00:00 PM,56.750,,,,
1068,09/07/17 12:30:00 PM,57.268,,,,
1069,09/07/17 01:00:00 PM,54.669,,,,
1070,09/07/17 01:30:00 PM,54.495,,,,
1071,09/07/17 02:00:00 PM,53.449,,,,
1072,09/07/17 02:30:00 PM,55.189,,,,
1073,09/07/17 03:00:00 PM,57.958,,,,
1074,09/07/17 03:30:00 PM,58.303,,,,
1075,09/07/17 04:00:00 PM,57.614,,,,
1076,09/07/17 04:30:00 PM,57.958,,,,
1077,09/07/17 05:00:00 PM,57.096,,,,
1078,09/07/17 05:30:00 PM,58.476,,,,
1079,09/07/17 06:00:00 PM,60.024,,,,
1080,09/07/17 06:30:00 PM,60.368,,,,
1081,09/07/17 07:00:00 PM,59.164,,,,
1082,09/07/17 07:30:00 PM,59.508,,,,
1083,09/07/17 08:00:00 PM,58.476,,,,
1084,09/07/17 08:30:00 PM,58.303,,,,
1085,09/07/17 09:00:00 PM,57.958,,,,
1086,09/07/17 09:30:00 PM,55.364,,,,
1087,09/07/17 10:00:00 PM,55.017,,,,
1088,09/07/17 10:30:00 PM,54.669,,,,
1089,09/07/17 11:00:00 PM,54.669,,,,
1090,09/07/17 11:30:00 PM,59.337,,,,
1091,09/08/17 12:00:00 AM,58.993,,,,
1092,09/08/17 12:30:00 AM,58.820,,,,
1093,09/08/17 01:00:00 AM,56.404,,,,
1094,09/08/17 01:30:00 AM,56.404,,,,
1095,09/08/17 02:00:00 AM,56.577,,,,
1096,09/08/17 02:30:00 AM,55.189,,,,
