"Plot Title: 10604267"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604267, SEN S/N: 10604267, LBL: byrneslab_GOM2017)","Host Connected (LGR S/N: 10604267)","Coupler Attached (LGR S/N: 10604267)","Stopped (LGR S/N: 10604267)","End Of File (LGR S/N: 10604267)"
548,08/25/17 10:30:00 PM,61.569,,,,
549,08/25/17 11:00:00 PM,60.883,,,,
550,08/25/17 11:30:00 PM,58.303,,,,
551,08/26/17 12:00:00 AM,58.476,,,,
552,08/26/17 12:30:00 AM,59.508,,,,
553,08/26/17 01:00:00 AM,59.680,,,,
554,08/26/17 01:30:00 AM,58.303,,,,
555,08/26/17 02:00:00 AM,58.820,,,,
556,08/26/17 02:30:00 AM,56.923,,,,
557,08/26/17 03:00:00 AM,55.017,,,,
558,08/26/17 03:30:00 AM,54.147,,,,
559,08/26/17 04:00:00 AM,53.798,,,,
560,08/26/17 04:30:00 AM,54.147,,,,
561,08/26/17 05:00:00 AM,53.798,,,,
562,08/26/17 05:30:00 AM,53.798,,,,
563,08/26/17 06:00:00 AM,54.669,,,,
564,08/26/17 06:30:00 AM,58.131,,,,
565,08/26/17 07:00:00 AM,57.614,,,,
566,08/26/17 07:30:00 AM,57.096,,,,
567,08/26/17 08:00:00 AM,58.993,,,,
568,08/26/17 08:30:00 AM,59.680,,,,
569,08/26/17 09:00:00 AM,59.851,,,,
570,08/26/17 09:30:00 AM,58.820,,,,
571,08/26/17 10:00:00 AM,59.508,,,,
572,08/26/17 10:30:00 AM,59.508,,,,
573,08/26/17 11:00:00 AM,59.164,,,,
574,08/26/17 11:30:00 AM,59.164,,,,
575,08/26/17 12:00:00 PM,58.993,,,,
576,08/26/17 12:30:00 PM,58.647,,,,
577,08/26/17 01:00:00 PM,58.476,,,,
578,08/26/17 01:30:00 PM,58.131,,,,
579,08/26/17 02:00:00 PM,57.785,,,,
580,08/26/17 02:30:00 PM,57.958,,,,
581,08/26/17 03:00:00 PM,58.303,,,,
582,08/26/17 03:30:00 PM,58.303,,,,
583,08/26/17 04:00:00 PM,58.303,,,,
584,08/26/17 04:30:00 PM,58.820,,,,
585,08/26/17 05:00:00 PM,58.476,,,,
586,08/26/17 05:30:00 PM,58.820,,,,
587,08/26/17 06:00:00 PM,59.164,,,,
588,08/26/17 06:30:00 PM,58.820,,,,
589,08/26/17 07:00:00 PM,58.647,,,,
590,08/26/17 07:30:00 PM,59.337,,,,
591,08/26/17 08:00:00 PM,59.508,,,,
592,08/26/17 08:30:00 PM,58.476,,,,
593,08/26/17 09:00:00 PM,58.820,,,,
594,08/26/17 09:30:00 PM,59.508,,,,
595,08/26/17 10:00:00 PM,59.680,,,,
596,08/26/17 10:30:00 PM,59.851,,,,
597,08/26/17 11:00:00 PM,57.785,,,,
598,08/26/17 11:30:00 PM,58.131,,,,
599,08/27/17 12:00:00 AM,58.476,,,,
600,08/27/17 12:30:00 AM,58.820,,,,
601,08/27/17 01:00:00 AM,59.851,,,,
602,08/27/17 01:30:00 AM,60.539,,,,
603,08/27/17 02:00:00 AM,60.539,,,,
604,08/27/17 02:30:00 AM,60.539,,,,
605,08/27/17 03:00:00 AM,60.195,,,,
606,08/27/17 03:30:00 AM,60.195,,,,
607,08/27/17 04:00:00 AM,59.851,,,,
608,08/27/17 04:30:00 AM,59.851,,,,
609,08/27/17 05:00:00 AM,59.851,,,,
610,08/27/17 05:30:00 AM,58.993,,,,
611,08/27/17 06:00:00 AM,57.614,,,,
612,08/27/17 06:30:00 AM,57.096,,,,
613,08/27/17 07:00:00 AM,57.785,,,,
614,08/27/17 07:30:00 AM,58.647,,,,
615,08/27/17 08:00:00 AM,59.337,,,,
616,08/27/17 08:30:00 AM,59.337,,,,
617,08/27/17 09:00:00 AM,59.680,,,,
618,08/27/17 09:30:00 AM,59.164,,,,
619,08/27/17 10:00:00 AM,58.820,,,,
620,08/27/17 10:30:00 AM,56.923,,,,
621,08/27/17 11:00:00 AM,57.268,,,,
622,08/27/17 11:30:00 AM,57.268,,,,
623,08/27/17 12:00:00 PM,56.923,,,,
624,08/27/17 12:30:00 PM,56.923,,,,
625,08/27/17 01:00:00 PM,56.923,,,,
626,08/27/17 01:30:00 PM,56.404,,,,
627,08/27/17 02:00:00 PM,56.057,,,,
628,08/27/17 02:30:00 PM,56.404,,,,
629,08/27/17 03:00:00 PM,56.404,,,,
630,08/27/17 03:30:00 PM,55.711,,,,
631,08/27/17 04:00:00 PM,54.495,,,,
632,08/27/17 04:30:00 PM,55.364,,,,
633,08/27/17 05:00:00 PM,54.669,,,,
634,08/27/17 05:30:00 PM,54.322,,,,
635,08/27/17 06:00:00 PM,53.798,,,,
636,08/27/17 06:30:00 PM,53.973,,,,
637,08/27/17 07:00:00 PM,55.711,,,,
638,08/27/17 07:30:00 PM,58.820,,,,
639,08/27/17 08:00:00 PM,58.647,,,,
640,08/27/17 08:30:00 PM,59.508,,,,
641,08/27/17 09:00:00 PM,59.680,,,,
642,08/27/17 09:30:00 PM,59.508,,,,
643,08/27/17 10:00:00 PM,59.680,,,,
644,08/27/17 10:30:00 PM,61.054,,,,
645,08/27/17 11:00:00 PM,60.883,,,,
646,08/27/17 11:30:00 PM,61.054,,,,
647,08/28/17 12:00:00 AM,61.227,,,,
648,08/28/17 12:30:00 AM,61.227,,,,
649,08/28/17 01:00:00 AM,61.227,,,,
650,08/28/17 01:30:00 AM,61.227,,,,
651,08/28/17 02:00:00 AM,61.054,,,,
652,08/28/17 02:30:00 AM,60.712,,,,
653,08/28/17 03:00:00 AM,60.883,,,,
654,08/28/17 03:30:00 AM,59.164,,,,
655,08/28/17 04:00:00 AM,58.647,,,,
656,08/28/17 04:30:00 AM,57.268,,,,
657,08/28/17 05:00:00 AM,55.537,,,,
658,08/28/17 05:30:00 AM,55.537,,,,
659,08/28/17 06:00:00 AM,53.623,,,,
660,08/28/17 06:30:00 AM,53.274,,,,
661,08/28/17 07:00:00 AM,53.449,,,,
662,08/28/17 07:30:00 AM,53.623,,,,
663,08/28/17 08:00:00 AM,54.147,,,,
664,08/28/17 08:30:00 AM,55.189,,,,
665,08/28/17 09:00:00 AM,56.404,,,,
666,08/28/17 09:30:00 AM,56.750,,,,
667,08/28/17 10:00:00 AM,56.923,,,,
668,08/28/17 10:30:00 AM,57.096,,,,
669,08/28/17 11:00:00 AM,57.268,,,,
670,08/28/17 11:30:00 AM,57.614,,,,
671,08/28/17 12:00:00 PM,57.958,,,,
672,08/28/17 12:30:00 PM,58.131,,,,
673,08/28/17 01:00:00 PM,58.303,,,,
674,08/28/17 01:30:00 PM,58.647,,,,
675,08/28/17 02:00:00 PM,58.476,,,,
676,08/28/17 02:30:00 PM,58.476,,,,
677,08/28/17 03:00:00 PM,58.303,,,,
678,08/28/17 03:30:00 PM,58.303,,,,
679,08/28/17 04:00:00 PM,58.993,,,,
680,08/28/17 04:30:00 PM,58.993,,,,
681,08/28/17 05:00:00 PM,58.303,,,,
682,08/28/17 05:30:00 PM,58.647,,,,
683,08/28/17 06:00:00 PM,58.993,,,,
684,08/28/17 06:30:00 PM,58.993,,,,
685,08/28/17 07:00:00 PM,58.993,,,,
686,08/28/17 07:30:00 PM,58.647,,,,
687,08/28/17 08:00:00 PM,58.647,,,,
688,08/28/17 08:30:00 PM,58.647,,,,
689,08/28/17 09:00:00 PM,58.820,,,,
690,08/28/17 09:30:00 PM,58.993,,,,
691,08/28/17 10:00:00 PM,59.164,,,,
692,08/28/17 10:30:00 PM,59.508,,,,
693,08/28/17 11:00:00 PM,59.851,,,,
694,08/28/17 11:30:00 PM,60.024,,,,
695,08/29/17 12:00:00 AM,60.024,,,,
696,08/29/17 12:30:00 AM,60.368,,,,
697,08/29/17 01:00:00 AM,60.712,,,,
698,08/29/17 01:30:00 AM,60.712,,,,
699,08/29/17 02:00:00 AM,60.368,,,,
700,08/29/17 02:30:00 AM,60.539,,,,
701,08/29/17 03:00:00 AM,58.820,,,,
702,08/29/17 03:30:00 AM,56.577,,,,
703,08/29/17 04:00:00 AM,55.017,,,,
704,08/29/17 04:30:00 AM,56.230,,,,
705,08/29/17 05:00:00 AM,56.057,,,,
706,08/29/17 05:30:00 AM,53.973,,,,
707,08/29/17 06:00:00 AM,55.537,,,,
708,08/29/17 06:30:00 AM,55.017,,,,
709,08/29/17 07:00:00 AM,55.711,,,,
710,08/29/17 07:30:00 AM,55.884,,,,
711,08/29/17 08:00:00 AM,55.537,,,,
712,08/29/17 08:30:00 AM,57.096,,,,
713,08/29/17 09:00:00 AM,57.268,,,,
714,08/29/17 09:30:00 AM,57.958,,,,
715,08/29/17 10:00:00 AM,58.476,,,,
716,08/29/17 10:30:00 AM,58.820,,,,
717,08/29/17 11:00:00 AM,57.785,,,,
718,08/29/17 11:30:00 AM,58.476,,,,
719,08/29/17 12:00:00 PM,59.337,,,,
720,08/29/17 12:30:00 PM,58.820,,,,
721,08/29/17 01:00:00 PM,58.820,,,,
722,08/29/17 01:30:00 PM,58.993,,,,
723,08/29/17 02:00:00 PM,58.993,,,,
724,08/29/17 02:30:00 PM,58.647,,,,
725,08/29/17 03:00:00 PM,58.647,,,,
726,08/29/17 03:30:00 PM,58.476,,,,
727,08/29/17 04:00:00 PM,57.096,,,,
728,08/29/17 04:30:00 PM,57.268,,,,
729,08/29/17 05:00:00 PM,56.577,,,,
730,08/29/17 05:30:00 PM,57.441,,,,
731,08/29/17 06:00:00 PM,57.441,,,,
732,08/29/17 06:30:00 PM,57.958,,,,
733,08/29/17 07:00:00 PM,57.958,,,,
734,08/29/17 07:30:00 PM,57.614,,,,
735,08/29/17 08:00:00 PM,56.923,,,,
736,08/29/17 08:30:00 PM,55.884,,,,
737,08/29/17 09:00:00 PM,55.884,,,,
738,08/29/17 09:30:00 PM,56.057,,,,
739,08/29/17 10:00:00 PM,56.750,,,,
740,08/29/17 10:30:00 PM,57.096,,,,
741,08/29/17 11:00:00 PM,57.785,,,,
742,08/29/17 11:30:00 PM,58.993,,,,
743,08/30/17 12:00:00 AM,59.680,,,,
744,08/30/17 12:30:00 AM,59.851,,,,
745,08/30/17 01:00:00 AM,60.368,,,,
746,08/30/17 01:30:00 AM,60.712,,,,
747,08/30/17 02:00:00 AM,60.883,,,,
748,08/30/17 02:30:00 AM,60.368,,,,
749,08/30/17 03:00:00 AM,60.024,,,,
750,08/30/17 03:30:00 AM,58.820,,,,
751,08/30/17 04:00:00 AM,57.958,,,,
752,08/30/17 04:30:00 AM,57.268,,,,
753,08/30/17 05:00:00 AM,56.750,,,,
754,08/30/17 05:30:00 AM,56.923,,,,
755,08/30/17 06:00:00 AM,59.337,,,,
756,08/30/17 06:30:00 AM,58.303,,,,
757,08/30/17 07:00:00 AM,58.476,,,,
758,08/30/17 07:30:00 AM,59.164,,,,
759,08/30/17 08:00:00 AM,58.820,,,,
760,08/30/17 08:30:00 AM,58.820,,,,
761,08/30/17 09:00:00 AM,59.337,,,,
762,08/30/17 09:30:00 AM,59.680,,,,
763,08/30/17 10:00:00 AM,58.303,,,,
764,08/30/17 10:30:00 AM,59.337,,,,
765,08/30/17 11:00:00 AM,59.851,,,,
766,08/30/17 11:30:00 AM,58.131,,,,
767,08/30/17 12:00:00 PM,57.614,,,,
768,08/30/17 12:30:00 PM,58.131,,,,
769,08/30/17 01:00:00 PM,57.268,,,,
770,08/30/17 01:30:00 PM,57.268,,,,
771,08/30/17 02:00:00 PM,57.785,,,,
772,08/30/17 02:30:00 PM,58.131,,,,
773,08/30/17 03:00:00 PM,58.303,,,,
774,08/30/17 03:30:00 PM,59.337,,,,
775,08/30/17 04:00:00 PM,58.647,,,,
776,08/30/17 04:30:00 PM,58.820,,,,
777,08/30/17 05:00:00 PM,60.195,,,,
778,08/30/17 05:30:00 PM,59.164,,,,
779,08/30/17 06:00:00 PM,59.508,,,,
780,08/30/17 06:30:00 PM,58.647,,,,
781,08/30/17 07:00:00 PM,60.539,,,,
782,08/30/17 07:30:00 PM,60.712,,,,
783,08/30/17 08:00:00 PM,60.712,,,,
784,08/30/17 08:30:00 PM,60.539,,,,
785,08/30/17 09:00:00 PM,60.883,,,,
786,08/30/17 09:30:00 PM,60.883,,,,
787,08/30/17 10:00:00 PM,61.054,,,,
788,08/30/17 10:30:00 PM,61.227,,,,
789,08/30/17 11:00:00 PM,61.398,,,,
790,08/30/17 11:30:00 PM,61.741,,,,
791,08/31/17 12:00:00 AM,62.940,,,,
792,08/31/17 12:30:00 AM,63.111,,,,
793,08/31/17 01:00:00 AM,63.111,,,,
794,08/31/17 01:30:00 AM,63.111,,,,
795,08/31/17 02:00:00 AM,62.940,,,,
796,08/31/17 02:30:00 AM,62.769,,,,
797,08/31/17 03:00:00 AM,62.598,,,,
798,08/31/17 03:30:00 AM,62.254,,,,
799,08/31/17 04:00:00 AM,62.425,,,,
800,08/31/17 04:30:00 AM,62.083,,,,
801,08/31/17 05:00:00 AM,61.227,,,,
802,08/31/17 05:30:00 AM,58.993,,,,
803,08/31/17 06:00:00 AM,58.647,,,,
804,08/31/17 06:30:00 AM,58.820,,,,
805,08/31/17 07:00:00 AM,58.476,,,,
806,08/31/17 07:30:00 AM,57.958,,,,
807,08/31/17 08:00:00 AM,57.096,,,,
808,08/31/17 08:30:00 AM,58.820,,,,
809,08/31/17 09:00:00 AM,57.958,,,,
810,08/31/17 09:30:00 AM,59.680,,,,
811,08/31/17 10:00:00 AM,61.741,,,,
812,08/31/17 10:30:00 AM,62.254,,,,
813,08/31/17 11:00:00 AM,62.083,,,,
814,08/31/17 11:30:00 AM,61.227,,,,
815,08/31/17 12:00:00 PM,62.083,,,,
816,08/31/17 12:30:00 PM,61.741,,,,
817,08/31/17 01:00:00 PM,62.425,,,,
818,08/31/17 01:30:00 PM,62.254,,,,
819,08/31/17 02:00:00 PM,60.195,,,,
820,08/31/17 02:30:00 PM,61.569,,,,
821,08/31/17 03:00:00 PM,58.303,,,,
822,08/31/17 03:30:00 PM,59.851,,,,
823,08/31/17 04:00:00 PM,59.851,,,,
824,08/31/17 04:30:00 PM,60.195,,,,
825,08/31/17 05:00:00 PM,60.883,,,,
826,08/31/17 05:30:00 PM,61.741,,,,
827,08/31/17 06:00:00 PM,61.912,,,,
828,08/31/17 06:30:00 PM,62.254,,,,
829,08/31/17 07:00:00 PM,62.425,,,,
830,08/31/17 07:30:00 PM,62.425,,,,
831,08/31/17 08:00:00 PM,60.712,,,,
832,08/31/17 08:30:00 PM,59.851,,,,
833,08/31/17 09:00:00 PM,60.024,,,,
834,08/31/17 09:30:00 PM,59.680,,,,
835,08/31/17 10:00:00 PM,60.712,,,,
836,08/31/17 10:30:00 PM,61.912,,,,
837,08/31/17 11:00:00 PM,61.912,,,,
838,08/31/17 11:30:00 PM,62.083,,,,
839,09/01/17 12:00:00 AM,62.083,,,,
840,09/01/17 12:30:00 AM,62.083,,,,
841,09/01/17 01:00:00 AM,61.912,,,,
842,09/01/17 01:30:00 AM,61.912,,,,
843,09/01/17 02:00:00 AM,61.741,,,,
844,09/01/17 02:30:00 AM,61.741,,,,
845,09/01/17 03:00:00 AM,61.741,,,,
846,09/01/17 03:30:00 AM,61.569,,,,
847,09/01/17 04:00:00 AM,61.398,,,,
848,09/01/17 04:30:00 AM,61.227,,,,
849,09/01/17 05:00:00 AM,61.054,,,,
850,09/01/17 05:30:00 AM,60.883,,,,
851,09/01/17 06:00:00 AM,60.883,,,,
852,09/01/17 06:30:00 AM,60.883,,,,
853,09/01/17 07:00:00 AM,60.883,,,,
854,09/01/17 07:30:00 AM,60.883,,,,
855,09/01/17 08:00:00 AM,60.883,,,,
856,09/01/17 08:30:00 AM,60.539,,,,
857,09/01/17 09:00:00 AM,60.539,,,,
858,09/01/17 09:30:00 AM,60.539,,,,
859,09/01/17 10:00:00 AM,60.539,,,,
860,09/01/17 10:30:00 AM,60.712,,,,
861,09/01/17 11:00:00 AM,60.883,,,,
862,09/01/17 11:30:00 AM,61.054,,,,
863,09/01/17 12:00:00 PM,61.227,,,,
864,09/01/17 12:30:00 PM,61.227,,,,
865,09/01/17 01:00:00 PM,61.398,,,,
866,09/01/17 01:30:00 PM,61.398,,,,
867,09/01/17 02:00:00 PM,61.569,,,,
868,09/01/17 02:30:00 PM,61.569,,,,
869,09/01/17 03:00:00 PM,61.569,,,,
870,09/01/17 03:30:00 PM,61.569,,,,
871,09/01/17 04:00:00 PM,61.398,,,,
872,09/01/17 04:30:00 PM,61.398,,,,
873,09/01/17 05:00:00 PM,61.227,,,,
874,09/01/17 05:30:00 PM,61.054,,,,
875,09/01/17 06:00:00 PM,60.368,,,,
876,09/01/17 06:30:00 PM,58.993,,,,
877,09/01/17 07:00:00 PM,53.798,,,,
878,09/01/17 07:30:00 PM,54.322,,,,
879,09/01/17 08:00:00 PM,57.268,,,,
880,09/01/17 08:30:00 PM,57.958,,,,
881,09/01/17 09:00:00 PM,58.131,,,,
882,09/01/17 09:30:00 PM,58.820,,,,
883,09/01/17 10:00:00 PM,59.680,,,,
884,09/01/17 10:30:00 PM,58.993,,,,
885,09/01/17 11:00:00 PM,58.647,,,,
886,09/01/17 11:30:00 PM,57.096,,,,
887,09/02/17 12:00:00 AM,57.614,,,,
888,09/02/17 12:30:00 AM,57.958,,,,
889,09/02/17 01:00:00 AM,54.842,,,,
890,09/02/17 01:30:00 AM,56.923,,,,
891,09/02/17 02:00:00 AM,58.476,,,,
892,09/02/17 02:30:00 AM,58.993,,,,
893,09/02/17 03:00:00 AM,59.164,,,,
894,09/02/17 03:30:00 AM,59.337,,,,
895,09/02/17 04:00:00 AM,59.337,,,,
896,09/02/17 04:30:00 AM,59.337,,,,
897,09/02/17 05:00:00 AM,59.337,,,,
898,09/02/17 05:30:00 AM,59.337,,,,
899,09/02/17 06:00:00 AM,59.164,,,,
900,09/02/17 06:30:00 AM,59.337,,,,
901,09/02/17 07:00:00 AM,59.337,,,,
902,09/02/17 07:30:00 AM,59.337,,,,
903,09/02/17 08:00:00 AM,59.337,,,,
904,09/02/17 08:30:00 AM,58.993,,,,
905,09/02/17 09:00:00 AM,59.164,,,,
906,09/02/17 09:30:00 AM,58.647,,,,
907,09/02/17 10:00:00 AM,58.303,,,,
908,09/02/17 10:30:00 AM,58.131,,,,
909,09/02/17 11:00:00 AM,57.614,,,,
910,09/02/17 11:30:00 AM,56.923,,,,
911,09/02/17 12:00:00 PM,55.884,,,,
912,09/02/17 12:30:00 PM,58.647,,,,
913,09/02/17 01:00:00 PM,60.024,,,,
914,09/02/17 01:30:00 PM,59.680,,,,
915,09/02/17 02:00:00 PM,59.508,,,,
916,09/02/17 02:30:00 PM,59.164,,,,
917,09/02/17 03:00:00 PM,58.993,,,,
918,09/02/17 03:30:00 PM,59.164,,,,
919,09/02/17 04:00:00 PM,60.024,,,,
920,09/02/17 04:30:00 PM,59.851,,,,
921,09/02/17 05:00:00 PM,59.680,,,,
922,09/02/17 05:30:00 PM,59.680,,,,
923,09/02/17 06:00:00 PM,59.164,,,,
924,09/02/17 06:30:00 PM,58.993,,,,
925,09/02/17 07:00:00 PM,59.164,,,,
926,09/02/17 07:30:00 PM,59.680,,,,
927,09/02/17 08:00:00 PM,59.508,,,,
928,09/02/17 08:30:00 PM,59.508,,,,
929,09/02/17 09:00:00 PM,59.164,,,,
930,09/02/17 09:30:00 PM,58.476,,,,
931,09/02/17 10:00:00 PM,58.820,,,,
932,09/02/17 10:30:00 PM,58.993,,,,
933,09/02/17 11:00:00 PM,59.508,,,,
934,09/02/17 11:30:00 PM,59.851,,,,
935,09/03/17 12:00:00 AM,60.024,,,,
936,09/03/17 12:30:00 AM,60.024,,,,
937,09/03/17 01:00:00 AM,60.368,,,,
938,09/03/17 01:30:00 AM,60.539,,,,
939,09/03/17 02:00:00 AM,59.680,,,,
940,09/03/17 02:30:00 AM,60.195,,,,
941,09/03/17 03:00:00 AM,60.024,,,,
942,09/03/17 03:30:00 AM,60.024,,,,
943,09/03/17 04:00:00 AM,60.195,,,,
944,09/03/17 04:30:00 AM,60.195,,,,
945,09/03/17 05:00:00 AM,60.195,,,,
946,09/03/17 05:30:00 AM,60.195,,,,
947,09/03/17 06:00:00 AM,60.195,,,,
948,09/03/17 06:30:00 AM,60.024,,,,
949,09/03/17 07:00:00 AM,59.851,,,,
950,09/03/17 07:30:00 AM,59.680,,,,
951,09/03/17 08:00:00 AM,60.024,,,,
952,09/03/17 08:30:00 AM,59.680,,,,
953,09/03/17 09:00:00 AM,57.441,,,,
954,09/03/17 09:30:00 AM,58.131,,,,
955,09/03/17 10:00:00 AM,58.303,,,,
956,09/03/17 10:30:00 AM,57.268,,,,
957,09/03/17 11:00:00 AM,56.577,,,,
958,09/03/17 11:30:00 AM,56.750,,,,
959,09/03/17 12:00:00 PM,56.923,,,,
960,09/03/17 12:30:00 PM,57.785,,,,
961,09/03/17 01:00:00 PM,57.785,,,,
962,09/03/17 01:30:00 PM,58.131,,,,
963,09/03/17 02:00:00 PM,58.647,,,,
964,09/03/17 02:30:00 PM,58.647,,,,
965,09/03/17 03:00:00 PM,59.164,,,,
966,09/03/17 03:30:00 PM,59.337,,,,
967,09/03/17 04:00:00 PM,59.337,,,,
968,09/03/17 04:30:00 PM,59.164,,,,
969,09/03/17 05:00:00 PM,58.993,,,,
970,09/03/17 05:30:00 PM,58.993,,,,
971,09/03/17 06:00:00 PM,58.993,,,,
972,09/03/17 06:30:00 PM,59.164,,,,
973,09/03/17 07:00:00 PM,59.164,,,,
974,09/03/17 07:30:00 PM,59.164,,,,
975,09/03/17 08:00:00 PM,59.337,,,,
976,09/03/17 08:30:00 PM,59.337,,,,
977,09/03/17 09:00:00 PM,59.337,,,,
978,09/03/17 09:30:00 PM,59.337,,,,
979,09/03/17 10:00:00 PM,59.508,,,,
980,09/03/17 10:30:00 PM,59.680,,,,
981,09/03/17 11:00:00 PM,59.680,,,,
982,09/03/17 11:30:00 PM,59.680,,,,
983,09/04/17 12:00:00 AM,59.680,,,,
984,09/04/17 12:30:00 AM,59.851,,,,
985,09/04/17 01:00:00 AM,60.024,,,,
986,09/04/17 01:30:00 AM,60.024,,,,
987,09/04/17 02:00:00 AM,60.024,,,,
988,09/04/17 02:30:00 AM,60.024,,,,
989,09/04/17 03:00:00 AM,60.024,,,,
990,09/04/17 03:30:00 AM,60.024,,,,
991,09/04/17 04:00:00 AM,60.195,,,,
992,09/04/17 04:30:00 AM,60.195,,,,
993,09/04/17 05:00:00 AM,60.195,,,,
994,09/04/17 05:30:00 AM,60.195,,,,
995,09/04/17 06:00:00 AM,60.024,,,,
996,09/04/17 06:30:00 AM,60.024,,,,
997,09/04/17 07:00:00 AM,60.024,,,,
998,09/04/17 07:30:00 AM,60.024,,,,
999,09/04/17 08:00:00 AM,60.024,,,,
1000,09/04/17 08:30:00 AM,60.195,,,,
1001,09/04/17 09:00:00 AM,60.195,,,,
1002,09/04/17 09:30:00 AM,60.195,,,,
1003,09/04/17 10:00:00 AM,60.195,,,,
1004,09/04/17 10:30:00 AM,60.368,,,,
1005,09/04/17 11:00:00 AM,60.368,,,,
1006,09/04/17 11:30:00 AM,60.368,,,,
1007,09/04/17 12:00:00 PM,60.539,,,,
1008,09/04/17 12:30:00 PM,60.539,,,,
1009,09/04/17 01:00:00 PM,59.680,,,,
1010,09/04/17 01:30:00 PM,58.647,,,,
1011,09/04/17 02:00:00 PM,58.820,,,,
1012,09/04/17 02:30:00 PM,58.820,,,,
1013,09/04/17 03:00:00 PM,59.164,,,,
1014,09/04/17 03:30:00 PM,59.164,,,,
1015,09/04/17 04:00:00 PM,58.476,,,,
1016,09/04/17 04:30:00 PM,59.337,,,,
1017,09/04/17 05:00:00 PM,61.054,,,,
1018,09/04/17 05:30:00 PM,60.712,,,,
1019,09/04/17 06:00:00 PM,61.054,,,,
1020,09/04/17 06:30:00 PM,59.680,,,,
1021,09/04/17 07:00:00 PM,60.024,,,,
1022,09/04/17 07:30:00 PM,59.680,,,,
1023,09/04/17 08:00:00 PM,58.476,,,,
1024,09/04/17 08:30:00 PM,58.476,,,,
1025,09/04/17 09:00:00 PM,58.820,,,,
1026,09/04/17 09:30:00 PM,58.647,,,,
1027,09/04/17 10:00:00 PM,58.303,,,,
1028,09/04/17 10:30:00 PM,58.131,,,,
1029,09/04/17 11:00:00 PM,58.131,,,,
1030,09/04/17 11:30:00 PM,58.131,,,,
1031,09/05/17 12:00:00 AM,57.958,,,,
1032,09/05/17 12:30:00 AM,58.131,,,,
1033,09/05/17 01:00:00 AM,60.368,,,,
1034,09/05/17 01:30:00 AM,60.539,,,,
1035,09/05/17 02:00:00 AM,60.368,,,,
1036,09/05/17 02:30:00 AM,60.195,,,,
1037,09/05/17 03:00:00 AM,59.164,,,,
1038,09/05/17 03:30:00 AM,58.647,,,,
1039,09/05/17 04:00:00 AM,58.993,,,,
1040,09/05/17 04:30:00 AM,59.680,,,,
1041,09/05/17 05:00:00 AM,60.024,,,,
1042,09/05/17 05:30:00 AM,60.195,,,,
1043,09/05/17 06:00:00 AM,60.024,,,,
1044,09/05/17 06:30:00 AM,59.851,,,,
1045,09/05/17 07:00:00 AM,59.851,,,,
1046,09/05/17 07:30:00 AM,60.024,,,,
1047,09/05/17 08:00:00 AM,60.195,,,,
1048,09/05/17 08:30:00 AM,60.195,,,,
1049,09/05/17 09:00:00 AM,60.024,,,,
1050,09/05/17 09:30:00 AM,60.024,,,,
1051,09/05/17 10:00:00 AM,60.024,,,,
1052,09/05/17 10:30:00 AM,58.993,,,,
1053,09/05/17 11:00:00 AM,59.680,,,,
1054,09/05/17 11:30:00 AM,59.851,,,,
1055,09/05/17 12:00:00 PM,59.680,,,,
1056,09/05/17 12:30:00 PM,59.508,,,,
1057,09/05/17 01:00:00 PM,59.508,,,,
1058,09/05/17 01:30:00 PM,59.680,,,,
1059,09/05/17 02:00:00 PM,58.131,,,,
1060,09/05/17 02:30:00 PM,58.303,,,,
1061,09/05/17 03:00:00 PM,57.958,,,,
1062,09/05/17 03:30:00 PM,57.958,,,,
1063,09/05/17 04:00:00 PM,57.785,,,,
1064,09/05/17 04:30:00 PM,58.820,,,,
1065,09/05/17 05:00:00 PM,60.195,,,,
1066,09/05/17 05:30:00 PM,60.195,,,,
1067,09/05/17 06:00:00 PM,57.958,,,,
1068,09/05/17 06:30:00 PM,58.303,,,,
1069,09/05/17 07:00:00 PM,58.303,,,,
1070,09/05/17 07:30:00 PM,56.750,,,,
1071,09/05/17 08:00:00 PM,56.923,,,,
1072,09/05/17 08:30:00 PM,58.993,,,,
1073,09/05/17 09:00:00 PM,59.508,,,,
1074,09/05/17 09:30:00 PM,58.820,,,,
1075,09/05/17 10:00:00 PM,59.164,,,,
1076,09/05/17 10:30:00 PM,59.680,,,,
1077,09/05/17 11:00:00 PM,59.508,,,,
1078,09/05/17 11:30:00 PM,59.164,,,,
1079,09/06/17 12:00:00 AM,59.851,,,,
1080,09/06/17 12:30:00 AM,60.368,,,,
1081,09/06/17 01:00:00 AM,60.368,,,,
1082,09/06/17 01:30:00 AM,60.539,,,,
1083,09/06/17 02:00:00 AM,60.368,,,,
1084,09/06/17 02:30:00 AM,59.680,,,,
1085,09/06/17 03:00:00 AM,58.476,,,,
1086,09/06/17 03:30:00 AM,57.268,,,,
1087,09/06/17 04:00:00 AM,51.523,,,,
1088,09/06/17 04:30:00 AM,52.576,,,,
1089,09/06/17 05:00:00 AM,58.131,,,,
1090,09/06/17 05:30:00 AM,59.508,,,,
1091,09/06/17 06:00:00 AM,59.851,,,,
1092,09/06/17 06:30:00 AM,59.680,,,,
1093,09/06/17 07:00:00 AM,59.851,,,,
1094,09/06/17 07:30:00 AM,59.851,,,,
1095,09/06/17 08:00:00 AM,59.337,,,,
1096,09/06/17 08:30:00 AM,58.820,,,,
