"Plot Title: 10442666"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442666, SEN S/N: 10442666, LBL: byrneslab_GOM2015)","Coupler Attached (LGR S/N: 10442666)","Host Connected (LGR S/N: 10442666)","Coupler Detached (LGR S/N: 10442666)","Stopped (LGR S/N: 10442666)","End Of File (LGR S/N: 10442666)"
594,15/08/23 23:30:00,64.825,,,,,
595,15/08/24 00:00:00,64.310,,,,,
596,15/08/24 00:30:00,63.455,,,,,
597,15/08/24 01:00:00,62.769,,,,,
598,15/08/24 01:30:00,62.769,,,,,
599,15/08/24 02:00:00,61.569,,,,,
600,15/08/24 02:30:00,62.425,,,,,
601,15/08/24 03:00:00,63.111,,,,,
602,15/08/24 03:30:00,64.481,,,,,
603,15/08/24 04:00:00,64.825,,,,,
604,15/08/24 04:30:00,63.968,,,,,
605,15/08/24 05:00:00,60.883,,,,,
606,15/08/24 05:30:00,64.996,,,,,
607,15/08/24 06:00:00,64.825,,,,,
608,15/08/24 06:30:00,61.569,,,,,
609,15/08/24 07:00:00,62.083,,,,,
610,15/08/24 07:30:00,62.769,,,,,
611,15/08/24 08:00:00,62.598,,,,,
612,15/08/24 08:30:00,63.626,,,,,
613,15/08/24 09:00:00,62.940,,,,,
614,15/08/24 09:30:00,60.883,,,,,
615,15/08/24 10:00:00,60.368,,,,,
616,15/08/24 10:30:00,60.195,,,,,
617,15/08/24 11:00:00,60.883,,,,,
618,15/08/24 11:30:00,62.425,,,,,
619,15/08/24 12:00:00,63.626,,,,,
620,15/08/24 12:30:00,65.509,,,,,
621,15/08/24 13:00:00,65.509,,,,,
622,15/08/24 13:30:00,65.509,,,,,
623,15/08/24 14:00:00,65.338,,,,,
624,15/08/24 14:30:00,66.022,,,,,
625,15/08/24 15:00:00,63.968,,,,,
626,15/08/24 15:30:00,64.310,,,,,
627,15/08/24 16:00:00,64.310,,,,,
628,15/08/24 16:30:00,60.883,,,,,
629,15/08/24 17:00:00,62.083,,,,,
630,15/08/24 17:30:00,59.680,,,,,
631,15/08/24 18:00:00,58.820,,,,,
632,15/08/24 18:30:00,58.647,,,,,
633,15/08/24 19:00:00,58.993,,,,,
634,15/08/24 19:30:00,60.368,,,,,
635,15/08/24 20:00:00,59.680,,,,,
636,15/08/24 20:30:00,60.539,,,,,
637,15/08/24 21:00:00,61.054,,,,,
638,15/08/24 21:30:00,61.398,,,,,
639,15/08/24 22:00:00,61.741,,,,,
640,15/08/24 22:30:00,62.425,,,,,
641,15/08/24 23:00:00,63.282,,,,,
642,15/08/24 23:30:00,63.968,,,,,
643,15/08/25 00:00:00,64.139,,,,,
644,15/08/25 00:30:00,64.652,,,,,
645,15/08/25 01:00:00,64.996,,,,,
646,15/08/25 01:30:00,64.996,,,,,
647,15/08/25 02:00:00,65.167,,,,,
648,15/08/25 02:30:00,65.167,,,,,
649,15/08/25 03:00:00,65.338,,,,,
650,15/08/25 03:30:00,65.509,,,,,
651,15/08/25 04:00:00,65.509,,,,,
652,15/08/25 04:30:00,65.851,,,,,
653,15/08/25 05:00:00,65.680,,,,,
654,15/08/25 05:30:00,64.139,,,,,
655,15/08/25 06:00:00,63.626,,,,,
656,15/08/25 06:30:00,62.940,,,,,
657,15/08/25 07:00:00,58.820,,,,,
658,15/08/25 07:30:00,60.195,,,,,
659,15/08/25 08:00:00,61.398,,,,,
660,15/08/25 08:30:00,58.993,,,,,
661,15/08/25 09:00:00,58.820,,,,,
662,15/08/25 09:30:00,58.820,,,,,
663,15/08/25 10:00:00,59.851,,,,,
664,15/08/25 10:30:00,61.569,,,,,
665,15/08/25 11:00:00,62.083,,,,,
666,15/08/25 11:30:00,58.476,,,,,
667,15/08/25 12:00:00,59.680,,,,,
668,15/08/25 12:30:00,60.195,,,,,
669,15/08/25 13:00:00,62.598,,,,,
670,15/08/25 13:30:00,62.598,,,,,
671,15/08/25 14:00:00,63.455,,,,,
672,15/08/25 14:30:00,64.825,,,,,
673,15/08/25 15:00:00,65.167,,,,,
674,15/08/25 15:30:00,64.825,,,,,
675,15/08/25 16:00:00,61.398,,,,,
676,15/08/25 16:30:00,59.164,,,,,
677,15/08/25 17:00:00,62.254,,,,,
678,15/08/25 17:30:00,58.647,,,,,
679,15/08/25 18:00:00,63.455,,,,,
680,15/08/25 18:30:00,64.996,,,,,
681,15/08/25 19:00:00,61.398,,,,,
682,15/08/25 19:30:00,57.958,,,,,
683,15/08/25 20:00:00,60.195,,,,,
684,15/08/25 20:30:00,60.883,,,,,
685,15/08/25 21:00:00,57.958,,,,,
686,15/08/25 21:30:00,57.441,,,,,
687,15/08/25 22:00:00,59.164,,,,,
688,15/08/25 22:30:00,58.820,,,,,
689,15/08/25 23:00:00,58.476,,,,,
690,15/08/25 23:30:00,59.337,,,,,
691,15/08/26 00:00:00,58.131,,,,,
692,15/08/26 00:30:00,58.303,,,,,
693,15/08/26 01:00:00,59.508,,,,,
694,15/08/26 01:30:00,60.195,,,,,
695,15/08/26 02:00:00,61.227,,,,,
696,15/08/26 02:30:00,61.741,,,,,
697,15/08/26 03:00:00,63.282,,,,,
698,15/08/26 03:30:00,64.481,,,,,
699,15/08/26 04:00:00,64.996,,,,,
700,15/08/26 04:30:00,62.598,,,,,
701,15/08/26 05:00:00,64.652,,,,,
702,15/08/26 05:30:00,64.652,,,,,
703,15/08/26 06:00:00,65.680,,,,,
704,15/08/26 06:30:00,61.054,,,,,
705,15/08/26 07:00:00,60.712,,,,,
706,15/08/26 07:30:00,58.303,,,,,
707,15/08/26 08:00:00,56.750,,,,,
708,15/08/26 08:30:00,56.230,,,,,
709,15/08/26 09:00:00,57.441,,,,,
710,15/08/26 09:30:00,57.785,,,,,
711,15/08/26 10:00:00,58.303,,,,,
712,15/08/26 10:30:00,58.131,,,,,
713,15/08/26 11:00:00,57.785,,,,,
714,15/08/26 11:30:00,57.958,,,,,
715,15/08/26 12:00:00,59.164,,,,,
716,15/08/26 12:30:00,59.164,,,,,
717,15/08/26 13:00:00,60.368,,,,,
718,15/08/26 13:30:00,59.337,,,,,
719,15/08/26 14:00:00,61.741,,,,,
720,15/08/26 14:30:00,61.054,,,,,
721,15/08/26 15:00:00,60.712,,,,,
722,15/08/26 15:30:00,59.164,,,,,
723,15/08/26 16:00:00,58.993,,,,,
724,15/08/26 16:30:00,58.993,,,,,
725,15/08/26 17:00:00,58.820,,,,,
726,15/08/26 17:30:00,64.996,,,,,
727,15/08/26 18:00:00,65.680,,,,,
728,15/08/26 18:30:00,65.851,,,,,
729,15/08/26 19:00:00,67.050,,,,,
730,15/08/26 19:30:00,66.193,,,,,
731,15/08/26 20:00:00,64.996,,,,,
732,15/08/26 20:30:00,62.083,,,,,
733,15/08/26 21:00:00,63.282,,,,,
734,15/08/26 21:30:00,61.398,,,,,
735,15/08/26 22:00:00,60.024,,,,,
736,15/08/26 22:30:00,59.680,,,,,
737,15/08/26 23:00:00,59.164,,,,,
738,15/08/26 23:30:00,58.131,,,,,
739,15/08/27 00:00:00,58.476,,,,,
740,15/08/27 00:30:00,58.476,,,,,
741,15/08/27 01:00:00,58.131,,,,,
742,15/08/27 01:30:00,59.851,,,,,
743,15/08/27 02:00:00,61.912,,,,,
744,15/08/27 02:30:00,66.193,,,,,
745,15/08/27 03:00:00,67.050,,,,,
746,15/08/27 03:30:00,67.392,,,,,
747,15/08/27 04:00:00,66.537,,,,,
748,15/08/27 04:30:00,60.368,,,,,
749,15/08/27 05:00:00,63.282,,,,,
750,15/08/27 05:30:00,63.626,,,,,
751,15/08/27 06:00:00,60.712,,,,,
752,15/08/27 06:30:00,56.577,,,,,
753,15/08/27 07:00:00,60.712,,,,,
754,15/08/27 07:30:00,64.996,,,,,
755,15/08/27 08:00:00,63.111,,,,,
756,15/08/27 08:30:00,60.539,,,,,
757,15/08/27 09:00:00,56.750,,,,,
758,15/08/27 09:30:00,56.577,,,,,
759,15/08/27 10:00:00,58.647,,,,,
760,15/08/27 10:30:00,57.614,,,,,
761,15/08/27 11:00:00,61.569,,,,,
762,15/08/27 11:30:00,58.131,,,,,
763,15/08/27 12:00:00,57.096,,,,,
764,15/08/27 12:30:00,56.230,,,,,
765,15/08/27 13:00:00,56.404,,,,,
766,15/08/27 13:30:00,56.404,,,,,
767,15/08/27 14:00:00,56.923,,,,,
768,15/08/27 14:30:00,57.268,,,,,
769,15/08/27 15:00:00,57.785,,,,,
770,15/08/27 15:30:00,57.958,,,,,
771,15/08/27 16:00:00,58.647,,,,,
772,15/08/27 16:30:00,57.958,,,,,
773,15/08/27 17:00:00,58.303,,,,,
774,15/08/27 17:30:00,62.940,,,,,
775,15/08/27 18:00:00,63.455,,,,,
776,15/08/27 18:30:00,64.825,,,,,
777,15/08/27 19:00:00,63.455,,,,,
778,15/08/27 19:30:00,67.906,,,,,
779,15/08/27 20:00:00,64.310,,,,,
780,15/08/27 20:30:00,59.851,,,,,
781,15/08/27 21:00:00,58.131,,,,,
782,15/08/27 21:30:00,60.195,,,,,
783,15/08/27 22:00:00,57.614,,,,,
784,15/08/27 22:30:00,58.820,,,,,
785,15/08/27 23:00:00,58.820,,,,,
786,15/08/27 23:30:00,57.268,,,,,
787,15/08/28 00:00:00,57.268,,,,,
788,15/08/28 00:30:00,58.303,,,,,
789,15/08/28 01:00:00,61.227,,,,,
790,15/08/28 01:30:00,58.647,,,,,
791,15/08/28 02:00:00,58.820,,,,,
792,15/08/28 02:30:00,59.508,,,,,
793,15/08/28 03:00:00,59.337,,,,,
794,15/08/28 03:30:00,60.712,,,,,
795,15/08/28 04:00:00,63.455,,,,,
796,15/08/28 04:30:00,65.167,,,,,
797,15/08/28 05:00:00,64.139,,,,,
798,15/08/28 05:30:00,60.712,,,,,
799,15/08/28 06:00:00,63.111,,,,,
800,15/08/28 06:30:00,62.598,,,,,
801,15/08/28 07:00:00,62.769,,,,,
802,15/08/28 07:30:00,62.425,,,,,
803,15/08/28 08:00:00,63.626,,,,,
804,15/08/28 08:30:00,60.712,,,,,
805,15/08/28 09:00:00,61.912,,,,,
806,15/08/28 09:30:00,61.227,,,,,
807,15/08/28 10:00:00,57.614,,,,,
808,15/08/28 10:30:00,57.441,,,,,
809,15/08/28 11:00:00,59.164,,,,,
810,15/08/28 11:30:00,58.820,,,,,
811,15/08/28 12:00:00,56.923,,,,,
812,15/08/28 12:30:00,56.923,,,,,
813,15/08/28 13:00:00,56.230,,,,,
814,15/08/28 13:30:00,57.614,,,,,
815,15/08/28 14:00:00,57.268,,,,,
816,15/08/28 14:30:00,57.614,,,,,
817,15/08/28 15:00:00,57.441,,,,,
818,15/08/28 15:30:00,57.441,,,,,
819,15/08/28 16:00:00,58.993,,,,,
820,15/08/28 16:30:00,59.508,,,,,
821,15/08/28 17:00:00,60.712,,,,,
822,15/08/28 17:30:00,60.195,,,,,
823,15/08/28 18:00:00,62.425,,,,,
824,15/08/28 18:30:00,65.338,,,,,
825,15/08/28 19:00:00,66.193,,,,,
826,15/08/28 19:30:00,66.022,,,,,
827,15/08/28 20:00:00,66.193,,,,,
828,15/08/28 20:30:00,63.797,,,,,
829,15/08/28 21:00:00,58.993,,,,,
830,15/08/28 21:30:00,60.883,,,,,
831,15/08/28 22:00:00,60.539,,,,,
832,15/08/28 22:30:00,59.508,,,,,
833,15/08/28 23:00:00,58.647,,,,,
834,15/08/28 23:30:00,60.024,,,,,
835,15/08/29 00:00:00,58.647,,,,,
836,15/08/29 00:30:00,56.404,,,,,
837,15/08/29 01:00:00,54.842,,,,,
838,15/08/29 01:30:00,54.669,,,,,
839,15/08/29 02:00:00,55.711,,,,,
840,15/08/29 02:30:00,57.268,,,,,
841,15/08/29 03:00:00,56.577,,,,,
842,15/08/29 03:30:00,55.884,,,,,
843,15/08/29 04:00:00,59.164,,,,,
844,15/08/29 04:30:00,62.769,,,,,
845,15/08/29 05:00:00,64.139,,,,,
846,15/08/29 05:30:00,62.940,,,,,
847,15/08/29 06:00:00,63.282,,,,,
848,15/08/29 06:30:00,64.481,,,,,
849,15/08/29 07:00:00,63.626,,,,,
850,15/08/29 07:30:00,63.282,,,,,
851,15/08/29 08:00:00,65.680,,,,,
852,15/08/29 08:30:00,63.282,,,,,
853,15/08/29 09:00:00,56.750,,,,,
854,15/08/29 09:30:00,58.647,,,,,
855,15/08/29 10:00:00,58.131,,,,,
856,15/08/29 10:30:00,59.508,,,,,
857,15/08/29 11:00:00,58.131,,,,,
858,15/08/29 11:30:00,58.303,,,,,
859,15/08/29 12:00:00,59.508,,,,,
860,15/08/29 12:30:00,60.368,,,,,
861,15/08/29 13:00:00,59.164,,,,,
862,15/08/29 13:30:00,58.303,,,,,
863,15/08/29 14:00:00,57.614,,,,,
864,15/08/29 14:30:00,57.614,,,,,
865,15/08/29 15:00:00,57.958,,,,,
866,15/08/29 15:30:00,58.303,,,,,
867,15/08/29 16:00:00,57.958,,,,,
868,15/08/29 16:30:00,58.820,,,,,
869,15/08/29 17:00:00,59.851,,,,,
870,15/08/29 17:30:00,60.539,,,,,
871,15/08/29 18:00:00,61.054,,,,,
872,15/08/29 18:30:00,63.282,,,,,
873,15/08/29 19:00:00,63.282,,,,,
874,15/08/29 19:30:00,64.139,,,,,
875,15/08/29 20:00:00,64.481,,,,,
876,15/08/29 20:30:00,62.940,,,,,
877,15/08/29 21:00:00,64.310,,,,,
878,15/08/29 21:30:00,64.825,,,,,
879,15/08/29 22:00:00,61.054,,,,,
880,15/08/29 22:30:00,64.310,,,,,
881,15/08/29 23:00:00,61.398,,,,,
882,15/08/29 23:30:00,63.455,,,,,
883,15/08/30 00:00:00,63.968,,,,,
884,15/08/30 00:30:00,63.626,,,,,
885,15/08/30 01:00:00,64.481,,,,,
886,15/08/30 01:30:00,63.968,,,,,
887,15/08/30 02:00:00,57.268,,,,,
888,15/08/30 02:30:00,57.614,,,,,
889,15/08/30 03:00:00,59.164,,,,,
890,15/08/30 03:30:00,57.958,,,,,
891,15/08/30 04:00:00,57.268,,,,,
892,15/08/30 04:30:00,57.268,,,,,
893,15/08/30 05:00:00,57.785,,,,,
894,15/08/30 05:30:00,58.820,,,,,
895,15/08/30 06:00:00,60.712,,,,,
896,15/08/30 06:30:00,61.227,,,,,
897,15/08/30 07:00:00,60.368,,,,,
898,15/08/30 07:30:00,61.741,,,,,
899,15/08/30 08:00:00,63.968,,,,,
900,15/08/30 08:30:00,65.167,,,,,
901,15/08/30 09:00:00,57.441,,,,,
902,15/08/30 09:30:00,61.054,,,,,
903,15/08/30 10:00:00,60.195,,,,,
904,15/08/30 10:30:00,60.539,,,,,
905,15/08/30 11:00:00,60.539,,,,,
906,15/08/30 11:30:00,58.476,,,,,
907,15/08/30 12:00:00,57.096,,,,,
908,15/08/30 12:30:00,57.096,,,,,
909,15/08/30 13:00:00,56.923,,,,,
910,15/08/30 13:30:00,57.268,,,,,
911,15/08/30 14:00:00,57.096,,,,,
912,15/08/30 14:30:00,55.711,,,,,
913,15/08/30 15:00:00,54.842,,,,,
914,15/08/30 15:30:00,55.189,,,,,
915,15/08/30 16:00:00,58.820,,,,,
916,15/08/30 16:30:00,60.712,,,,,
917,15/08/30 17:00:00,62.598,,,,,
918,15/08/30 17:30:00,61.569,,,,,
919,15/08/30 18:00:00,62.769,,,,,
920,15/08/30 18:30:00,61.569,,,,,
921,15/08/30 19:00:00,62.254,,,,,
922,15/08/30 19:30:00,61.054,,,,,
923,15/08/30 20:00:00,62.254,,,,,
924,15/08/30 20:30:00,62.940,,,,,
925,15/08/30 21:00:00,63.455,,,,,
926,15/08/30 21:30:00,63.626,,,,,
927,15/08/30 22:00:00,61.741,,,,,
928,15/08/30 22:30:00,57.958,,,,,
929,15/08/30 23:00:00,57.958,,,,,
930,15/08/30 23:30:00,58.993,,,,,
931,15/08/31 00:00:00,59.508,,,,,
932,15/08/31 00:30:00,58.476,,,,,
933,15/08/31 01:00:00,59.508,,,,,
934,15/08/31 01:30:00,60.712,,,,,
935,15/08/31 02:00:00,58.647,,,,,
936,15/08/31 02:30:00,57.441,,,,,
937,15/08/31 03:00:00,56.057,,,,,
938,15/08/31 03:30:00,54.669,,,,,
939,15/08/31 04:00:00,54.495,,,,,
940,15/08/31 04:30:00,55.017,,,,,
941,15/08/31 05:00:00,59.680,,,,,
942,15/08/31 05:30:00,62.598,,,,,
943,15/08/31 06:00:00,60.712,,,,,
944,15/08/31 06:30:00,61.227,,,,,
945,15/08/31 07:00:00,61.741,,,,,
946,15/08/31 07:30:00,61.912,,,,,
947,15/08/31 08:00:00,62.425,,,,,
948,15/08/31 08:30:00,62.598,,,,,
949,15/08/31 09:00:00,64.996,,,,,
950,15/08/31 09:30:00,64.996,,,,,
951,15/08/31 10:00:00,62.083,,,,,
952,15/08/31 10:30:00,60.024,,,,,
953,15/08/31 11:00:00,58.131,,,,,
954,15/08/31 11:30:00,57.096,,,,,
955,15/08/31 12:00:00,57.268,,,,,
956,15/08/31 12:30:00,60.539,,,,,
957,15/08/31 13:00:00,57.614,,,,,
958,15/08/31 13:30:00,59.508,,,,,
959,15/08/31 14:00:00,58.993,,,,,
960,15/08/31 14:30:00,57.958,,,,,
961,15/08/31 15:00:00,57.441,,,,,
962,15/08/31 15:30:00,57.441,,,,,
963,15/08/31 16:00:00,56.577,,,,,
964,15/08/31 16:30:00,60.368,,,,,
965,15/08/31 17:00:00,63.282,,,,,
966,15/08/31 17:30:00,62.769,,,,,
967,15/08/31 18:00:00,62.769,,,,,
968,15/08/31 18:30:00,65.338,,,,,
969,15/08/31 19:00:00,65.338,,,,,
970,15/08/31 19:30:00,65.338,,,,,
971,15/08/31 20:00:00,65.338,,,,,
972,15/08/31 20:30:00,65.167,,,,,
973,15/08/31 21:00:00,65.167,,,,,
974,15/08/31 21:30:00,65.338,,,,,
975,15/08/31 22:00:00,60.024,,,,,
976,15/08/31 22:30:00,62.940,,,,,
977,15/08/31 23:00:00,59.851,,,,,
978,15/08/31 23:30:00,58.993,,,,,
979,15/09/01 00:00:00,56.404,,,,,
980,15/09/01 00:30:00,56.230,,,,,
981,15/09/01 01:00:00,56.923,,,,,
982,15/09/01 01:30:00,58.476,,,,,
983,15/09/01 02:00:00,57.096,,,,,
984,15/09/01 02:30:00,55.537,,,,,
985,15/09/01 03:00:00,55.364,,,,,
986,15/09/01 03:30:00,56.230,,,,,
987,15/09/01 04:00:00,56.923,,,,,
988,15/09/01 04:30:00,57.268,,,,,
989,15/09/01 05:00:00,59.164,,,,,
990,15/09/01 05:30:00,59.508,,,,,
991,15/09/01 06:00:00,58.820,,,,,
992,15/09/01 06:30:00,58.476,,,,,
993,15/09/01 07:00:00,60.024,,,,,
994,15/09/01 07:30:00,60.883,,,,,
995,15/09/01 08:00:00,58.820,,,,,
996,15/09/01 08:30:00,61.227,,,,,
997,15/09/01 09:00:00,63.111,,,,,
998,15/09/01 09:30:00,63.797,,,,,
999,15/09/01 10:00:00,64.139,,,,,
1000,15/09/01 10:30:00,64.310,,,,,
1001,15/09/01 11:00:00,62.598,,,,,
1002,15/09/01 11:30:00,60.368,,,,,
1003,15/09/01 12:00:00,58.993,,,,,
1004,15/09/01 12:30:00,58.647,,,,,
1005,15/09/01 13:00:00,56.577,,,,,
1006,15/09/01 13:30:00,57.268,,,,,
1007,15/09/01 14:00:00,56.577,,,,,
1008,15/09/01 14:30:00,58.647,,,,,
1009,15/09/01 15:00:00,60.024,,,,,
1010,15/09/01 15:30:00,55.884,,,,,
1011,15/09/01 16:00:00,56.057,,,,,
1012,15/09/01 16:30:00,55.884,,,,,
1013,15/09/01 17:00:00,55.364,,,,,
1014,15/09/01 17:30:00,55.537,,,,,
1015,15/09/01 18:00:00,56.577,,,,,
1016,15/09/01 18:30:00,56.923,,,,,
1017,15/09/01 19:00:00,58.131,,,,,
1018,15/09/01 19:30:00,58.647,,,,,
1019,15/09/01 20:00:00,59.508,,,,,
1020,15/09/01 20:30:00,60.024,,,,,
1021,15/09/01 21:00:00,60.712,,,,,
1022,15/09/01 21:30:00,61.227,,,,,
1023,15/09/01 22:00:00,61.741,,,,,
1024,15/09/01 22:30:00,61.741,,,,,
1025,15/09/01 23:00:00,61.227,,,,,
1026,15/09/01 23:30:00,59.164,,,,,
1027,15/09/02 00:00:00,60.024,,,,,
1028,15/09/02 00:30:00,60.539,,,,,
1029,15/09/02 01:00:00,62.083,,,,,
1030,15/09/02 01:30:00,61.912,,,,,
1031,15/09/02 02:00:00,60.712,,,,,
1032,15/09/02 02:30:00,61.741,,,,,
1033,15/09/02 03:00:00,60.712,,,,,
1034,15/09/02 03:30:00,59.508,,,,,
1035,15/09/02 04:00:00,57.958,,,,,
1036,15/09/02 04:30:00,59.337,,,,,
1037,15/09/02 05:00:00,59.337,,,,,
1038,15/09/02 05:30:00,57.958,,,,,
1039,15/09/02 06:00:00,57.614,,,,,
1040,15/09/02 06:30:00,58.303,,,,,
1041,15/09/02 07:00:00,59.680,,,,,
1042,15/09/02 07:30:00,59.680,,,,,
1043,15/09/02 08:00:00,59.680,,,,,
1044,15/09/02 08:30:00,59.337,,,,,
1045,15/09/02 09:00:00,59.680,,,,,
1046,15/09/02 09:30:00,59.680,,,,,
1047,15/09/02 10:00:00,64.310,,,,,
1048,15/09/02 10:30:00,59.337,,,,,
1049,15/09/02 11:00:00,58.131,,,,,
1050,15/09/02 11:30:00,59.508,,,,,
1051,15/09/02 12:00:00,61.912,,,,,
1052,15/09/02 12:30:00,59.337,,,,,
1053,15/09/02 13:00:00,59.164,,,,,
1054,15/09/02 13:30:00,58.131,,,,,
1055,15/09/02 14:00:00,57.441,,,,,
1056,15/09/02 14:30:00,58.303,,,,,
1057,15/09/02 15:00:00,58.131,,,,,
1058,15/09/02 15:30:00,55.537,,,,,
1059,15/09/02 16:00:00,54.147,,,,,
1060,15/09/02 16:30:00,54.669,,,,,
1061,15/09/02 17:00:00,55.537,,,,,
1062,15/09/02 17:30:00,57.268,,,,,
1063,15/09/02 18:00:00,58.647,,,,,
1064,15/09/02 18:30:00,58.993,,,,,
1065,15/09/02 19:00:00,58.993,,,,,
1066,15/09/02 19:30:00,59.680,,,,,
1067,15/09/02 20:00:00,59.508,,,,,
1068,15/09/02 20:30:00,60.024,,,,,
1069,15/09/02 21:00:00,62.083,,,,,
1070,15/09/02 21:30:00,62.425,,,,,
1071,15/09/02 22:00:00,63.282,,,,,
1072,15/09/02 22:30:00,63.797,,,,,
1073,15/09/02 23:00:00,64.481,,,,,
1074,15/09/02 23:30:00,64.310,,,,,
1075,15/09/03 00:00:00,63.111,,,,,
1076,15/09/03 00:30:00,62.769,,,,,
1077,15/09/03 01:00:00,61.227,,,,,
1078,15/09/03 01:30:00,60.195,,,,,
1079,15/09/03 02:00:00,57.614,,,,,
1080,15/09/03 02:30:00,57.785,,,,,
1081,15/09/03 03:00:00,57.268,,,,,
1082,15/09/03 03:30:00,56.230,,,,,
1083,15/09/03 04:00:00,56.230,,,,,
1084,15/09/03 04:30:00,55.537,,,,,
1085,15/09/03 05:00:00,55.364,,,,,
1086,15/09/03 05:30:00,55.537,,,,,
1087,15/09/03 06:00:00,55.364,,,,,
1088,15/09/03 06:30:00,56.750,,,,,
1089,15/09/03 07:00:00,56.577,,,,,
1090,15/09/03 07:30:00,56.750,,,,,
1091,15/09/03 08:00:00,57.096,,,,,
1092,15/09/03 08:30:00,57.785,,,,,
1093,15/09/03 09:00:00,58.993,,,,,
1094,15/09/03 09:30:00,59.508,,,,,
1095,15/09/03 10:00:00,61.569,,,,,
1096,15/09/03 10:30:00,64.310,,,,,
1097,15/09/03 11:00:00,65.509,,,,,
1098,15/09/03 11:30:00,64.652,,,,,
1099,15/09/03 12:00:00,63.111,,,,,
1100,15/09/03 12:30:00,58.993,,,,,
1101,15/09/03 13:00:00,57.096,,,,,
1102,15/09/03 13:30:00,56.923,,,,,
1103,15/09/03 14:00:00,55.884,,,,,
1104,15/09/03 14:30:00,58.303,,,,,
1105,15/09/03 15:00:00,56.923,,,,,
1106,15/09/03 15:30:00,59.164,,,,,
1107,15/09/03 16:00:00,58.993,,,,,
1108,15/09/03 16:30:00,59.680,,,,,
1109,15/09/03 17:00:00,59.164,,,,,
1110,15/09/03 17:30:00,57.785,,,,,
1111,15/09/03 18:00:00,57.441,,,,,
1112,15/09/03 18:30:00,57.268,,,,,
1113,15/09/03 19:00:00,57.441,,,,,
1114,15/09/03 19:30:00,57.614,,,,,
1115,15/09/03 20:00:00,57.958,,,,,
1116,15/09/03 20:30:00,57.441,,,,,
1117,15/09/03 21:00:00,56.923,,,,,
1118,15/09/03 21:30:00,57.096,,,,,
1119,15/09/03 22:00:00,60.712,,,,,
1120,15/09/03 22:30:00,63.111,,,,,
1121,15/09/03 23:00:00,64.652,,,,,
1122,15/09/03 23:30:00,64.825,,,,,
1123,15/09/04 00:00:00,64.652,,,,,
1124,15/09/04 00:30:00,62.254,,,,,
1125,15/09/04 01:00:00,59.337,,,,,
1126,15/09/04 01:30:00,57.441,,,,,
1127,15/09/04 02:00:00,56.404,,,,,
1128,15/09/04 02:30:00,58.820,,,,,
1129,15/09/04 03:00:00,60.195,,,,,
1130,15/09/04 03:30:00,60.712,,,,,
1131,15/09/04 04:00:00,60.883,,,,,
1132,15/09/04 04:30:00,63.797,,,,,
1133,15/09/04 05:00:00,63.797,,,,,
1134,15/09/04 05:30:00,63.968,,,,,
1135,15/09/04 06:00:00,64.996,,,,,
1136,15/09/04 06:30:00,62.769,,,,,
1137,15/09/04 07:00:00,65.338,,,,,
1138,15/09/04 07:30:00,65.851,,,,,
1139,15/09/04 08:00:00,65.851,,,,,
1140,15/09/04 08:30:00,66.366,,,,,
1141,15/09/04 09:00:00,66.193,,,,,
1142,15/09/04 09:30:00,64.996,,,,,
1143,15/09/04 10:00:00,65.509,,,,,
1144,15/09/04 10:30:00,65.338,,,,,
1145,15/09/04 11:00:00,65.509,,,,,
1146,15/09/04 11:30:00,64.996,,,,,
1147,15/09/04 12:00:00,64.310,,,,,
1148,15/09/04 12:30:00,63.968,,,,,
1149,15/09/04 13:00:00,60.883,,,,,
1150,15/09/04 13:30:00,61.398,,,,,
1151,15/09/04 14:00:00,61.741,,,,,
1152,15/09/04 14:30:00,62.940,,,,,
1153,15/09/04 15:00:00,64.310,,,,,
1154,15/09/04 15:30:00,64.996,,,,,
1155,15/09/04 16:00:00,65.338,,,,,
1156,15/09/04 16:30:00,65.167,,,,,
1157,15/09/04 17:00:00,64.825,,,,,
1158,15/09/04 17:30:00,65.338,,,,,
1159,15/09/04 18:00:00,65.338,,,,,
1160,15/09/04 18:30:00,65.167,,,,,
1161,15/09/04 19:00:00,64.652,,,,,
1162,15/09/04 19:30:00,64.825,,,,,
1163,15/09/04 20:00:00,64.996,,,,,
1164,15/09/04 20:30:00,65.167,,,,,
1165,15/09/04 21:00:00,65.509,,,,,
1166,15/09/04 21:30:00,66.022,,,,,
1167,15/09/04 22:00:00,66.022,,,,,
1168,15/09/04 22:30:00,66.022,,,,,
1169,15/09/04 23:00:00,66.366,,,,,
1170,15/09/04 23:30:00,66.366,,,,,
1171,15/09/05 00:00:00,66.366,,,,,
1172,15/09/05 00:30:00,65.851,,,,,
1173,15/09/05 01:00:00,62.083,,,,,
1174,15/09/05 01:30:00,61.912,,,,,
1175,15/09/05 02:00:00,63.455,,,,,
1176,15/09/05 02:30:00,64.481,,,,,
1177,15/09/05 03:00:00,61.912,,,,,
1178,15/09/05 03:30:00,63.797,,,,,
1179,15/09/05 04:00:00,65.509,,,,,
1180,15/09/05 04:30:00,65.509,,,,,
1181,15/09/05 05:00:00,65.680,,,,,
1182,15/09/05 05:30:00,65.509,,,,,
1183,15/09/05 06:00:00,65.509,,,,,
1184,15/09/05 06:30:00,65.509,,,,,
1185,15/09/05 07:00:00,65.509,,,,,
