"Plot Title: 10442661"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442661, SEN S/N: 10442661)","Coupler Attached (LGR S/N: 10442661)","Coupler Detached (LGR S/N: 10442661)","Host Connected (LGR S/N: 10442661)","Stopped (LGR S/N: 10442661)","End Of File (LGR S/N: 10442661)"
527,07/31/14 09:15:00 AM,57.441,,,,,
528,07/31/14 09:45:00 AM,57.268,,,,,
529,07/31/14 10:15:00 AM,55.884,,,,,
530,07/31/14 10:45:00 AM,57.268,,,,,
531,07/31/14 11:15:00 AM,55.884,,,,,
532,07/31/14 11:45:00 AM,55.364,,,,,
533,07/31/14 12:15:00 PM,57.441,,,,,
534,07/31/14 12:45:00 PM,51.874,,,,,
535,07/31/14 01:15:00 PM,51.699,,,,,
536,07/31/14 01:45:00 PM,53.449,,,,,
537,07/31/14 02:15:00 PM,54.147,,,,,
538,07/31/14 02:45:00 PM,53.623,,,,,
539,07/31/14 03:15:00 PM,53.449,,,,,
540,07/31/14 03:45:00 PM,51.699,,,,,
541,07/31/14 04:15:00 PM,52.925,,,,,
542,07/31/14 04:45:00 PM,52.050,,,,,
543,07/31/14 05:15:00 PM,51.874,,,,,
544,07/31/14 05:45:00 PM,51.874,,,,,
545,07/31/14 06:15:00 PM,51.874,,,,,
546,07/31/14 06:45:00 PM,53.973,,,,,
547,07/31/14 07:15:00 PM,54.842,,,,,
548,07/31/14 07:45:00 PM,56.057,,,,,
549,07/31/14 08:15:00 PM,55.884,,,,,
550,07/31/14 08:45:00 PM,57.441,,,,,
551,07/31/14 09:15:00 PM,58.131,,,,,
552,07/31/14 09:45:00 PM,58.476,,,,,
553,07/31/14 10:15:00 PM,58.820,,,,,
554,07/31/14 10:45:00 PM,58.993,,,,,
555,07/31/14 11:15:00 PM,59.337,,,,,
556,07/31/14 11:45:00 PM,59.680,,,,,
557,08/01/14 12:15:00 AM,57.268,,,,,
558,08/01/14 12:45:00 AM,59.164,,,,,
559,08/01/14 01:15:00 AM,59.680,,,,,
560,08/01/14 01:45:00 AM,57.958,,,,,
561,08/01/14 02:15:00 AM,56.230,,,,,
562,08/01/14 02:45:00 AM,54.147,,,,,
563,08/01/14 03:15:00 AM,53.100,,,,,
564,08/01/14 03:45:00 AM,53.973,,,,,
565,08/01/14 04:15:00 AM,56.750,,,,,
566,08/01/14 04:45:00 AM,57.268,,,,,
567,08/01/14 05:15:00 AM,57.441,,,,,
568,08/01/14 05:45:00 AM,57.958,,,,,
569,08/01/14 06:15:00 AM,58.820,,,,,
570,08/01/14 06:45:00 AM,58.993,,,,,
571,08/01/14 07:15:00 AM,59.164,,,,,
572,08/01/14 07:45:00 AM,59.164,,,,,
573,08/01/14 08:15:00 AM,58.131,,,,,
574,08/01/14 08:45:00 AM,56.404,,,,,
575,08/01/14 09:15:00 AM,54.842,,,,,
576,08/01/14 09:45:00 AM,55.189,,,,,
577,08/01/14 10:15:00 AM,55.364,,,,,
578,08/01/14 10:45:00 AM,53.449,,,,,
579,08/01/14 11:15:00 AM,55.884,,,,,
580,08/01/14 11:45:00 AM,57.268,,,,,
581,08/01/14 12:15:00 PM,59.164,,,,,
582,08/01/14 12:45:00 PM,59.337,,,,,
583,08/01/14 01:15:00 PM,58.476,,,,,
584,08/01/14 01:45:00 PM,57.785,,,,,
585,08/01/14 02:15:00 PM,57.096,,,,,
586,08/01/14 02:45:00 PM,56.577,,,,,
587,08/01/14 03:15:00 PM,55.017,,,,,
588,08/01/14 03:45:00 PM,54.322,,,,,
589,08/01/14 04:15:00 PM,54.842,,,,,
590,08/01/14 04:45:00 PM,54.322,,,,,
591,08/01/14 05:15:00 PM,54.322,,,,,
592,08/01/14 05:45:00 PM,53.973,,,,,
593,08/01/14 06:15:00 PM,53.449,,,,,
594,08/01/14 06:45:00 PM,53.973,,,,,
595,08/01/14 07:15:00 PM,54.842,,,,,
596,08/01/14 07:45:00 PM,57.268,,,,,
597,08/01/14 08:15:00 PM,57.614,,,,,
598,08/01/14 08:45:00 PM,55.537,,,,,
599,08/01/14 09:15:00 PM,55.017,,,,,
600,08/01/14 09:45:00 PM,56.923,,,,,
601,08/01/14 10:15:00 PM,57.785,,,,,
602,08/01/14 10:45:00 PM,57.614,,,,,
603,08/01/14 11:15:00 PM,57.441,,,,,
604,08/01/14 11:45:00 PM,57.441,,,,,
605,08/02/14 12:15:00 AM,53.100,,,,,
606,08/02/14 12:45:00 AM,57.958,,,,,
607,08/02/14 01:15:00 AM,57.614,,,,,
608,08/02/14 01:45:00 AM,54.669,,,,,
609,08/02/14 02:15:00 AM,50.466,,,,,
610,08/02/14 02:45:00 AM,52.576,,,,,
611,08/02/14 03:15:00 AM,52.925,,,,,
612,08/02/14 03:45:00 AM,53.623,,,,,
613,08/02/14 04:15:00 AM,54.322,,,,,
614,08/02/14 04:45:00 AM,54.495,,,,,
615,08/02/14 05:15:00 AM,54.842,,,,,
616,08/02/14 05:45:00 AM,54.147,,,,,
617,08/02/14 06:15:00 AM,55.189,,,,,
618,08/02/14 06:45:00 AM,54.147,,,,,
619,08/02/14 07:15:00 AM,54.147,,,,,
620,08/02/14 07:45:00 AM,55.537,,,,,
621,08/02/14 08:15:00 AM,57.785,,,,,
622,08/02/14 08:45:00 AM,58.647,,,,,
623,08/02/14 09:15:00 AM,59.337,,,,,
624,08/02/14 09:45:00 AM,59.337,,,,,
625,08/02/14 10:15:00 AM,59.508,,,,,
626,08/02/14 10:45:00 AM,58.993,,,,,
627,08/02/14 11:15:00 AM,59.164,,,,,
628,08/02/14 11:45:00 AM,59.164,,,,,
629,08/02/14 12:15:00 PM,58.647,,,,,
630,08/02/14 12:45:00 PM,53.973,,,,,
631,08/02/14 01:15:00 PM,57.268,,,,,
632,08/02/14 01:45:00 PM,55.189,,,,,
633,08/02/14 02:15:00 PM,54.669,,,,,
634,08/02/14 02:45:00 PM,55.711,,,,,
635,08/02/14 03:15:00 PM,53.973,,,,,
636,08/02/14 03:45:00 PM,55.711,,,,,
637,08/02/14 04:15:00 PM,54.842,,,,,
638,08/02/14 04:45:00 PM,55.189,,,,,
639,08/02/14 05:15:00 PM,57.268,,,,,
640,08/02/14 05:45:00 PM,56.230,,,,,
641,08/02/14 06:15:00 PM,54.322,,,,,
642,08/02/14 06:45:00 PM,55.364,,,,,
643,08/02/14 07:15:00 PM,56.923,,,,,
644,08/02/14 07:45:00 PM,58.993,,,,,
645,08/02/14 08:15:00 PM,61.741,,,,,
646,08/02/14 08:45:00 PM,62.083,,,,,
647,08/02/14 09:15:00 PM,61.741,,,,,
648,08/02/14 09:45:00 PM,61.569,,,,,
649,08/02/14 10:15:00 PM,59.337,,,,,
650,08/02/14 10:45:00 PM,58.993,,,,,
651,08/02/14 11:15:00 PM,60.195,,,,,
652,08/02/14 11:45:00 PM,59.337,,,,,
653,08/03/14 12:15:00 AM,55.884,,,,,
654,08/03/14 12:45:00 AM,56.057,,,,,
655,08/03/14 01:15:00 AM,53.798,,,,,
656,08/03/14 01:45:00 AM,53.274,,,,,
657,08/03/14 02:15:00 AM,53.449,,,,,
658,08/03/14 02:45:00 AM,53.623,,,,,
659,08/03/14 03:15:00 AM,55.189,,,,,
660,08/03/14 03:45:00 AM,55.017,,,,,
661,08/03/14 04:15:00 AM,55.884,,,,,
662,08/03/14 04:45:00 AM,55.189,,,,,
663,08/03/14 05:15:00 AM,55.017,,,,,
664,08/03/14 05:45:00 AM,56.230,,,,,
665,08/03/14 06:15:00 AM,54.669,,,,,
666,08/03/14 06:45:00 AM,53.449,,,,,
667,08/03/14 07:15:00 AM,58.647,,,,,
668,08/03/14 07:45:00 AM,59.508,,,,,
669,08/03/14 08:15:00 AM,61.398,,,,,
670,08/03/14 08:45:00 AM,60.883,,,,,
671,08/03/14 09:15:00 AM,61.741,,,,,
672,08/03/14 09:45:00 AM,62.425,,,,,
673,08/03/14 10:15:00 AM,61.227,,,,,
674,08/03/14 10:45:00 AM,57.614,,,,,
675,08/03/14 11:15:00 AM,57.441,,,,,
676,08/03/14 11:45:00 AM,57.096,,,,,
677,08/03/14 12:15:00 PM,56.577,,,,,
678,08/03/14 12:45:00 PM,58.131,,,,,
679,08/03/14 01:15:00 PM,54.842,,,,,
680,08/03/14 01:45:00 PM,53.798,,,,,
681,08/03/14 02:15:00 PM,53.623,,,,,
682,08/03/14 02:45:00 PM,53.274,,,,,
683,08/03/14 03:15:00 PM,54.322,,,,,
684,08/03/14 03:45:00 PM,53.973,,,,,
685,08/03/14 04:15:00 PM,55.711,,,,,
686,08/03/14 04:45:00 PM,55.189,,,,,
687,08/03/14 05:15:00 PM,52.750,,,,,
688,08/03/14 05:45:00 PM,54.842,,,,,
689,08/03/14 06:15:00 PM,52.576,,,,,
690,08/03/14 06:45:00 PM,55.017,,,,,
691,08/03/14 07:15:00 PM,56.577,,,,,
692,08/03/14 07:45:00 PM,57.441,,,,,
693,08/03/14 08:15:00 PM,59.164,,,,,
694,08/03/14 08:45:00 PM,59.680,,,,,
695,08/03/14 09:15:00 PM,56.577,,,,,
696,08/03/14 09:45:00 PM,56.923,,,,,
697,08/03/14 10:15:00 PM,56.750,,,,,
698,08/03/14 10:45:00 PM,56.923,,,,,
699,08/03/14 11:15:00 PM,58.820,,,,,
700,08/03/14 11:45:00 PM,59.337,,,,,
701,08/04/14 12:15:00 AM,59.851,,,,,
702,08/04/14 12:45:00 AM,57.785,,,,,
703,08/04/14 01:15:00 AM,56.404,,,,,
704,08/04/14 01:45:00 AM,54.842,,,,,
705,08/04/14 02:15:00 AM,55.189,,,,,
706,08/04/14 02:45:00 AM,54.495,,,,,
707,08/04/14 03:15:00 AM,56.750,,,,,
708,08/04/14 03:45:00 AM,56.404,,,,,
709,08/04/14 04:15:00 AM,58.820,,,,,
710,08/04/14 04:45:00 AM,57.441,,,,,
711,08/04/14 05:15:00 AM,60.195,,,,,
712,08/04/14 05:45:00 AM,61.227,,,,,
713,08/04/14 06:15:00 AM,56.750,,,,,
714,08/04/14 06:45:00 AM,56.230,,,,,
715,08/04/14 07:15:00 AM,55.884,,,,,
716,08/04/14 07:45:00 AM,55.189,,,,,
717,08/04/14 08:15:00 AM,55.537,,,,,
718,08/04/14 08:45:00 AM,55.537,,,,,
719,08/04/14 09:15:00 AM,55.537,,,,,
720,08/04/14 09:45:00 AM,56.057,,,,,
721,08/04/14 10:15:00 AM,56.750,,,,,
722,08/04/14 10:45:00 AM,57.785,,,,,
723,08/04/14 11:15:00 AM,57.268,,,,,
724,08/04/14 11:45:00 AM,58.820,,,,,
725,08/04/14 12:15:00 PM,57.785,,,,,
726,08/04/14 12:45:00 PM,58.820,,,,,
727,08/04/14 01:15:00 PM,57.268,,,,,
728,08/04/14 01:45:00 PM,55.189,,,,,
729,08/04/14 02:15:00 PM,52.750,,,,,
730,08/04/14 02:45:00 PM,55.017,,,,,
731,08/04/14 03:15:00 PM,55.364,,,,,
732,08/04/14 03:45:00 PM,59.164,,,,,
733,08/04/14 04:15:00 PM,56.057,,,,,
734,08/04/14 04:45:00 PM,57.614,,,,,
735,08/04/14 05:15:00 PM,55.364,,,,,
736,08/04/14 05:45:00 PM,58.131,,,,,
737,08/04/14 06:15:00 PM,60.712,,,,,
738,08/04/14 06:45:00 PM,57.614,,,,,
739,08/04/14 07:15:00 PM,56.750,,,,,
740,08/04/14 07:45:00 PM,56.923,,,,,
741,08/04/14 08:15:00 PM,54.495,,,,,
742,08/04/14 08:45:00 PM,54.842,,,,,
743,08/04/14 09:15:00 PM,55.537,,,,,
744,08/04/14 09:45:00 PM,56.230,,,,,
745,08/04/14 10:15:00 PM,57.096,,,,,
746,08/04/14 10:45:00 PM,57.268,,,,,
747,08/04/14 11:15:00 PM,56.923,,,,,
748,08/04/14 11:45:00 PM,58.303,,,,,
749,08/05/14 12:15:00 AM,57.785,,,,,
750,08/05/14 12:45:00 AM,56.057,,,,,
751,08/05/14 01:15:00 AM,60.195,,,,,
752,08/05/14 01:45:00 AM,61.227,,,,,
753,08/05/14 02:15:00 AM,62.083,,,,,
754,08/05/14 02:45:00 AM,60.883,,,,,
755,08/05/14 03:15:00 AM,57.441,,,,,
756,08/05/14 03:45:00 AM,61.912,,,,,
757,08/05/14 04:15:00 AM,57.614,,,,,
758,08/05/14 04:45:00 AM,53.973,,,,,
759,08/05/14 05:15:00 AM,54.669,,,,,
760,08/05/14 05:45:00 AM,53.623,,,,,
761,08/05/14 06:15:00 AM,54.669,,,,,
762,08/05/14 06:45:00 AM,54.669,,,,,
763,08/05/14 07:15:00 AM,54.842,,,,,
764,08/05/14 07:45:00 AM,57.614,,,,,
765,08/05/14 08:15:00 AM,55.537,,,,,
766,08/05/14 08:45:00 AM,58.476,,,,,
767,08/05/14 09:15:00 AM,57.614,,,,,
768,08/05/14 09:45:00 AM,59.337,,,,,
769,08/05/14 10:15:00 AM,60.195,,,,,
770,08/05/14 10:45:00 AM,60.195,,,,,
771,08/05/14 11:15:00 AM,59.851,,,,,
772,08/05/14 11:45:00 AM,61.912,,,,,
773,08/05/14 12:15:00 PM,60.024,,,,,
774,08/05/14 12:45:00 PM,61.054,,,,,
775,08/05/14 01:15:00 PM,58.820,,,,,
776,08/05/14 01:45:00 PM,58.131,,,,,
777,08/05/14 02:15:00 PM,58.647,,,,,
778,08/05/14 02:45:00 PM,59.337,,,,,
779,08/05/14 03:15:00 PM,57.958,,,,,
780,08/05/14 03:45:00 PM,57.958,,,,,
781,08/05/14 04:15:00 PM,60.368,,,,,
782,08/05/14 04:45:00 PM,60.024,,,,,
783,08/05/14 05:15:00 PM,55.884,,,,,
784,08/05/14 05:45:00 PM,55.364,,,,,
785,08/05/14 06:15:00 PM,56.230,,,,,
786,08/05/14 06:45:00 PM,57.614,,,,,
787,08/05/14 07:15:00 PM,58.131,,,,,
788,08/05/14 07:45:00 PM,58.131,,,,,
789,08/05/14 08:15:00 PM,57.785,,,,,
790,08/05/14 08:45:00 PM,59.337,,,,,
791,08/05/14 09:15:00 PM,56.923,,,,,
792,08/05/14 09:45:00 PM,56.750,,,,,
793,08/05/14 10:15:00 PM,57.614,,,,,
794,08/05/14 10:45:00 PM,59.164,,,,,
795,08/05/14 11:15:00 PM,57.958,,,,,
796,08/05/14 11:45:00 PM,60.195,,,,,
797,08/06/14 12:15:00 AM,61.741,,,,,
798,08/06/14 12:45:00 AM,62.940,,,,,
799,08/06/14 01:15:00 AM,65.338,,,,,
800,08/06/14 01:45:00 AM,65.680,,,,,
801,08/06/14 02:15:00 AM,64.996,,,,,
802,08/06/14 02:45:00 AM,62.083,,,,,
803,08/06/14 03:15:00 AM,61.398,,,,,
804,08/06/14 03:45:00 AM,55.537,,,,,
805,08/06/14 04:15:00 AM,52.750,,,,,
806,08/06/14 04:45:00 AM,60.883,,,,,
807,08/06/14 05:15:00 AM,59.851,,,,,
808,08/06/14 05:45:00 AM,55.364,,,,,
809,08/06/14 06:15:00 AM,55.189,,,,,
810,08/06/14 06:45:00 AM,53.623,,,,,
811,08/06/14 07:15:00 AM,53.973,,,,,
812,08/06/14 07:45:00 AM,53.973,,,,,
813,08/06/14 08:15:00 AM,56.404,,,,,
814,08/06/14 08:45:00 AM,55.017,,,,,
815,08/06/14 09:15:00 AM,58.303,,,,,
816,08/06/14 09:45:00 AM,57.096,,,,,
817,08/06/14 10:15:00 AM,55.189,,,,,
818,08/06/14 10:45:00 AM,54.842,,,,,
819,08/06/14 11:15:00 AM,55.711,,,,,
820,08/06/14 11:45:00 AM,56.404,,,,,
821,08/06/14 12:15:00 PM,56.750,,,,,
822,08/06/14 12:45:00 PM,59.164,,,,,
823,08/06/14 01:15:00 PM,61.054,,,,,
824,08/06/14 01:45:00 PM,60.883,,,,,
825,08/06/14 02:15:00 PM,58.820,,,,,
826,08/06/14 02:45:00 PM,60.712,,,,,
827,08/06/14 03:15:00 PM,61.227,,,,,
828,08/06/14 03:45:00 PM,61.227,,,,,
829,08/06/14 04:15:00 PM,60.883,,,,,
830,08/06/14 04:45:00 PM,55.711,,,,,
831,08/06/14 05:15:00 PM,56.577,,,,,
832,08/06/14 05:45:00 PM,55.711,,,,,
833,08/06/14 06:15:00 PM,54.669,,,,,
834,08/06/14 06:45:00 PM,55.884,,,,,
835,08/06/14 07:15:00 PM,57.441,,,,,
836,08/06/14 07:45:00 PM,55.364,,,,,
837,08/06/14 08:15:00 PM,56.057,,,,,
838,08/06/14 08:45:00 PM,58.303,,,,,
839,08/06/14 09:15:00 PM,58.303,,,,,
840,08/06/14 09:45:00 PM,59.508,,,,,
841,08/06/14 10:15:00 PM,61.398,,,,,
842,08/06/14 10:45:00 PM,64.652,,,,,
843,08/06/14 11:15:00 PM,64.481,,,,,
844,08/06/14 11:45:00 PM,62.425,,,,,
845,08/07/14 12:15:00 AM,64.652,,,,,
846,08/07/14 12:45:00 AM,63.968,,,,,
847,08/07/14 01:15:00 AM,60.712,,,,,
848,08/07/14 01:45:00 AM,61.569,,,,,
849,08/07/14 02:15:00 AM,58.131,,,,,
850,08/07/14 02:45:00 AM,57.785,,,,,
851,08/07/14 03:15:00 AM,56.230,,,,,
852,08/07/14 03:45:00 AM,54.495,,,,,
853,08/07/14 04:15:00 AM,52.750,,,,,
854,08/07/14 04:45:00 AM,62.769,,,,,
855,08/07/14 05:15:00 AM,62.083,,,,,
856,08/07/14 05:45:00 AM,57.268,,,,,
857,08/07/14 06:15:00 AM,54.322,,,,,
858,08/07/14 06:45:00 AM,58.993,,,,,
859,08/07/14 07:15:00 AM,54.842,,,,,
860,08/07/14 07:45:00 AM,56.923,,,,,
861,08/07/14 08:15:00 AM,54.842,,,,,
862,08/07/14 08:45:00 AM,56.577,,,,,
863,08/07/14 09:15:00 AM,55.017,,,,,
864,08/07/14 09:45:00 AM,55.189,,,,,
865,08/07/14 10:15:00 AM,55.364,,,,,
866,08/07/14 10:45:00 AM,54.842,,,,,
867,08/07/14 11:15:00 AM,57.096,,,,,
868,08/07/14 11:45:00 AM,61.912,,,,,
869,08/07/14 12:15:00 PM,63.111,,,,,
870,08/07/14 12:45:00 PM,65.167,,,,,
871,08/07/14 01:15:00 PM,65.851,,,,,
872,08/07/14 01:45:00 PM,66.193,,,,,
873,08/07/14 02:15:00 PM,65.680,,,,,
874,08/07/14 02:45:00 PM,63.282,,,,,
875,08/07/14 03:15:00 PM,63.968,,,,,
876,08/07/14 03:45:00 PM,60.712,,,,,
877,08/07/14 04:15:00 PM,61.741,,,,,
878,08/07/14 04:45:00 PM,61.569,,,,,
879,08/07/14 05:15:00 PM,60.883,,,,,
880,08/07/14 05:45:00 PM,55.711,,,,,
881,08/07/14 06:15:00 PM,54.842,,,,,
882,08/07/14 06:45:00 PM,55.884,,,,,
883,08/07/14 07:15:00 PM,55.364,,,,,
884,08/07/14 07:45:00 PM,54.495,,,,,
885,08/07/14 08:15:00 PM,57.096,,,,,
886,08/07/14 08:45:00 PM,56.923,,,,,
887,08/07/14 09:15:00 PM,55.017,,,,,
888,08/07/14 09:45:00 PM,54.669,,,,,
889,08/07/14 10:15:00 PM,53.798,,,,,
890,08/07/14 10:45:00 PM,53.623,,,,,
891,08/07/14 11:15:00 PM,52.750,,,,,
892,08/07/14 11:45:00 PM,56.057,,,,,
893,08/08/14 12:15:00 AM,60.195,,,,,
894,08/08/14 12:45:00 AM,62.769,,,,,
895,08/08/14 01:15:00 AM,63.968,,,,,
896,08/08/14 01:45:00 AM,64.139,,,,,
897,08/08/14 02:15:00 AM,63.968,,,,,
898,08/08/14 02:45:00 AM,63.968,,,,,
899,08/08/14 03:15:00 AM,63.968,,,,,
900,08/08/14 03:45:00 AM,63.968,,,,,
901,08/08/14 04:15:00 AM,63.968,,,,,
902,08/08/14 04:45:00 AM,63.968,,,,,
903,08/08/14 05:15:00 AM,63.282,,,,,
904,08/08/14 05:45:00 AM,61.398,,,,,
905,08/08/14 06:15:00 AM,61.569,,,,,
906,08/08/14 06:45:00 AM,62.083,,,,,
907,08/08/14 07:15:00 AM,57.958,,,,,
908,08/08/14 07:45:00 AM,53.623,,,,,
909,08/08/14 08:15:00 AM,52.225,,,,,
910,08/08/14 08:45:00 AM,52.576,,,,,
911,08/08/14 09:15:00 AM,51.699,,,,,
912,08/08/14 09:45:00 AM,53.623,,,,,
913,08/08/14 10:15:00 AM,54.669,,,,,
914,08/08/14 10:45:00 AM,57.958,,,,,
915,08/08/14 11:15:00 AM,58.303,,,,,
916,08/08/14 11:45:00 AM,55.884,,,,,
917,08/08/14 12:15:00 PM,55.537,,,,,
918,08/08/14 12:45:00 PM,56.577,,,,,
919,08/08/14 01:15:00 PM,57.958,,,,,
920,08/08/14 01:45:00 PM,58.647,,,,,
921,08/08/14 02:15:00 PM,58.476,,,,,
922,08/08/14 02:45:00 PM,60.195,,,,,
923,08/08/14 03:15:00 PM,60.539,,,,,
924,08/08/14 03:45:00 PM,59.680,,,,,
925,08/08/14 04:15:00 PM,59.508,,,,,
926,08/08/14 04:45:00 PM,59.508,,,,,
927,08/08/14 05:15:00 PM,62.425,,,,,
928,08/08/14 05:45:00 PM,61.054,,,,,
929,08/08/14 06:15:00 PM,58.647,,,,,
930,08/08/14 06:45:00 PM,56.923,,,,,
931,08/08/14 07:15:00 PM,56.057,,,,,
932,08/08/14 07:45:00 PM,56.750,,,,,
933,08/08/14 08:15:00 PM,57.614,,,,,
934,08/08/14 08:45:00 PM,57.441,,,,,
935,08/08/14 09:15:00 PM,57.268,,,,,
936,08/08/14 09:45:00 PM,54.322,,,,,
937,08/08/14 10:15:00 PM,56.230,,,,,
938,08/08/14 10:45:00 PM,56.057,,,,,
939,08/08/14 11:15:00 PM,58.303,,,,,
940,08/08/14 11:45:00 PM,59.851,,,,,
941,08/09/14 12:15:00 AM,61.741,,,,,
942,08/09/14 12:45:00 AM,65.680,,,,,
943,08/09/14 01:15:00 AM,66.193,,,,,
944,08/09/14 01:45:00 AM,66.022,,,,,
945,08/09/14 02:15:00 AM,66.022,,,,,
946,08/09/14 02:45:00 AM,66.366,,,,,
947,08/09/14 03:15:00 AM,63.111,,,,,
948,08/09/14 03:45:00 AM,63.626,,,,,
949,08/09/14 04:15:00 AM,64.481,,,,,
950,08/09/14 04:45:00 AM,61.227,,,,,
951,08/09/14 05:15:00 AM,59.337,,,,,
952,08/09/14 05:45:00 AM,63.282,,,,,
953,08/09/14 06:15:00 AM,62.940,,,,,
954,08/09/14 06:45:00 AM,57.268,,,,,
955,08/09/14 07:15:00 AM,54.669,,,,,
956,08/09/14 07:45:00 AM,56.750,,,,,
957,08/09/14 08:15:00 AM,58.303,,,,,
958,08/09/14 08:45:00 AM,57.441,,,,,
959,08/09/14 09:15:00 AM,55.017,,,,,
960,08/09/14 09:45:00 AM,56.577,,,,,
961,08/09/14 10:15:00 AM,56.404,,,,,
962,08/09/14 10:45:00 AM,54.669,,,,,
963,08/09/14 11:15:00 AM,55.189,,,,,
964,08/09/14 11:45:00 AM,55.017,,,,,
965,08/09/14 12:15:00 PM,54.322,,,,,
966,08/09/14 12:45:00 PM,54.322,,,,,
967,08/09/14 01:15:00 PM,54.322,,,,,
968,08/09/14 01:45:00 PM,57.958,,,,,
969,08/09/14 02:15:00 PM,61.398,,,,,
970,08/09/14 02:45:00 PM,62.425,,,,,
971,08/09/14 03:15:00 PM,63.797,,,,,
972,08/09/14 03:45:00 PM,64.481,,,,,
973,08/09/14 04:15:00 PM,64.310,,,,,
974,08/09/14 04:45:00 PM,64.139,,,,,
975,08/09/14 05:15:00 PM,64.652,,,,,
976,08/09/14 05:45:00 PM,62.083,,,,,
977,08/09/14 06:15:00 PM,60.539,,,,,
978,08/09/14 06:45:00 PM,57.096,,,,,
979,08/09/14 07:15:00 PM,57.785,,,,,
980,08/09/14 07:45:00 PM,59.337,,,,,
981,08/09/14 08:15:00 PM,59.164,,,,,
982,08/09/14 08:45:00 PM,55.884,,,,,
983,08/09/14 09:15:00 PM,57.785,,,,,
984,08/09/14 09:45:00 PM,57.614,,,,,
985,08/09/14 10:15:00 PM,56.404,,,,,
986,08/09/14 10:45:00 PM,56.404,,,,,
987,08/09/14 11:15:00 PM,55.884,,,,,
988,08/09/14 11:45:00 PM,54.842,,,,,
989,08/10/14 12:15:00 AM,54.147,,,,,
990,08/10/14 12:45:00 AM,53.798,,,,,
991,08/10/14 01:15:00 AM,53.100,,,,,
992,08/10/14 01:45:00 AM,52.750,,,,,
993,08/10/14 02:15:00 AM,57.958,,,,,
994,08/10/14 02:45:00 AM,64.139,,,,,
995,08/10/14 03:15:00 AM,65.680,,,,,
996,08/10/14 03:45:00 AM,66.537,,,,,
997,08/10/14 04:15:00 AM,66.708,,,,,
998,08/10/14 04:45:00 AM,66.708,,,,,
999,08/10/14 05:15:00 AM,66.708,,,,,
1000,08/10/14 05:45:00 AM,66.879,,,,,
1001,08/10/14 06:15:00 AM,66.708,,,,,
1002,08/10/14 06:45:00 AM,66.022,,,,,
1003,08/10/14 07:15:00 AM,62.769,,,,,
1004,08/10/14 07:45:00 AM,63.455,,,,,
1005,08/10/14 08:15:00 AM,61.054,,,,,
1006,08/10/14 08:45:00 AM,57.268,,,,,
1007,08/10/14 09:15:00 AM,56.230,,,,,
1008,08/10/14 09:45:00 AM,56.230,,,,,
1009,08/10/14 10:15:00 AM,54.842,,,,,
1010,08/10/14 10:45:00 AM,53.100,,,,,
1011,08/10/14 11:15:00 AM,54.147,,,,,
1012,08/10/14 11:45:00 AM,53.623,,,,,
1013,08/10/14 12:15:00 PM,53.623,,,,,
1014,08/10/14 12:45:00 PM,58.131,,,,,
1015,08/10/14 01:15:00 PM,58.993,,,,,
1016,08/10/14 01:45:00 PM,57.785,,,,,
1017,08/10/14 02:15:00 PM,57.268,,,,,
1018,08/10/14 02:45:00 PM,58.647,,,,,
1019,08/10/14 03:15:00 PM,59.164,,,,,
1020,08/10/14 03:45:00 PM,61.912,,,,,
1021,08/10/14 04:15:00 PM,63.282,,,,,
1022,08/10/14 04:45:00 PM,64.310,,,,,
1023,08/10/14 05:15:00 PM,65.167,,,,,
1024,08/10/14 05:45:00 PM,65.509,,,,,
1025,08/10/14 06:15:00 PM,65.680,,,,,
1026,08/10/14 06:45:00 PM,66.193,,,,,
1027,08/10/14 07:15:00 PM,66.193,,,,,
1028,08/10/14 07:45:00 PM,65.680,,,,,
1029,08/10/14 08:15:00 PM,65.167,,,,,
1030,08/10/14 08:45:00 PM,57.958,,,,,
1031,08/10/14 09:15:00 PM,58.647,,,,,
1032,08/10/14 09:45:00 PM,59.508,,,,,
1033,08/10/14 10:15:00 PM,60.024,,,,,
1034,08/10/14 10:45:00 PM,58.303,,,,,
1035,08/10/14 11:15:00 PM,55.364,,,,,
1036,08/10/14 11:45:00 PM,56.750,,,,,
1037,08/11/14 12:15:00 AM,57.268,,,,,
1038,08/11/14 12:45:00 AM,59.164,,,,,
1039,08/11/14 01:15:00 AM,58.993,,,,,
1040,08/11/14 01:45:00 AM,61.398,,,,,
1041,08/11/14 02:15:00 AM,59.680,,,,,
1042,08/11/14 02:45:00 AM,61.398,,,,,
1043,08/11/14 03:15:00 AM,61.054,,,,,
1044,08/11/14 03:45:00 AM,63.797,,,,,
1045,08/11/14 04:15:00 AM,60.539,,,,,
1046,08/11/14 04:45:00 AM,60.368,,,,,
1047,08/11/14 05:15:00 AM,62.940,,,,,
1048,08/11/14 05:45:00 AM,64.139,,,,,
1049,08/11/14 06:15:00 AM,64.310,,,,,
1050,08/11/14 06:45:00 AM,64.996,,,,,
1051,08/11/14 07:15:00 AM,65.680,,,,,
1052,08/11/14 07:45:00 AM,61.227,,,,,
1053,08/11/14 08:15:00 AM,59.851,,,,,
1054,08/11/14 08:45:00 AM,59.508,,,,,
1055,08/11/14 09:15:00 AM,58.993,,,,,
1056,08/11/14 09:45:00 AM,58.131,,,,,
